userID,trajID,poiID,startTime,endTime,#photo,trajLen,poiDuration
user_jennifer_van_grove,141,997,1279140589,1279148189,0,3,7
user_jennifer_van_grove,141,67,1279148189,1279148189,0,3,0
user_jennifer_van_grove,142,67,1305144496,1305145472,0,4,0
user_jennifer_van_grove,142,997,1305145472,1305163329,0,4,17
user_jennifer_van_grove,142,2170,1305163329,1305171029,0,4,7
user_jennifer_van_grove,142,6210,1305171029,1305171029,0,4,0
user_sean_percival,143,215,1268347124,1268362936,0,3,15
user_sean_percival,143,97,1268362936,1268372634,0,3,9
user_sean_percival,143,2110,1268372634,1268372634,0,3,0
user_sharman_ordoyne,144,67,1278179373,1278188031,0,3,8
user_sharman_ordoyne,144,174,1278188031,1278197982,0,3,9
user_sharman_ordoyne,144,4269,1278197982,1278197982,0,3,0
user_owen_thomas,145,4090,1269131387,1269133660,0,3,2
user_owen_thomas,145,67,1269133660,1269142465,0,3,8
user_owen_thomas,145,215,1269142465,1269142465,0,3,0
user_owen_thomas,146,15117,1277756448,1277779529,0,3,23
user_owen_thomas,146,873,1277779529,1277794554,0,3,15
user_owen_thomas,146,645,1277794554,1277794554,0,3,0
user_owen_thomas,147,873,1280371154,1280393382,0,3,22
user_owen_thomas,147,67,1280393382,1280415990,0,3,22
user_owen_thomas,147,1128,1280415990,1280415990,0,3,0
user_owen_thomas,148,15117,1281127066,1281137299,0,3,10
user_owen_thomas,148,873,1281137299,1281144094,0,3,6
user_owen_thomas,148,909,1281144094,1281144094,0,3,0
user_owen_thomas,149,15117,1283459750,1283466348,0,4,6
user_owen_thomas,149,715,1283466348,1283479557,0,4,13
user_owen_thomas,149,909,1283479557,1283479689,0,4,0
user_owen_thomas,149,873,1283479689,1283479689,0,4,0
user_julie_minevich,150,1192,1254423801,1254438945,0,4,15
user_julie_minevich,150,115,1254438945,1254447487,0,4,8
user_julie_minevich,150,1450,1254447487,1254460407,0,4,12
user_julie_minevich,150,5268,1254460407,1254460407,0,4,0
user_julie_minevich,151,115,1269658037,1269666043,0,3,8
user_julie_minevich,151,66,1269666043,1269676595,0,3,10
user_julie_minevich,151,1450,1269676595,1269676595,0,3,0
user_susan_beebe,152,94,1273178180,1273183764,0,3,5
user_susan_beebe,152,495,1273183764,1273203090,0,3,19
user_susan_beebe,152,2006,1273203090,1273203090,0,3,0
user_susan_beebe,153,148,1273274572,1273274973,0,3,0
user_susan_beebe,153,3912,1273274973,1273281853,0,3,6
user_susan_beebe,153,94,1273281853,1273281853,0,3,0
user_sarah_cooley,154,56,1259180056,1259181385,0,3,1
user_sarah_cooley,154,73,1259181385,1259201460,0,3,20
user_sarah_cooley,154,272,1259201460,1259201460,0,3,0
user_sarah_cooley,155,94,1268343419,1268368014,0,3,24
user_sarah_cooley,155,97,1268368014,1268380850,0,3,12
user_sarah_cooley,155,2110,1268380850,1268380850,0,3,0
user_sarah_cooley,156,5969,1276295519,1276306471,0,3,10
user_sarah_cooley,156,5919,1276306471,1276315461,0,3,8
user_sarah_cooley,156,8014,1276315461,1276315461,0,3,0
user_sarah_cooley,157,272,1279735238,1279745462,0,3,10
user_sarah_cooley,157,5910,1279745462,1279770183,0,3,24
user_sarah_cooley,157,1125,1279770183,1279770183,0,3,0
user_sarah_cooley,158,745,1285538005,1285538776,0,3,0
user_sarah_cooley,158,56,1285538776,1285542628,0,3,3
user_sarah_cooley,158,6407,1285542628,1285542628,0,3,0
user_anthony_brown,159,67,1285145832,1285172533,0,3,26
user_anthony_brown,159,1450,1285172533,1285175616,0,3,3
user_anthony_brown,159,1478,1285175616,1285175616,0,3,0
user_brad_nelson,160,3660,1276637670,1276646449,0,3,8
user_brad_nelson,160,153,1276646449,1276656862,0,3,10
user_brad_nelson,160,66,1276656862,1276656862,0,3,0
user_krystyl_b,161,67,1268355638,1268375918,0,4,20
user_krystyl_b,161,5191,1268375918,1268383063,0,4,7
user_krystyl_b,161,97,1268383063,1268384688,0,4,1
user_krystyl_b,161,2110,1268384688,1268384688,0,4,0
user_krystyl_b,162,97,1268796357,1268807224,0,3,10
user_krystyl_b,162,5191,1268807224,1268825494,0,3,18
user_krystyl_b,162,67,1268825494,1268825494,0,3,0
user_krystyl_b,163,15117,1271984047,1272003766,0,3,19
user_krystyl_b,163,216,1272003766,1272019706,0,3,15
user_krystyl_b,163,913,1272019706,1272019706,0,3,0
user_amber_rae_lambke,164,3277,1260238936,1260240117,0,3,1
user_amber_rae_lambke,164,54,1260240117,1260261224,0,3,21
user_amber_rae_lambke,164,95,1260261224,1260261224,0,3,0
user_amber_rae_lambke,165,66,1268243494,1268263985,0,3,20
user_amber_rae_lambke,165,97,1268263985,1268274287,0,3,10
user_amber_rae_lambke,165,1894,1268274287,1268274287,0,3,0
user_matt_van_horn,166,128,1261268540,1261273324,0,3,4
user_matt_van_horn,166,135,1261273324,1261278349,0,3,5
user_matt_van_horn,166,56,1261278349,1261278349,0,3,0
user_matt_van_horn,167,67,1268449845,1268474139,0,3,24
user_matt_van_horn,167,97,1268474139,1268475865,0,3,1
user_matt_van_horn,167,1894,1268475865,1268475865,0,3,0
user_ryan_lawler,168,6059,1248498843,1248502524,0,3,3
user_ryan_lawler,168,495,1248502524,1248504030,0,3,1
user_ryan_lawler,168,5969,1248504030,1248504030,0,3,0
user_ryan_lawler,169,3912,1253840229,1253840331,0,3,0
user_ryan_lawler,169,148,1253840331,1253852053,0,3,11
user_ryan_lawler,169,3277,1253852053,1253852053,0,3,0
user_ryan_lawler,170,6059,1281416117,1281417915,0,3,1
user_ryan_lawler,170,153,1281417915,1281418953,0,3,1
user_ryan_lawler,170,745,1281418953,1281418953,0,3,0
user_adam_jackson,171,645,1270500519,1270500714,0,3,0
user_adam_jackson,171,880,1270500714,1270501681,0,3,0
user_adam_jackson,171,1010,1270501681,1270501681,0,3,0
user_adam_jackson,172,880,1271277955,1271278004,0,3,0
user_adam_jackson,172,1302,1271278004,1271278636,0,3,0
user_adam_jackson,172,1010,1271278636,1271278636,0,3,0
user_adam_jackson,173,1762,1271313837,1271314865,0,3,1
user_adam_jackson,173,715,1271314865,1271318114,0,3,3
user_adam_jackson,173,1072,1271318114,1271318114,0,3,0
user_adam_jackson,174,1010,1271486178,1271488000,0,3,1
user_adam_jackson,174,880,1271488000,1271489460,0,3,1
user_adam_jackson,174,604,1271489460,1271489460,0,3,0
user_adam_jackson,175,1302,1273610540,1273610780,0,3,0
user_adam_jackson,175,880,1273610780,1273611129,0,3,0
user_adam_jackson,175,1010,1273611129,1273611129,0,3,0
user_adam_jackson,176,1302,1275189209,1275197471,0,3,8
user_adam_jackson,176,645,1275197471,1275210596,0,3,13
user_adam_jackson,176,880,1275210596,1275210596,0,3,0
user_adam_jackson,177,715,1276029697,1276029705,0,3,0
user_adam_jackson,177,880,1276029705,1276030801,0,3,1
user_adam_jackson,177,1010,1276030801,1276030801,0,3,0
user_adam_jackson,178,880,1280436935,1280437003,0,3,0
user_adam_jackson,178,1010,1280437003,1280440215,0,3,3
user_adam_jackson,178,67,1280440215,1280440215,0,3,0
user_adam_jackson,179,1762,1280613264,1280613726,0,3,0
user_adam_jackson,179,1013,1280613726,1280628133,0,3,14
user_adam_jackson,179,604,1280628133,1280628133,0,3,0
user_mario_sundar,180,215,1252365486,1252370436,0,3,4
user_mario_sundar,180,67,1252370436,1252389062,0,3,18
user_mario_sundar,180,715,1252389062,1252389062,0,3,0
user_mario_sundar,181,97,1268751129,1268759985,0,3,8
user_mario_sundar,181,15526,1268759985,1268774510,0,3,14
user_mario_sundar,181,67,1268774510,1268774510,0,3,0
user_paul_stamatiou,182,97,1268432656,1268439290,0,3,6
user_paul_stamatiou,182,1894,1268439290,1268445159,0,3,5
user_paul_stamatiou,182,2110,1268445159,1268445159,0,3,0
user_paul_stamatiou,183,634,1279591201,1279618249,0,3,27
user_paul_stamatiou,183,1010,1279618249,1279623483,0,3,5
user_paul_stamatiou,183,1762,1279623483,1279623483,0,3,0
user_paul_stamatiou,184,604,1280565715,1280565842,0,3,0
user_paul_stamatiou,184,692,1280565842,1280566040,0,3,0
user_paul_stamatiou,184,880,1280566040,1280566040,0,3,0
user_paul_stamatiou,185,692,1281828767,1281831012,0,4,2
user_paul_stamatiou,185,15117,1281831012,1281840906,0,4,9
user_paul_stamatiou,185,1762,1281840906,1281846152,0,4,5
user_paul_stamatiou,185,715,1281846152,1281846152,0,4,0
user_paul_stamatiou,186,1762,1283413571,1283413757,0,3,0
user_paul_stamatiou,186,692,1283413757,1283413968,0,3,0
user_paul_stamatiou,186,880,1283413968,1283413968,0,3,0
user_esther_assaad,187,737,1267412827,1267417968,0,3,5
user_esther_assaad,187,604,1267417968,1267422334,0,3,4
user_esther_assaad,187,69,1267422334,1267422334,0,3,0
user_esther_assaad,188,67,1268365111,1268378366,0,3,13
user_esther_assaad,188,174,1268378366,1268397678,0,3,19
user_esther_assaad,188,97,1268397678,1268397678,0,3,0
user_esther_assaad,189,97,1268798135,1268809689,0,3,11
user_esther_assaad,189,174,1268809689,1268822511,0,3,12
user_esther_assaad,189,67,1268822511,1268822511,0,3,0
user_esther_assaad,190,67,1273829365,1273855179,0,6,25
user_esther_assaad,190,66,1273855179,1273862036,0,6,6
user_esther_assaad,190,5971,1273862036,1273874687,0,6,12
user_esther_assaad,190,20514,1273874687,1273877374,0,6,2
user_esther_assaad,190,158,1273877374,1273897058,0,6,19
user_esther_assaad,190,5919,1273897058,1273897058,0,6,0
user_esther_assaad,191,67,1286579944,1286586935,0,3,6
user_esther_assaad,191,215,1286586935,1286605569,0,3,18
user_esther_assaad,191,963,1286605569,1286605569,0,3,0
user_maya_baratz,192,913,1243297997,1243300586,0,3,2
user_maya_baratz,192,645,1243300586,1243313464,0,3,12
user_maya_baratz,192,1302,1243313464,1243313464,0,3,0
user_maya_baratz,193,692,1244333269,1244348571,0,3,15
user_maya_baratz,193,1302,1244348571,1244359488,0,3,10
user_maya_baratz,193,1013,1244359488,1244359488,0,3,0
user_maya_baratz,194,67,1260790426,1260810296,0,3,19
user_maya_baratz,194,66,1260810296,1260813766,0,3,3
user_maya_baratz,194,436,1260813766,1260813766,0,3,0
user_maya_baratz,195,67,1268334696,1268356935,0,3,22
user_maya_baratz,195,97,1268356935,1268363808,0,3,6
user_maya_baratz,195,2110,1268363808,1268363808,0,3,0
user_caroline_mccarthy,196,85,1249839951,1249840778,0,3,0
user_caroline_mccarthy,196,3671,1249840778,1249850556,0,3,9
user_caroline_mccarthy,196,128,1249850556,1249850556,0,3,0
user_caroline_mccarthy,197,56,1251048494,1251053664,0,4,5
user_caroline_mccarthy,197,128,1251053664,1251057300,0,4,3
user_caroline_mccarthy,197,3671,1251057300,1251070144,0,4,12
user_caroline_mccarthy,197,5013,1251070144,1251070144,0,4,0
user_caroline_mccarthy,198,1034,1258194230,1258220150,0,3,25
user_caroline_mccarthy,198,119,1258220150,1258224383,0,3,4
user_caroline_mccarthy,198,154,1258224383,1258224383,0,3,0
user_caroline_mccarthy,199,154,1258765843,1258768023,0,3,2
user_caroline_mccarthy,199,272,1258768023,1258769748,0,3,1
user_caroline_mccarthy,199,119,1258769748,1258769748,0,3,0
user_caroline_mccarthy,200,67,1260270125,1260296484,0,4,26
user_caroline_mccarthy,200,66,1260296484,1260300484,0,4,4
user_caroline_mccarthy,200,272,1260300484,1260302058,0,4,1
user_caroline_mccarthy,200,154,1260302058,1260302058,0,4,0
user_caroline_mccarthy,201,85,1260643553,1260644091,0,5,0
user_caroline_mccarthy,201,3671,1260644091,1260664684,0,5,20
user_caroline_mccarthy,201,465,1260664684,1260689652,0,5,24
user_caroline_mccarthy,201,3498,1260689652,1260694439,0,5,4
user_caroline_mccarthy,201,154,1260694439,1260694439,0,5,0
user_caroline_mccarthy,202,3671,1261334075,1261349337,0,5,15
user_caroline_mccarthy,202,436,1261349337,1261368116,0,5,18
user_caroline_mccarthy,202,546,1261368116,1261374386,0,5,6
user_caroline_mccarthy,202,135,1261374386,1261384099,0,5,9
user_caroline_mccarthy,202,154,1261384099,1261384099,0,5,0
user_caroline_mccarthy,203,3671,1261847836,1261853845,0,4,6
user_caroline_mccarthy,203,85,1261853845,1261882293,0,4,28
user_caroline_mccarthy,203,465,1261882293,1261905086,0,4,22
user_caroline_mccarthy,203,154,1261905086,1261905086,0,4,0
user_caroline_mccarthy,204,546,1262122885,1262123867,0,4,0
user_caroline_mccarthy,204,436,1262123867,1262134869,0,4,11
user_caroline_mccarthy,204,3671,1262134869,1262141811,0,4,6
user_caroline_mccarthy,204,154,1262141811,1262141811,0,4,0
user_caroline_mccarthy,205,54,1268091486,1268093659,0,3,2
user_caroline_mccarthy,205,56,1268093659,1268114920,0,3,21
user_caroline_mccarthy,205,3498,1268114920,1268114920,0,3,0
user_caroline_mccarthy,206,119,1268327154,1268350080,0,3,22
user_caroline_mccarthy,206,97,1268350080,1268364008,0,3,13
user_caroline_mccarthy,206,2110,1268364008,1268364008,0,3,0
user_caroline_mccarthy,207,67,1273349396,1273375340,0,3,25
user_caroline_mccarthy,207,66,1273375340,1273375870,0,3,0
user_caroline_mccarthy,207,119,1273375870,1273375870,0,3,0
user_andrew_mager,208,1034,1236961901,1236980826,0,3,18
user_andrew_mager,208,97,1236980826,1236991346,0,3,10
user_andrew_mager,208,2110,1236991346,1236991346,0,3,0
user_andrew_mager,209,67,1261393260,1261416088,0,3,22
user_andrew_mager,209,963,1261416088,1261424427,0,3,8
user_andrew_mager,209,1477,1261424427,1261424427,0,3,0
user_andrew_mager,210,67,1270692755,1270703964,0,3,11
user_andrew_mager,210,2499,1270703964,1270723704,0,3,19
user_andrew_mager,210,963,1270723704,1270723704,0,3,0
user_andrew_mager,211,546,1276370639,1276386346,0,3,15
user_andrew_mager,211,153,1276386346,1276393244,0,3,6
user_andrew_mager,211,436,1276393244,1276393244,0,3,0
user_eric_martinez,212,2819,1267903539,1267927190,0,3,23
user_eric_martinez,212,66,1267927190,1267934952,0,3,7
user_eric_martinez,212,8014,1267934952,1267934952,0,3,0
user_eric_martinez,213,56,1268934224,1268953393,0,3,19
user_eric_martinez,213,745,1268953393,1268963062,0,3,9
user_eric_martinez,213,495,1268963062,1268963062,0,3,0
user_eric_martinez,214,8014,1269213255,1269229552,0,4,16
user_eric_martinez,214,66,1269229552,1269229687,0,4,0
user_eric_martinez,214,56,1269229687,1269254460,0,4,24
user_eric_martinez,214,997,1269254460,1269254460,0,4,0
user_iamkhayyam,215,2499,1263345831,1263365481,0,3,19
user_iamkhayyam,215,3488,1263365481,1263373003,0,3,7
user_iamkhayyam,215,94,1263373003,1263373003,0,3,0
user_iamkhayyam,216,94,1264206393,1264213376,0,3,6
user_iamkhayyam,216,3488,1264213376,1264238646,0,3,25
user_iamkhayyam,216,215,1264238646,1264238646,0,3,0
user_iamkhayyam,217,857,1267748061,1267748117,0,3,0
user_iamkhayyam,217,2215,1267748117,1267761314,0,3,13
user_iamkhayyam,217,215,1267761314,1267761314,0,3,0
user_iamkhayyam,218,6718,1272335056,1272336397,0,4,1
user_iamkhayyam,218,18290,1272336397,1272338347,0,4,1
user_iamkhayyam,218,277,1272338347,1272345020,0,4,6
user_iamkhayyam,218,320,1272345020,1272345020,0,4,0
user_iamkhayyam,219,135,1276259082,1276260301,0,3,1
user_iamkhayyam,219,3657,1276260301,1276261003,0,3,0
user_iamkhayyam,219,3501,1276261003,1276261003,0,3,0
user_iamkhayyam,220,3549,1285562016,1285566160,0,3,4
user_iamkhayyam,220,3660,1285566160,1285566876,0,3,0
user_iamkhayyam,220,5910,1285566876,1285566876,0,3,0
user_iamkhayyam,221,5310,1289983781,1290010706,0,4,26
user_iamkhayyam,221,158,1290010706,1290010799,0,4,0
user_iamkhayyam,221,127,1290010799,1290010874,0,4,0
user_iamkhayyam,221,296,1290010874,1290010874,0,4,0
user_iamkhayyam,222,94,1290646294,1290648158,0,3,1
user_iamkhayyam,222,66,1290648158,1290649855,0,3,1
user_iamkhayyam,222,546,1290649855,1290649855,0,3,0
user_iamkhayyam,223,3671,1290731813,1290732413,0,3,0
user_iamkhayyam,223,158,1290732413,1290739782,0,3,7
user_iamkhayyam,223,2006,1290739782,1290739782,0,3,0
user_adam_ostrow,224,119,1268414465,1268438410,0,3,23
user_adam_ostrow,224,1894,1268438410,1268449384,0,3,10
user_adam_ostrow,224,2110,1268449384,1268449384,0,3,0
user_adam_ostrow,225,154,1285797278,1285819257,0,3,21
user_adam_ostrow,225,94,1285819257,1285834582,0,3,15
user_adam_ostrow,225,2170,1285834582,1285834582,0,3,0
user_jim_techfrog_alden,226,215,1268338479,1268347307,0,4,8
user_jim_techfrog_alden,226,174,1268347307,1268358884,0,4,11
user_jim_techfrog_alden,226,97,1268358884,1268364291,0,4,5
user_jim_techfrog_alden,226,2110,1268364291,1268364291,0,4,0
user_jim_techfrog_alden,227,20383,1268873505,1268885704,0,3,12
user_jim_techfrog_alden,227,2499,1268885704,1268894014,0,3,8
user_jim_techfrog_alden,227,215,1268894014,1268894014,0,3,0
user_nathaniel_mcnamara,228,67,1280982018,1280995194,0,3,13
user_nathaniel_mcnamara,228,215,1280995194,1281018492,0,3,23
user_nathaniel_mcnamara,228,66,1281018492,1281018492,0,3,0
user_tina_hui,229,66,1258951141,1258976297,0,3,25
user_tina_hui,229,67,1258976297,1258983494,0,3,7
user_tina_hui,229,1762,1258983494,1258983494,0,3,0
user_tina_hui,230,67,1268463828,1268470144,0,3,6
user_tina_hui,230,889,1268470144,1268483057,0,3,12
user_tina_hui,230,97,1268483057,1268483057,0,3,0
user_tina_hui,231,97,1268677298,1268691191,0,3,13
user_tina_hui,231,215,1268691191,1268697961,0,3,6
user_tina_hui,231,67,1268697961,1268697961,0,3,0
user_tina_hui,232,495,1276986249,1277007206,0,3,20
user_tina_hui,232,296,1277007206,1277014670,0,3,7
user_tina_hui,232,3671,1277014670,1277014670,0,3,0
user_tina_hui,233,66,1277080354,1277080402,0,3,0
user_tina_hui,233,119,1277080402,1277106150,0,3,25
user_tina_hui,233,939,1277106150,1277106150,0,3,0
user_tina_hui,234,66,1286395484,1286409131,0,3,13
user_tina_hui,234,3271,1286409131,1286436256,0,3,27
user_tina_hui,234,67,1286436256,1286436256,0,3,0
user_isaac_hall,235,67,1268613038,1268631141,0,3,18
user_isaac_hall,235,97,1268631141,1268658767,0,3,27
user_isaac_hall,235,1894,1268658767,1268658767,0,3,0
user_crystal_williams,236,67,1254508470,1254515278,0,3,6
user_crystal_williams,236,215,1254515278,1254540002,0,3,24
user_crystal_williams,236,889,1254540002,1254540002,0,3,0
user_christine_ngo,237,67,1273574364,1273598992,0,3,24
user_christine_ngo,237,66,1273598992,1273604794,0,3,5
user_christine_ngo,237,3902,1273604794,1273604794,0,3,0
user_joanne_wan,238,715,1260076573,1260094396,0,3,17
user_joanne_wan,238,692,1260094396,1260095498,0,3,1
user_joanne_wan,238,737,1260095498,1260095498,0,3,0
user_andrew_cornett,239,3277,1269064050,1269065095,0,3,1
user_andrew_cornett,239,465,1269065095,1269076889,0,3,11
user_andrew_cornett,239,3178,1269076889,1269076889,0,3,0
user_reyner_crosby,240,909,1276640368,1276647424,0,3,7
user_reyner_crosby,240,67,1276647424,1276672249,0,3,24
user_reyner_crosby,240,3488,1276672249,1276672249,0,3,0
user_reyner_crosby,241,1478,1281551825,1281553446,0,3,1
user_reyner_crosby,241,1450,1281553446,1281570573,0,3,17
user_reyner_crosby,241,6210,1281570573,1281570573,0,3,0
user_reyner_crosby,242,153,1284843419,1284847418,0,7,3
user_reyner_crosby,242,128,1284847418,1284857528,0,7,10
user_reyner_crosby,242,6059,1284857528,1284863809,0,7,6
user_reyner_crosby,242,296,1284863809,1284874050,0,7,10
user_reyner_crosby,242,66,1284874050,1284882944,0,7,8
user_reyner_crosby,242,1450,1284882944,1284884840,0,7,1
user_reyner_crosby,242,1478,1284884840,1284884840,0,7,0
user_chris_marra,243,857,1268560481,1268586702,0,3,26
user_chris_marra,243,1128,1268586702,1268594160,0,3,7
user_chris_marra,243,1450,1268594160,1268594160,0,3,0
user_cap_watkins,244,3759,1237414663,1237433181,0,3,18
user_cap_watkins,244,97,1237433181,1237451144,0,3,17
user_cap_watkins,244,67,1237451144,1237451144,0,3,0
user_cap_watkins,245,67,1268362023,1268379432,0,3,17
user_cap_watkins,245,97,1268379432,1268383088,0,3,3
user_cap_watkins,245,2110,1268383088,1268383088,0,3,0
user_melody_mccloskey,246,67,1268352232,1268364876,0,3,12
user_melody_mccloskey,246,174,1268364876,1268375746,0,3,10
user_melody_mccloskey,246,97,1268375746,1268375746,0,3,0
user_halle_tecco,247,1013,1263520299,1263535311,0,3,15
user_halle_tecco,247,67,1263535311,1263545122,0,3,9
user_halle_tecco,247,215,1263545122,1263545122,0,3,0
user_halle_tecco,248,909,1286766120,1286789535,0,3,23
user_halle_tecco,248,67,1286789535,1286814399,0,3,24
user_halle_tecco,248,1450,1286814399,1286814399,0,3,0
user_siobhan_quinn,249,3587,1278531129,1278539939,0,3,8
user_siobhan_quinn,249,56,1278539939,1278549458,0,3,9
user_siobhan_quinn,249,54,1278549458,1278549458,0,3,0
user_siobhan_quinn,250,745,1284932599,1284933504,0,3,0
user_siobhan_quinn,250,56,1284933504,1284937455,0,3,3
user_siobhan_quinn,250,135,1284937455,1284937455,0,3,0
user_siobhan_quinn,251,3277,1288121520,1288132964,0,3,11
user_siobhan_quinn,251,3735,1288132964,1288148516,0,3,15
user_siobhan_quinn,251,54,1288148516,1288148516,0,3,0
user_siobhan_quinn,252,67,1288690307,1288715479,0,3,25
user_siobhan_quinn,252,66,1288715479,1288732772,0,3,17
user_siobhan_quinn,252,54,1288732772,1288732772,0,3,0
user_siobhan_quinn,253,8014,1298506571,1298506829,0,3,0
user_siobhan_quinn,253,3735,1298506829,1298511390,0,3,4
user_siobhan_quinn,253,54,1298511390,1298511390,0,3,0
user_siobhan_quinn,254,54,1299878454,1299887441,0,3,8
user_siobhan_quinn,254,66,1299887441,1299915679,0,3,28
user_siobhan_quinn,254,97,1299915679,1299915679,0,3,0
user_siobhan_quinn,255,3759,1300215528,1300223315,0,4,7
user_siobhan_quinn,255,2110,1300223315,1300246011,0,4,22
user_siobhan_quinn,255,97,1300246011,1300267335,0,4,21
