user_ari_greenberg|97,2122,2118,1894|9v6ecd,9v6kpv,9v6kpy,9v6kpv|Travel:Airport,Arts&Entertainment:MusicVenue,Travel:Hotel,Travel:Hotel|10,10,10,10|5,6,6,6|95,8,24,30|1268459223,1268467539,1268481775,1268487715
user_ari_greenberg|148,2594,17|dr5ru2,dr5rsp,dr5rsr|Food:Burgers,Food:Vietnamese,Food:CoffeeShop|17,17,17|4,5,5|94,1,2|1272602358,1272605125,1272605732
user_ari_greenberg|6034,3110,3173|dr5rku,dr5rth,dr5rsu|Shops:Food&Drink:Farmer'sMarket,Food:Sandwiches,Food:CoffeeShop|22,22,22|6,6,6|62,85,88|1275769944,1275790678,1275793582
user_ari_greenberg|6060,6034,6332|dr5rku,dr5rku,dr5rkw|Food:IceCream,Shops:Food&Drink:Farmer'sMarket,Shops:DrugStore/Pharmacy|23,23,23|6,6,6|57,63,69|1276370399,1276376218,1276381275
user_ari_greenberg|617,1347,67|9q8yyw,9q8yy2,9q8vzp|Arts&Entertainment:Museum,Food:IceCream,Travel:Airport|34,34,34|4,4,5|80,95,9|1282871536,1282884675,1282893498
user_ari_greenberg|66,6098,954,6101|dr5x1p,9qqj79,9qqje9,9qqj7n|Travel:Airport,TravelSpots:Airports,Home/Work/Other:ConventionCenter,Arts&Entertainment:Casino|1,1,1,1|2,2,2,2|44,72,84,90|1294161266,1294186162,1294196657,1294202573
user_ari_greenberg|6210,97,6213,1894|djn1tz,9v6ecd,9v6kpv,9v6kpv|Travel:Airport,Travel:Airport,Food:CoffeeShops,Travel:Hotel|10,10,10,10|5,5,6,6|57,82,5,32|1299874956,1299897169,1299914653,1299939048
user_richard_titus|7191,94,125|dn5bp9,dr5rzn,dr5ruv|Shops:Mall,Travel:Airport,Shops:DepartmentStore|48,48,48|1,1,1|58,82,94|1259008536,1259030078,1259041073
user_richard_titus|2115,102,2118,3748,1891|9v6kpy,9v6kpv,9v6kpy,9v6kpy,9v6kpv|Nightlife:MusicVenue:RockClub,Travel:Hotel,Travel:Hotel,Arts&Entertainment:MusicVenue:RockClub,Nightlife:Lounge|10,10,11,11,11|7,7,1,1,1|78,85,16,18,25|1268613198,1268619594,1268643853,1268645561,1268652192
user_richard_titus|215,66,119,6991|9q5c1e,dr5x1p,dr5x1p,dr5rev|Travel:Airport,Travel:Airport,Travel:Airport,Nightlife:HotelBar|31,31,31,31|2,3,3,3|88,14,18,20|1280890911,1280911101,1280914582,1280916288
user_richard_titus|17,5910,6991,66,2226,241|dr5rsr,dr5rsr,dr5rev,dr5x1p,dr5x1p,gcpsvb|Food:CoffeeShop,Shops:Food&Drink:Grocery/Supermarket,Nightlife:HotelBar,Travel:Airport,Travel:Airport:Terminal,Travel:Airport:Terminal|31,31,31,31,31,31|4,4,4,5,5,5|66,66,81,10,10,36|1281044177,1281044642,1281057470,1281080372,1281080389,1281103526
user_richard_titus|6905,5640,6909|u09wjd,gcpvjh,gcpvjh|Travel:TrainStation:Train,Travel:LightRail,Travel:TrainStation|33,33,33|7,7,7|26,38,38|1282476983,1282487762,1282487772
user_richard_titus|213,5836,6783|gcpsv9,gcpsuf,gcpsuf|Travel:Airport,Travel:Airport,Travel:Airport:Terminal|39,39,39|6,6,6|66,66,66|1286055461,1286055500,1286055547
user_richard_titus|2574,2711,6951,66|dr5r2p,dr5rsm,dr5rgu,dr5x1p|Travel:Airport,Food:American,Travel:Highway/Traffic,Travel:Airport|41,41,41,42|7,7,7,1|60,72,93,1|1287345604,1287356462,1287375592,1287379093
user_brad_feld|1034,67,997|9q9ndc,9q8vzp,9mudjn|Travel:Airport,Travel:Airport,Travel:Airport|37,37,37|5,6,6|70,1,10|1284762605,1284787487,1284795370
user_doug_akin|6395,1712,6318|dr5rsk,dr5rsp,dr5rgb|Travel:Hotel,Food:Breakfast/Brunch,Home/Work/Other:Corporate/Office|28,28,28|5,5,5|15,45,51|1279270619,1279297021,1279302683
user_jon_steinberg|66,67,2588,593,7908,7906,5495|dr5x1p,9q8vzp,9q8yyy,9q8yyz,9q8yyw,9q8yyq,9q8yyq|Travel:Airport,Travel:Airport,Home/Work/Other:Corporate/Office:TechStartup,Home/Work/Other:Corporate/Office,Nightlife:Brewery/Microbrewery,Travel:Hotel,Nightlife:Bar|34,34,34,34,34,34,34|2,2,2,2,3,3,3|46,75,85,86,2,11,12|1250613004,1250639924,1250648976,1250649518,1250660230,1250668085,1250669500
user_jon_steinberg|94,174,7851|dr5rzn,9xjddn,9xj5sm|Travel:Airport,Travel:Airport:FoodCourt,Food:Café|47,47,47|3,3,3|51,72,93|1258570777,1258589536,1258608247
user_jon_steinberg|56,1712,146|dr5ru2,dr5rsp,dr5rsr|Food:CoffeeShop,Food:Breakfast/Brunch,Home/Work/Other:Corporate/Office:CoworkingSpace|2,2,2|4,4,4|49,72,92|1263493094,1263513803,1263532057
user_jon_steinberg|1712,159,3277,146|dr5rsp,dr5rsp,dr5rsr,dr5rsr|Food:Breakfast/Brunch,Food:CoffeeShop,Food:CoffeeShop,Home/Work/Other:Corporate/Office:CoworkingSpace|12,12,12,12|5,5,5,5|65,67,77,82|1269638781,1269640583,1269649406,1269653691
user_jon_steinberg|153,495,146|dr5rgb,dr5rsr,dr5rsr|Shops:Technology,Shops:Food&Drink:Grocery/Supermarket,Home/Work/Other:Corporate/Office:CoworkingSpace|14,14,14|2,2,2|62,63,94|1270586661,1270587589,1270615005
user_jon_steinberg|146,85,2594|dr5rsr,dr5ru7,dr5rsp|Home/Work/Other:Corporate/Office:CoworkingSpace,Food:Café,Food:Vietnamese|15,15,15|2,2,2|51,54,65|1271180862,1271184195,1271194139
user_toby_padilla|97,2110,3751,2116|9v6ecd,9v6kpv,9v6kpv,9v6kpv|Travel:Airport,Home/Work/Other:ConventionCenter,Nightlife:BeerGarden,Home/Work/Other:EventSpace|10,10,10,10|6,6,7,7|80,90,3,17|1268532669,1268541854,1268549320,1268558510
user_dens|3912,148,3657,6722|dr5ru2,dr5ru2,dr5rsj,dr5rsq|Parks&Outdoors:Park,Food:Burgers,Nightlife:Bar,Nightlife:Bar|17,17,17,17|5,5,5,6|58,60,91,1|1240602224,1240604023,1240631107,1240637398
user_dens|8494,8493,8473,4875|dr5rsg,dr5rsm,dr5rsq,dr5rsq|Food:Burgers,Nightlife:Bar,Nightlife:Lounge,Nightlife:Bar|26,26,26,27|7,7,7,1|66,73,84,10|1246225021,1246231577,1246240988,1246261348
user_dens|3443,3128,8353|dr5rsj,dr5rsq,dr5rsq|Food:Swiss,Nightlife:Bar,Nightlife:Bar|36,36,36|1,1,2|92,94,7|1251777938,1251779941,1251788346
user_dens|66,97,1894,4895|dr5x1p,9v6ecd,9v6kpv,9v6kpt|Travel:Airport,Travel:Airport,Travel:Hotel,Nightlife:Pub|10,10,10,10|4,5,5,5|83,15,18,22|1268362045,1268387518,1268390376,1268393725
user_dens|8473,539,494|dr5rsq,dr5rsj,dr5rsq|Nightlife:Lounge,Nightlife:HotelBar,Nightlife:HotelBar|14,14,14|4,4,5|75,92,10|1270770355,1270786164,1270799087
user_dens|8508,4246,158|dr5rsq,dr5rt5,dr5ru4|Food:Deli/Bodega,Nightlife:Bar,Arts&Entertainment:Stadium|15,15,15|1,1,2|68,84,0|1271109813,1271124353,1271135009
user_dens|3663,5013,3639|dr5ru4,dr5rsw,dr5rsw|Nightlife:Nightclub/Discotheque,Nightlife:Bar,Nightlife:Bar|23,23,23|3,3,3|2,16,17|1276062071,1276074465,1276075184
user_dens|8014,54,3128,3178,8309|dr5ru0,dr5rsq,dr5rsq,dr5rsj,dr5rsq|Food:Burritos,Home/Work/Other:Corporate/Office:TechStartup,Nightlife:Bar,Nightlife:DiveBar,Nightlife:Karaoke|25,25,25,25,25|2,2,2,3,3|68,90,93,4,13|1277244506,1277264063,1277266750,1277273593,1277281600
user_dens|8519,54,3634,447,3615|dr5rue,dr5rsq,dr5rsj,dr5rsj,dr5rsm|Home/Work/Other:Corporate/Office,Home/Work/Other:Corporate/Office:TechStartup,Nightlife:Bar,Home/Work/Other:Corporate/Office,Nightlife:Bar|25,25,25,25,25|5,5,6,6,6|77,82,2,4,16|1277511939,1277516561,1277530918,1277532785,1277543196
user_dens|3178,3939,8444|dr5rsj,dr5rsj,dr5rst|Nightlife:DiveBar,Food:Tacos,Nightlife:DiveBar|36,36,36|4,4,4|3,7,13|1284011999,1284015389,1284020325
user_dennis_mykytyn|65,56,540,9253|dr5rsr,dr5ru2,dr5rsj,dr5rsj|Shops:VideoGames,Food:CoffeeShop,Food:French,Shops:Apparel|6,6,6,6|6,6,6,6|62,76,81,82|1266096809,1266109901,1266114169,1266115277
user_dennis_mykytyn|9297,94,963|dr5ryy,dr5rzn,dp3qz9|Travel:Airport:Terminal,Travel:Airport,Travel:Airport|12,12,12|4,4,4|52,54,68|1269540023,1269541848,1269555296
user_dennis_mykytyn|3277,9082,56|dr5rsr,dr5rsn,dr5ru2|Food:CoffeeShop,Shops:Bank/Financial,Food:CoffeeShop|12,12,12|7,7,7|53,72,72|1269800649,1269817365,1269817957
user_dennis_mykytyn|9346,9360,495|dr5rsh,dr5rsj,dr5rsr|Travel:TrainStation:Train,Nightlife:Bar,Shops:Food&Drink:Grocery/Supermarket|15,15,15|3,4,4|75,0,2|1271288733,1271308407,1271310083
user_dennis_mykytyn|7410,56,9079,3732|dr5rus,dr5ru2,dr5rsh,dr5rsn|Shops:DrugStore/Pharmacy,Food:CoffeeShop,Food:CoffeeShop,Nightlife:Pub|16,16,16,16|2,2,2,2|55,70,80,93|1271789861,1271802980,1271811934,1271823745
user_dennis_mykytyn|56,9253,3646|dr5ru2,dr5rsj,dr5rsj|Food:CoffeeShop,Shops:Apparel,Shops:Bookstore|20,20,20|3,3,3|52,76,92|1274292847,1274314323,1274328158
user_dennis_mykytyn|153,3646,495|dr5rgb,dr5rsj,dr5rsr|Shops:Technology,Shops:Bookstore,Shops:Food&Drink:Grocery/Supermarket|25,25,25|4,4,5|73,86,7|1277421640,1277433417,1277448354
user_dennis_mykytyn|1735,94,3377,3644|dps8p5,dr5rzn,dr5rzj,dr5rse|Travel:Airport,Travel:Airport,Travel:Airport:Terminal,Travel:Subway|28,28,28,28|3,4,4,4|83,8,9,11|1279158462,1279177461,1279178328,1279180006
user_dennis_mykytyn|3277,9158,2576,3581|dr5rsr,dr5rsq,dr5rsq,dr5rsm|Food:CoffeeShop,Shops:Bank/Financial,Nightlife:Nightclub/Discotheque,Travel:Hotel|42,42,42,42|4,4,5,5|61,78,1,10|1287692284,1287708256,1287725383,1287732880
user_dennis_mykytyn|56,7911,4991|dr5ru2,dr5rsn,dr5rt5|Food:CoffeeShop,Food:CoffeeShop,Nightlife:MusicVenue:ConcertHall|42,42,42|5,5,5|62,73,80|1287780073,1287789557,1287796001
user_skyler_shepard|1741,634,67,857|9q8yy6,9q8yy1,9q8vzp,c23jbu|Food:Mexican,Food:CoffeeShop,Travel:Airport,Travel:Airport|36,37,37,37|7,1,1,1|94,1,8,23|1252298342,1252300855,1252307409,1252320565
user_mike_hudack|3443,85,3178|dr5rsj,dr5ru7,dr5rsj|Food:Swiss,Food:Café,Nightlife:DiveBar|41,41,41|2,2,2|55,82,90|1254855268,1254879685,1254886588
user_mike_hudack|3178,5013,8309|dr5rsj,dr5rsw,dr5rsq|Nightlife:DiveBar,Nightlife:Bar,Nightlife:Karaoke|52,52,52|4,4,4|6,17,17|1261640680,1261650393,1261650426
user_perry_blacher|3492,10757,2594|dr5rsr,dr5rsq,dr5rsp|Food:CoffeeShop,Food:CoffeeShop,Food:Vietnamese|22,22,22|6,6,6|61,62,65|1275769358,1275770415,1275773151
user_alexander_ljung|552,2576,4010|dr5rgb,dr5rsq,dr5rsq|Home/Work/Other:Corporate/Office:TechStartup,Nightlife:Nightclub/Discotheque,Nightlife:Bar|29,29,29|1,1,2|63,92,12|1279572312,1279598648,1279613057
user_lockhart_steele|539,2711,274|dr5rsj,dr5rsm,dr5rez|Nightlife:HotelBar,Food:American,Food:Gastropub|41,41,41|1,1,2|61,82,6|1254774417,1254792945,1254811158
user_michael_sippey|3255,11560,1228|9q8yyv,9q8yyv,9q8yy3|Food:American,Food:CoffeeShop,Food:Breakfast/Brunch|35,35,35|4,4,5|80,82,8|1251421238,1251423221,1251443467
user_michael_sippey|6667,11557,540|dr5reg,dr5ru2,dr5rsj|Food:Café,Food:Deli/Bodega,Food:French|9,9,9|4,4,5|65,75,3|1267741564,1267750113,1267771825
user_daryn_nakhuda|857,97,3751,5414,3858|c23jbu,9v6ecd,9v6kpv,9v6kpv,9v6kpy|Travel:Airport,Travel:Airport,Nightlife:BeerGarden,Food:Mexican,Travel:Hotel:RoofDeck|10,10,10,10,10|4,4,5,5,5|65,86,8,11,25|1268346478,1268364696,1268381495,1268384038,1268396757
user_daryn_nakhuda|2110,5414,2122,2118,3858|9v6kpv,9v6kpv,9v6kpv,9v6kpy,9v6kpy|Home/Work/Other:ConventionCenter,Food:Mexican,Arts&Entertainment:MusicVenue,Travel:Hotel,Travel:Hotel:RoofDeck|10,10,10,10,10|5,5,6,6,6|91,94,7,19,32|1268455707,1268458543,1268466704,1268477403,1268489094
user_daryn_nakhuda|857,129,6395|c23jbu,dr5prz,dr5rsk|Travel:Airport,Travel:Airport:Gate,Travel:Hotel|24,24,24|6,6,6|60,86,91|1276977649,1277001034,1277006132
user_tristan|17,94,3377,2170|dr5rsr,dr5rzn,dr5rzj,djgzqs|Food:CoffeeShop,Travel:Airport,Travel:Airport:Terminal,Travel:Airport:Plane|39,39,39,39|4,4,4,4|49,72,76,88|1285867728,1285887857,1285891812,1285902748
user_david_lifson|634,12051,1347|9q8yy1,9q8yy2,9q8yy2|Food:CoffeeShop,Food:Burritos,Food:IceCream|32,32,32|1,1,2|91,94,7|1281412310,1281414840,1281422784
user_david_lifson|69,67,6355|9q8yyw,9q8vzp,dr5x1p|Food:CoffeeShop,Travel:Airport,Travel:Airport:Terminal|39,39,39|3,3,3|63,69,93|1285793268,1285798896,1285820979
user_tereza_nemessanyi|35,436,454|dr5ru2,dr5ru3,dr5rud|Food:Café,Travel:Hotel,Travel:TrainStation|17,17,17|4,4,5|52,79,4|1272564831,1272588714,1272607770
user_david_porter|1082,1079,634|9q8yyv,9q8yyv,9q8yy1|Food:Caribbean,Food:CoffeeShop,Food:CoffeeShop|42,42,42|6,6,6|74,80,84|1255822876,1255828292,1255831952
user_mic_wright|249,4696,12600|gcpv4c,gcpvhc,gcpvhf|Food:CoffeeShop,Shops:Technology,Travel:Subway|42,42,42|1,1,1|60,63,70|1255377801,1255380569,1255386847
user_dominic_preuss|3891,5976,7690|dr5rgb,dr5rgb,dr5rez|Nightlife:Bar,Food:IceCream,Nightlife:Cocktails/Mixology|17,17,17|7,7,7|11,17,24|1240731944,1240738058,1240743986
user_dominic_preuss|8150,5919,3891|dr5rez,dr5rgf,dr5rgb|Food:Burgers,Nightlife:Pub,Nightlife:Bar|31,31,31|7,7,7|2,4,10|1249191399,1249193083,1249198252
user_dominic_preuss|7590,10510,3575|dr5ru0,dr5ru3,dr5rsm|Home/Work/Other:Gym/Fitness,Nightlife:SportsBar,Arts&Entertainment:MusicVenue:RockClub|4,4,4|6,6,7|63,76,10|1264888666,1264899722,1264927212
user_dominic_preuss|7590,8150,7690|dr5ru0,dr5rez,dr5rez|Home/Work/Other:Gym/Fitness,Food:Burgers,Nightlife:Cocktails/Mixology|20,20,20|5,5,6|84,94,1|1274494267,1274503022,1274505991
user_micah_baldwin|2110,7654,3759,13144,2113,2118,3751|9v6kpv,9v6kpv,9v6kpv,9v6kpv,9v6kpw,9v6kpy,9v6kpv|Home/Work/Other:ConventionCenter,Nightlife:SportsBar,Food:CoffeeShop,Travel:Hotel,Nightlife:Bar,Travel:Hotel,Nightlife:BeerGarden|11,11,11,11,11,11,11|5,5,5,5,6,6,6|74,79,83,83,11,14,19|1236987061,1236992246,1236995588,1236995682,1237016900,1237019635,1237024652
user_micah_baldwin|1847,5493,67,174|9q8yyw,9q8yyw,9q8vzp,9xjddn|Nightlife:SportsBar,Travel:Hotel,Travel:Airport,Travel:Airport:FoodCourt|14,14,14,14|6,6,6,7|72,72,93,19|1238886716,1238886748,1238904910,1238925163
user_micah_baldwin|66,3154,65|dr5x1p,dr5rue,dr5rsr|Travel:Airport,Travel:Hotel,Shops:VideoGames|47,47,47|4,4,4|0,4,6|1258610685,1258614573,1258615942
user_micah_baldwin|174,215,12917|9xjddn,9q5c1e,9q5ctm|Travel:Airport:FoodCourt,Travel:Airport,Food:HotDogs|3,3,3|1,1,2|73,87,10|1263860500,1263873191,1263890301
user_micah_baldwin|3735,8384,572|dr5rus,dr5rsm,dr5reu|Food:CoffeeShop,Food:Asian,Nightlife:Bar|5,5,5|6,7,7|83,2,26|1265511481,1265524535,1265545859
user_micah_baldwin|7654,2110,1894,2302|9v6kpv,9v6kpv,9v6kpv,9v6kpy|Nightlife:SportsBar,Home/Work/Other:ConventionCenter,Travel:Hotel,Nightlife:SportsBar|10,10,10,11|7,7,7,1|67,77,94,22|1268603491,1268612228,1268627734,1268649721
user_micah_baldwin|3763,2110,7654,1894,12957|9v6kpv,9v6kpv,9v6kpv,9v6kpv,9v6kpv|Home/Work/Other:ConventionCenter:MeetingRoom,Home/Work/Other:ConventionCenter,Nightlife:SportsBar,Travel:Hotel,Parks&Outdoors:Playground|11,11,11,11,11|2,2,2,2,3|60,66,76,80,4|1268770084,1268775889,1268784676,1268787927,1268805936
user_micah_baldwin|2110,1891,2113|9v6kpv,9v6kpv,9v6kpw|Home/Work/Other:ConventionCenter,Nightlife:Lounge,Nightlife:Bar|11,11,11|4,4,5|66,83,1|1268947956,1268963293,1268976160
user_micah_baldwin|1894,2118,7654,3744|9v6kpv,9v6kpy,9v6kpv,9v6kpy|Travel:Hotel,Travel:Hotel,Nightlife:SportsBar,Nightlife:Bar|11,11,11,11|5,5,5,5|60,61,68,78|1269028902,1269030224,1269036049,1269045192
user_micah_baldwin|174,119,5260,148,153|9xjddn,dr5x1p,dr5rsj,dr5ru2,dr5rgb|Travel:Airport:FoodCourt,Travel:Airport,Food:Vegetarian/Vegan,Food:Burgers,Shops:Technology|14,14,14,14,14|3,3,3,3,3|22,42,63,65,82|1270636958,1270654250,1270673674,1270675353,1270691052
user_micah_baldwin|522,67,174|9q8yyq,9q8vzp,9xjddn|Travel:Hotel,Travel:Airport,Travel:Airport:FoodCourt|35,35,35|3,3,3|26,52,64|1283341371,1283364145,1283375281
user_andrew_parker|95,8146,2525|dr5rtj,dr5rtj,dr5rsn|Arts&Entertainment:BowlingAlley,Food:Brewery,Parks&Outdoors:Other-Parks&Outdoor|50,50,50|6,6,6|67,71,81|1260658032,1260662378,1260670958
user_matt_galligan|3858,3748,2113,2118|9v6kpy,9v6kpy,9v6kpw,9v6kpy|Travel:Hotel:RoofDeck,Arts&Entertainment:MusicVenue:RockClub,Nightlife:Bar,Travel:Hotel|12,12,12,12|2,2,2,2|5,9,20,22|1237271355,1237274898,1237284139,1237286281
user_matt_galligan|2110,1894,5806,3167,2116|9v6kpv,9v6kpv,9v6kpv,9v6kpv,9v6kpv|Home/Work/Other:ConventionCenter,Travel:Hotel,Travel:Hotel,Food:BBQ,Home/Work/Other:EventSpace|12,12,12,12,12|2,2,3,3,3|67,83,4,5,15|1237327003,1237341067,1237356345,1237357403,1237366678
user_matt_galligan|54,5274,56,3554|dr5rsq,dr5rsn,dr5ru2,dr5rsq|Home/Work/Other:Corporate/Office:TechStartup,Food:Falafel,Food:CoffeeShop,Home/Work/Other:Corporate/Office|39,39,39,39|2,2,2,2|64,67,68,71|1253653309,1253656143,1253656833,1253659873
user_matt_galligan|861,604,880,12535|9q8yyw,9q8zjc,9q8yyx,9q8yvv|Shops:Bookstore,Shops:Technology,Food:CoffeeShop,Nightlife:Bar|42,42,42,42|4,4,4,5|79,88,89,21|1255654353,1255662504,1255663442,1255688460
user_matt_galligan|3789,3801,2118,11699,2110,3167,2115|9v6kpv,9v6kpv,9v6kpy,9v673t,9v6kpv,9v6kpv,9v6kpy|Home/Work/Other:ConventionCenter:MeetingRoom,Home/Work/Other:ConventionCenter:MeetingRoom,Travel:Hotel,Food:BBQ,Home/Work/Other:ConventionCenter,Food:BBQ,Nightlife:MusicVenue:RockClub|10,10,10,10,10,10,10|6,6,6,7,7,7,7|82,86,94,1,4,5,6|1268534526,1268538010,1268545282,1268547996,1268550822,1268551693,1268552616
user_matt_galligan|69,67,174|9q8yyw,9q8vzp,9xjddn|Food:CoffeeShop,Travel:Airport,Travel:Airport:FoodCourt|17,17,17|4,4,5|59,83,2|1272570861,1272592197,1272605577
user_austin_bryan|7590,495,13580|dr5ru0,dr5rsr,dr5rsp|Home/Work/Other:Gym/Fitness,Shops:Food&Drink:Grocery/Supermarket,Nightlife:Bar|24,24,24|4,4,4|47,64,90|1276793603,1276809222,1276832636
user_austin_bryan|6145,6407,7690,3547|dr5ruk,dr72h8,dr5rez,dr5rez|Home/Work/Other:Gym/Fitness:Gym,Shops:Bookstore,Nightlife:Cocktails/Mixology,Food:Bakery|33,33,33,33|2,2,2,3|44,72,92,7|1282061560,1282086286,1282104137,1282114129
user_austin_bryan|94,6145,2597|dr5rzn,dr5ruk,dr5rsp|Travel:Airport,Home/Work/Other:Gym/Fitness:Gym,Nightlife:WineBar|39,39,39|6,6,6|75,83,95|1286063908,1286070866,1286081620
user_jennifer_van_grove|997,67,778|9mudjn,9q8vzp,9q8yyw|Travel:Airport,Travel:Airport,Food:American|38,38,38|6,6,6|11,22,28|1285401569,1285411377,1285416827
user_sharman_ordoyne|4316,174,67|9zvxqf,9xjddn,9q8vzp|Travel:Airport:Terminal,Travel:Airport:FoodCourt,Travel:Airport|12,12,12|6,7,7|92,8,22|1269749511,1269760353,1269772541
user_sharman_ordoyne|215,67,2559|9q5c1e,9q8vzp,9q8yy0|Travel:Airport,Travel:Airport,Food:Breakfast/Brunch|37,37,38|7,7,1|77,86,13|1284942470,1284950174,1284971231
user_owen_thomas|2613,715,850,299,4824|9q8zn3,9q8zjf,9q8yyw,9q8yyw,9q8zn9|Parks&Outdoors:Playground,Shops:Food&Drink:Grocery/Supermarket,Arts&Entertainment:Other-Entertainment,Travel:Hotel,Parks&Outdoors:ScenicLookout|24,24,24,24,24|4,4,4,4,5|57,62,64,72,7|1276802809,1276807289,1276808661,1276816394,1276844117
user_owen_thomas|4824,2613,15117,873,645|9q8zn9,9q8zn3,9q8zn6,9q8yyx,9q8yyv|Parks&Outdoors:ScenicLookout,Parks&Outdoors:Playground,Home/Work/Other:Gym/Fitness:YogaStudio,Food:Café,College&Education:Stadium:Baseball|26,26,26,26,26|1,1,1,1,2|55,56,61,87,7|1277750740,1277752016,1277756448,1277779529,1277794554
user_owen_thomas|2613,15117,715,4824,909|9q8zn3,9q8zn6,9q8zjf,9q8zn9,9q8znb|Parks&Outdoors:Playground,Home/Work/Other:Gym/Fitness:YogaStudio,Shops:Food&Drink:Grocery/Supermarket,Parks&Outdoors:ScenicLookout,Parks&Outdoors:Harbor/Marina|34,34,34,34,34|3,3,3,3,3|55,61,61,70,82|1282761992,1282767840,1282767852,1282775929,1282786616
user_owen_thomas|1072,15126,873,2613|9q8yye,9q8zn8,9q8yyx,9q8zn3|Shops:Food&Drink:Grocery/Supermarket,Parks&Outdoors:Park,Food:Café,Parks&Outdoors:Playground|35,35,35,35|3,3,3,4|65,82,88,6|1283375772,1283391002,1283396640,1283409446
user_owen_thomas|4824,2613,355|9q8zn9,9q8zn3,9q8yyg|Parks&Outdoors:ScenicLookout,Parks&Outdoors:Playground,Home/Work/Other:EventSpace|42,42,42|1,1,1|54,56,66|1287427249,1287429021,1287437524
user_julie_minevich|15537,1192,15605|dqcjqg,dqcjqc,dqcjr3|Travel:Subway,Food:CoffeeShop,Travel:TrainStation|29,29,29|3,3,4|89,94,2|1279768720,1279773870,1279777020
user_sarah_cooley|16170,135,56|dr5rue,dr5rgc,dr5ru2|Nightlife:Bar,Parks&Outdoors:Garden,Food:CoffeeShop|29,29,29|2,2,2|73,83,87|1247614086,1247622442,1247626266
user_sarah_cooley|5274,146,3154,6395|dr5rsn,dr5rsr,dr5rue,dr5rsk|Food:Falafel,Home/Work/Other:Corporate/Office:CoworkingSpace,Travel:Hotel,Travel:Hotel|15,15,15,15|5,5,5,6|64,68,94,7|1271452148,1271455950,1271478779,1271486831
user_sarah_cooley|745,10501,3154,16170|dr5rsr,dr5ru2,dr5rue,dr5rue|Parks&Outdoors:Other-Parks&Outdoor,Nightlife:Bar,Travel:Hotel,Nightlife:Bar|16,16,16,16|5,5,6,6|87,88,3,7|1272077777,1272078470,1272087910,1272091532
user_sarah_cooley|3278,146,1125|dr5rsr,dr5rsr,dr5ru4|Food:Asian,Home/Work/Other:Corporate/Office:CoworkingSpace,Travel:TrainStation:Train|24,24,24|2,2,3|63,71,6|1276635507,1276641902,1276670546
user_sarah_cooley|272,5910,3278,1125|dr5x83,dr5rsr,dr5rsr,dr5ru4|Travel:TrainStation,Shops:Food&Drink:Grocery/Supermarket,Food:Asian,Travel:TrainStation:Train|29,29,29,29|3,3,3,3|52,63,71,90|1279735238,1279745462,1279752883,1279770183
user_anthony_brown|4218,67,1450,1478|9q8ytd,9q8vzp,drt3pb,drt2zn|Travel:LightRail,Travel:Airport,Travel:Airport,Travel:TrainStation|38,38,38,38|3,3,3,3|13,15,45,48|1285143665,1285145832,1285172533,1285175616
user_anthony_brown|1450,67,4218|drt3pb,9q8vzp,9q8ytd|Travel:Airport,Travel:Airport,Travel:LightRail|38,38,38|6,7,7|92,22,25|1285473773,1285497897,1285500509
user_anthony_brown|880,707,968|9q8yyx,9q8zp3,9q9p1n|Food:CoffeeShop,Parks&Outdoors:Bridge,Shops:Furniture/Home|39,39,39|4,4,4|2,8,10|1285824815,1285830507,1285832080
user_brad_nelson|11962,857,1034|c23n8j,c23jbu,9q9ndc|Home/Work/Other:Corporate/Office,Travel:Airport,Travel:Airport|15,15,15|2,2,3|67,92,8|1271195438,1271218322,1271228871
user_marie_domingo|850,2332,5493|9q8yyw,9q8yyw,9q8yyw|Arts&Entertainment:Other-Entertainment,Home/Work/Other:ConventionCenter,Travel:Hotel|6,6,6|5,5,6|80,81,14|1266026906,1266028175,1266053894
user_marie_domingo|16587,4090,693,4181|9q8yt0,9q8yyx,9q8yyw,9q8yy6|Travel:Subway,Travel:Subway,Food:TeaRoom,Travel:Subway|28,28,28,28|2,2,2,2|68,70,70,84|1279059165,1279060221,1279061035,1279073675
user_krystyl_b|778,17664,4519|9q8yyw,9q9p7x,9q9psf|Food:American,Travel:TrainStation:Train,Travel:LightRail|15,15,15|3,3,3|16,23,23|1239181566,1239188022,1239188264
user_krystyl_b|880,1254,873,1331|9q8yyx,9q8yyw,9q8yyx,9q9p1w|Food:CoffeeShop,Shops:DepartmentStore,Food:Café,Travel:Subway|15,15,15,15|4,4,4,4|2,3,13,14|1239255132,1239256337,1239265591,1239266574
user_krystyl_b|1894,2117,2122,2118|9v6kpv,9v6kpv,9v6kpv,9v6kpy|Travel:Hotel,Nightlife:Bar,Arts&Entertainment:MusicVenue,Travel:Hotel|10,10,10,10|5,5,6,6|78,80,7,21|1268444586,1268446068,1268466909,1268478991
user_krystyl_b|67,15117,4824|9q8vzp,9q8zn6,9q8zn9|Travel:Airport,Home/Work/Other:Gym/Fitness:YogaStudio,Parks&Outdoors:ScenicLookout|17,17,17|2,3,3|68,2,5|1272406033,1272432939,1272435331
user_krystyl_b|16587,4218,16477|9q8yt0,9q8ytd,9q8ytv|Travel:Subway,Travel:LightRail,Travel:Subway|24,24,24|3,3,3|2,2,2|1276666633,1276666928,1276667079
