userID,trajID,poiID,startTime,endTime,#photo,trajLen,poiDuration
user_mark_g,124,11,1276652727,1276652727,0,3,0
user_mark_g,125,127,1276705914,1276718885,0,6,12
user_mark_g,125,11,1276718885,1276720880,0,6,1
user_mark_g,125,158,1276720880,1276726166,0,6,5
user_mark_g,125,3501,1276726166,1276726180,0,6,0
user_mark_g,125,3498,1276726180,1276749487,0,6,23
user_mark_g,125,135,1276749487,1276749487,0,6,0
user_mark_g,126,3530,1276797558,1276803267,0,4,5
user_mark_g,126,127,1276803267,1276815455,0,4,12
user_mark_g,126,3498,1276815455,1276842483,0,4,27
user_mark_g,126,436,1276842483,1276842483,0,4,0
user_mark_g,127,436,1277089010,1277089036,0,4,0
user_mark_g,127,127,1277089036,1277097142,0,4,8
user_mark_g,127,158,1277097142,1277097166,0,4,0
user_mark_g,127,135,1277097166,1277097166,0,4,0
user_mark_g,128,3501,1277184337,1277194331,0,3,9
user_mark_g,128,45,1277194331,1277194358,0,3,0
user_mark_g,128,3498,1277194358,1277194358,0,3,0
user_mark_g,129,158,1277280572,1277299495,0,5,18
user_mark_g,129,3501,1277299495,1277299507,0,5,0
user_mark_g,129,3498,1277299507,1277299612,0,5,0
user_mark_g,129,3377,1277299612,1277311796,0,5,12
user_mark_g,129,1735,1277311796,1277311796,0,5,0
user_mark_g,130,3498,1277395657,1277395685,0,7,0
user_mark_g,130,127,1277395685,1277398463,0,7,2
user_mark_g,130,11,1277398463,1277409267,0,7,10
user_mark_g,130,135,1277409267,1277424507,0,7,15
user_mark_g,130,520,1277424507,1277424546,0,7,0
user_mark_g,130,436,1277424546,1277432674,0,7,8
user_mark_g,130,158,1277432674,1277432674,0,7,0
user_mark_g,131,3501,1277477505,1277477530,0,11,0
user_mark_g,131,3498,1277477530,1277497599,0,11,20
user_mark_g,131,127,1277497599,1277501632,0,11,4
user_mark_g,131,3530,1277501632,1277509965,0,11,8
user_mark_g,131,436,1277509965,1277509975,0,11,0
user_mark_g,131,83,1277509975,1277511851,0,11,1
user_mark_g,131,11,1277511851,1277528002,0,11,16
user_mark_g,131,135,1277528002,1277538920,0,11,10
user_mark_g,131,158,1277538920,1277539619,0,11,0
user_mark_g,131,502,1277539619,1277543118,0,11,3
user_mark_g,131,95,1277543118,1277543118,0,11,0
user_mark_g,132,436,1278479139,1278479154,0,3,0
user_mark_g,132,83,1278479154,1278479177,0,3,0
user_mark_g,132,135,1278479177,1278479177,0,3,0
user_mark_g,133,127,1278539764,1278539785,0,3,0
user_mark_g,133,3498,1278539785,1278541583,0,3,1
user_mark_g,133,3587,1278541583,1278541583,0,3,0
user_mark_g,134,3549,1278664307,1278692163,0,5,27
user_mark_g,134,3501,1278692163,1278692184,0,5,0
user_mark_g,134,3498,1278692184,1278692196,0,5,0
user_mark_g,134,127,1278692196,1278710395,0,5,18
user_mark_g,134,158,1278710395,1278710395,0,5,0
user_ty_white,135,67,1264804224,1264815528,0,3,11
user_ty_white,135,2499,1264815528,1264835825,0,3,20
user_ty_white,135,3271,1264835825,1264835825,0,3,0
user_ty_white,136,2110,1269133853,1269143854,0,4,10
user_ty_white,136,97,1269143854,1269153352,0,4,9
user_ty_white,136,3766,1269153352,1269179457,0,4,26
user_ty_white,136,67,1269179457,1269179457,0,4,0
user_bryce_roberts,137,66,1248744366,1248751359,0,3,6
user_bryce_roberts,137,320,1248751359,1248769038,0,3,17
user_bryce_roberts,137,2006,1248769038,1248769038,0,3,0
user_bryce_roberts,138,11,1248815504,1248826664,0,3,11
user_bryce_roberts,138,3498,1248826664,1248842226,0,3,15
user_bryce_roberts,138,66,1248842226,1248842226,0,3,0
user_bryce_roberts,139,889,1256100830,1256112964,0,3,12
user_bryce_roberts,139,67,1256112964,1256116552,0,3,3
user_bryce_roberts,139,299,1256116552,1256116552,0,3,0
user_bryce_roberts,140,56,1260306319,1260312841,0,3,6
user_bryce_roberts,140,54,1260312841,1260336109,0,3,23
user_bryce_roberts,140,154,1260336109,1260336109,0,3,0
user_bryce_roberts,141,1072,1263524832,1263535820,0,4,10
user_bryce_roberts,141,4494,1263535820,1263539884,0,4,4
user_bryce_roberts,141,1034,1263539884,1263547965,0,4,8
user_bryce_roberts,141,4498,1263547965,1263547965,0,4,0
user_bryce_roberts,142,4090,1264138946,1264143209,0,3,4
user_bryce_roberts,142,1034,1264143209,1264164254,0,3,21
user_bryce_roberts,142,4498,1264164254,1264164254,0,3,0
user_bryce_roberts,143,56,1265756384,1265777515,0,3,21
user_bryce_roberts,143,66,1265777515,1265799746,0,3,22
user_bryce_roberts,143,4498,1265799746,1265799746,0,3,0
user_bryce_roberts,144,939,1270184771,1270194583,0,3,9
user_bryce_roberts,144,889,1270194583,1270203398,0,3,8
user_bryce_roberts,144,4498,1270203398,1270203398,0,3,0
user_bryce_roberts,145,4498,1271102772,1271123544,0,4,20
user_bryce_roberts,145,66,1271123544,1271134860,0,4,11
user_bryce_roberts,145,158,1271134860,1271145418,0,4,10
user_bryce_roberts,145,436,1271145418,1271145418,0,4,0
user_bryce_roberts,146,54,1276119612,1276140303,0,3,20
user_bryce_roberts,146,66,1276140303,1276165923,0,3,25
user_bryce_roberts,146,4498,1276165923,1276165923,0,3,0
user_bryce_roberts,147,939,1277775061,1277786137,0,3,11
user_bryce_roberts,147,67,1277786137,1277798877,0,3,12
user_bryce_roberts,147,4498,1277798877,1277798877,0,3,0
user_zach_klein,148,3377,1267124959,1267141040,0,3,16
user_zach_klein,148,4316,1267141040,1267159209,0,3,18
user_zach_klein,148,174,1267159209,1267159209,0,3,0
user_seth_goldstein,149,54,1256686660,1256699556,0,3,12
user_seth_goldstein,149,66,1256699556,1256723348,0,3,23
user_seth_goldstein,149,67,1256723348,1256723348,0,3,0
user_seth_goldstein,150,3530,1280344344,1280350181,0,3,5
user_seth_goldstein,150,5083,1280350181,1280375869,0,3,25
user_seth_goldstein,150,66,1280375869,1280375869,0,3,0
user_seth_goldstein,151,5091,1282070100,1282080451,0,4,10
user_seth_goldstein,151,454,1282080451,1282095288,0,4,14
user_seth_goldstein,151,3168,1282095288,1282105741,0,4,10
user_seth_goldstein,151,436,1282105741,1282105741,0,4,0
user_ryan_sarver,152,97,1237071124,1237074946,0,4,3
user_ryan_sarver,152,2110,1237074946,1237092485,0,4,17
user_ryan_sarver,152,1894,1237092485,1237103067,0,4,10
user_ryan_sarver,152,2115,1237103067,1237103067,0,4,0
user_charles_smith,153,5580,1270170567,1270177104,0,3,6
user_charles_smith,153,1450,1270177104,1270188161,0,3,11
user_charles_smith,153,119,1270188161,1270188161,0,3,0
user_wil_stephens,154,5191,1268360373,1268366861,0,3,6
user_wil_stephens,154,97,1268366861,1268372919,0,3,6
user_wil_stephens,154,2110,1268372919,1268372919,0,3,0
user_michael_diamant,155,5910,1269732316,1269734387,0,3,2
user_michael_diamant,155,17,1269734387,1269758203,0,3,23
user_michael_diamant,155,5969,1269758203,1269758203,0,3,0
user_michael_diamant,156,17,1270417188,1270439142,0,3,21
user_michael_diamant,156,128,1270439142,1270440118,0,3,0
user_michael_diamant,156,153,1270440118,1270440118,0,3,0
user_michael_diamant,157,135,1270949409,1270951073,0,3,1
user_michael_diamant,157,153,1270951073,1270964257,0,3,13
user_michael_diamant,157,3178,1270964257,1270964257,0,3,0
user_ari_greenberg,158,436,1258761431,1258766286,0,3,4
user_ari_greenberg,158,277,1258766286,1258780389,0,3,14
user_ari_greenberg,158,153,1258780389,1258780389,0,3,0
user_ari_greenberg,159,56,1259809958,1259819971,0,3,10
user_ari_greenberg,159,6164,1259819971,1259822810,0,3,2
user_ari_greenberg,159,158,1259822810,1259822810,0,3,0
user_ari_greenberg,160,436,1259963157,1259970997,0,4,7
user_ari_greenberg,160,277,1259970997,1259975550,0,4,4
user_ari_greenberg,160,5910,1259975550,1259986495,0,4,10
user_ari_greenberg,160,6307,1259986495,1259986495,0,4,0
user_ari_greenberg,161,56,1261516882,1261526076,0,3,9
user_ari_greenberg,161,436,1261526076,1261544433,0,3,18
user_ari_greenberg,161,3671,1261544433,1261544433,0,3,0
user_ari_greenberg,162,97,1268459223,1268481775,0,3,22
user_ari_greenberg,162,2118,1268481775,1268487715,0,3,5
user_ari_greenberg,162,1894,1268487715,1268487715,0,3,0
user_ari_greenberg,163,454,1269285346,1269285588,0,3,0
user_ari_greenberg,163,159,1269285588,1269305760,0,3,20
user_ari_greenberg,163,5971,1269305760,1269305760,0,3,0
user_ari_greenberg,164,5910,1271123632,1271123885,0,3,0
user_ari_greenberg,164,159,1271123885,1271128932,0,3,5
user_ari_greenberg,164,745,1271128932,1271128932,0,3,0
user_ari_greenberg,165,3174,1273097600,1273112219,0,3,14
user_ari_greenberg,165,128,1273112219,1273116926,0,3,4
user_ari_greenberg,165,153,1273116926,1273116926,0,3,0
user_ari_greenberg,166,36,1273779785,1273784249,0,3,4
user_ari_greenberg,166,4015,1273784249,1273798685,0,3,14
user_ari_greenberg,166,148,1273798685,1273798685,0,3,0
user_ari_greenberg,167,436,1274318813,1274320160,0,3,1
user_ari_greenberg,167,148,1274320160,1274325716,0,3,5
user_ari_greenberg,167,6407,1274325716,1274325716,0,3,0
user_ari_greenberg,168,3587,1278552464,1278560594,0,3,8
user_ari_greenberg,168,5910,1278560594,1278561814,0,3,1
user_ari_greenberg,168,3277,1278561814,1278561814,0,3,0
user_ari_greenberg,169,6638,1282686368,1282687654,0,3,1
user_ari_greenberg,169,4622,1282687654,1282694150,0,3,6
user_ari_greenberg,169,1010,1282694150,1282694150,0,3,0
user_ari_greenberg,170,1894,1300194955,1300223213,0,4,28
user_ari_greenberg,170,97,1300223213,1300248382,0,4,25
user_ari_greenberg,170,6210,1300248382,1300263432,0,4,15
user_ari_greenberg,170,66,1300263432,1300263432,0,4,0
user_richard_titus,171,1894,1268716867,1268731252,0,4,14
user_richard_titus,171,2118,1268731252,1268753457,0,4,22
user_richard_titus,171,97,1268753457,1268764703,0,4,11
user_richard_titus,171,963,1268764703,1268764703,0,4,0
user_brad_feld,172,1574,1264796355,1264819195,0,3,22
user_brad_feld,172,1450,1264819195,1264841860,0,3,22
user_brad_feld,172,174,1264841860,1264841860,0,3,0
user_brad_feld,173,1034,1284762605,1284787487,0,3,24
user_brad_feld,173,67,1284787487,1284795370,0,3,7
user_brad_feld,173,997,1284795370,1284795370,0,3,0
user_doug_akin,174,119,1268502227,1268521337,0,3,19
user_doug_akin,174,97,1268521337,1268526618,0,3,5
user_doug_akin,174,2110,1268526618,1268526618,0,3,0
user_jon_steinberg,175,3849,1252445691,1252454896,0,3,9
user_jon_steinberg,175,11,1252454896,1252462897,0,3,8
user_jon_steinberg,175,3277,1252462897,1252462897,0,3,0
user_jon_steinberg,176,540,1259608900,1259616217,0,3,7
user_jon_steinberg,176,159,1259616217,1259624794,0,3,8
user_jon_steinberg,176,3277,1259624794,1259624794,0,3,0
user_jon_steinberg,177,119,1268413510,1268436437,0,3,22
user_jon_steinberg,177,97,1268436437,1268443393,0,3,6
user_jon_steinberg,177,2110,1268443393,1268443393,0,3,0
user_toby_padilla,178,873,1271382869,1271387501,0,3,4
user_toby_padilla,178,1010,1271387501,1271397546,0,3,10
user_toby_padilla,178,1258,1271397546,1271397546,0,3,0
user_dens,179,3912,1240602224,1240604023,0,3,1
user_dens,179,148,1240604023,1240631107,0,3,27
user_dens,179,3657,1240631107,1240631107,0,3,0
user_dens,180,3277,1250278142,1250304463,0,3,26
user_dens,180,5013,1250304463,1250319061,0,3,14
user_dens,180,465,1250319061,1250319061,0,3,0
user_dens,181,66,1268362045,1268387518,0,3,25
user_dens,181,97,1268387518,1268390376,0,3,2
user_dens,181,1894,1268390376,1268390376,0,3,0
user_dens,182,4260,1270298650,1270323000,0,3,24
user_dens,182,67,1270323000,1270345050,0,3,22
user_dens,182,1450,1270345050,1270345050,0,3,0
user_dens,183,54,1270673027,1270679710,0,3,6
user_dens,183,3174,1270679710,1270690362,0,3,10
user_dens,183,3277,1270690362,1270690362,0,3,0
user_dens,184,8014,1277244506,1277264063,0,3,19
user_dens,184,54,1277264063,1277273593,0,3,9
user_dens,184,3178,1277273593,1277273593,0,3,0
user_dennis_mykytyn,185,56,1264542650,1264549001,0,3,6
user_dennis_mykytyn,185,65,1264549001,1264560002,0,3,11
user_dennis_mykytyn,185,3277,1264560002,1264560002,0,3,0
user_dennis_mykytyn,186,65,1266096809,1266109901,0,3,13
user_dennis_mykytyn,186,56,1266109901,1266114169,0,3,4
user_dennis_mykytyn,186,540,1266114169,1266114169,0,3,0
user_dennis_mykytyn,187,17,1267401336,1267405997,0,3,4
user_dennis_mykytyn,187,153,1267405997,1267413342,0,3,7
user_dennis_mykytyn,187,45,1267413342,1267413342,0,3,0
user_dennis_mykytyn,188,3277,1268679059,1268682153,0,3,3
user_dennis_mykytyn,188,65,1268682153,1268692854,0,3,10
user_dennis_mykytyn,188,56,1268692854,1268692854,0,3,0
user_dennis_mykytyn,189,3277,1275331087,1275354661,0,3,23
user_dennis_mykytyn,189,745,1275354661,1275357379,0,3,2
user_dennis_mykytyn,189,2525,1275357379,1275357379,0,3,0
user_dennis_mykytyn,190,1735,1279158462,1279177461,0,4,18
user_dennis_mykytyn,190,94,1279177461,1279178328,0,4,0
user_dennis_mykytyn,190,3377,1279178328,1279180006,0,4,1
user_dennis_mykytyn,190,3644,1279180006,1279180006,0,4,0
user_dennis_mykytyn,191,2574,1281468250,1281468275,0,3,0
user_dennis_mykytyn,191,162,1281468275,1281493087,0,3,24
user_dennis_mykytyn,191,2499,1281493087,1281493087,0,3,0
user_dennis_mykytyn,192,5910,1285559248,1285562904,0,3,3
user_dennis_mykytyn,192,9132,1285562904,1285562920,0,3,0
user_dennis_mykytyn,192,6300,1285562920,1285562920,0,3,0
user_dave_whelan,193,215,1250814673,1250822240,0,3,7
user_dave_whelan,193,67,1250822240,1250827704,0,3,5
user_dave_whelan,193,880,1250827704,1250827704,0,3,0
user_dave_whelan,194,1554,1250978812,1250981174,0,3,2
user_dave_whelan,194,634,1250981174,1250996527,0,3,15
user_dave_whelan,194,737,1250996527,1250996527,0,3,0
user_dave_whelan,195,215,1256293976,1256309433,0,3,15
user_dave_whelan,195,2170,1256309433,1256322202,0,3,12
user_dave_whelan,195,1735,1256322202,1256322202,0,3,0
user_skyler_shepard,196,634,1252300855,1252307409,0,3,6
user_skyler_shepard,196,67,1252307409,1252320565,0,3,13
user_skyler_shepard,196,857,1252320565,1252320565,0,3,0
user_skyler_shepard,197,454,1275344215,1275345658,0,3,1
user_skyler_shepard,197,546,1275345658,1275352428,0,3,6
user_skyler_shepard,197,5919,1275352428,1275352428,0,3,0
user_mike_hudack,198,3277,1253555206,1253570687,0,3,15
user_mike_hudack,198,3939,1253570687,1253573257,0,3,2
user_mike_hudack,198,5344,1253573257,1253573257,0,3,0
user_mike_hudack,199,3277,1253995122,1254000727,0,5,5
user_mike_hudack,199,127,1254000727,1254005671,0,5,4
user_mike_hudack,199,3671,1254005671,1254008584,0,5,2
user_mike_hudack,199,4015,1254008584,1254011384,0,5,2
user_mike_hudack,199,836,1254011384,1254011384,0,5,0
user_mike_hudack,200,5344,1254244262,1254249264,0,4,5
user_mike_hudack,200,10634,1254249264,1254269112,0,4,19
user_mike_hudack,200,3939,1254269112,1254281370,0,4,12
user_mike_hudack,200,3178,1254281370,1254281370,0,4,0
user_mike_hudack,201,3530,1254429453,1254433542,0,3,4
user_mike_hudack,201,85,1254433542,1254457377,0,3,23
user_mike_hudack,201,5013,1254457377,1254457377,0,3,0
user_alexander_ljung,202,1284,1283065840,1283067611,0,3,1
user_alexander_ljung,202,634,1283067611,1283086966,0,3,19
user_alexander_ljung,202,1344,1283086966,1283086966,0,3,0
user_daryn_nakhuda,203,67,1263506306,1263509888,0,3,3
user_daryn_nakhuda,203,1257,1263509888,1263536264,0,3,26
user_daryn_nakhuda,203,299,1263536264,1263536264,0,3,0
user_daryn_nakhuda,204,3759,1268775554,1268775906,0,4,0
user_daryn_nakhuda,204,2110,1268775906,1268791911,0,4,16
user_daryn_nakhuda,204,97,1268791911,1268810337,0,4,18
user_daryn_nakhuda,204,857,1268810337,1268810337,0,4,0
user_daryn_nakhuda,205,546,1269103479,1269124384,0,3,20
user_daryn_nakhuda,205,3660,1269124384,1269137436,0,3,13
user_daryn_nakhuda,205,436,1269137436,1269137436,0,3,0
user_daryn_nakhuda,206,83,1269203492,1269204317,0,4,0
user_daryn_nakhuda,206,546,1269204317,1269228030,0,4,23
user_daryn_nakhuda,206,66,1269228030,1269255107,0,4,27
user_daryn_nakhuda,206,857,1269255107,1269255107,0,4,0
user_daryn_nakhuda,207,3644,1277149501,1277168982,0,4,19
user_daryn_nakhuda,207,154,1277168982,1277176821,0,4,7
user_daryn_nakhuda,207,129,1277176821,1277197954,0,4,21
user_daryn_nakhuda,207,857,1277197954,1277197954,0,4,0
user_tristan,208,17,1285867728,1285887857,0,4,20
user_tristan,208,94,1285887857,1285891812,0,4,3
user_tristan,208,3377,1285891812,1285902748,0,4,10
user_tristan,208,2170,1285902748,1285902748,0,4,0
user_david_lifson,209,299,1281551760,1281557465,0,4,5
user_david_lifson,209,69,1281557465,1281571199,0,4,13
user_david_lifson,209,67,1281571199,1281596488,0,4,25
user_david_lifson,209,2574,1281596488,1281596488,0,4,0
user_david_lifson,210,2819,1285556625,1285570573,0,3,13
user_david_lifson,210,997,1285570573,1285579278,0,3,8
user_david_lifson,210,67,1285579278,1285579278,0,3,0
user_tereza_nemessanyi,211,215,1268224279,1268246969,0,4,22
user_tereza_nemessanyi,211,66,1268246969,1268253410,0,4,6
user_tereza_nemessanyi,211,83,1268253410,1268257832,0,4,4
user_tereza_nemessanyi,211,436,1268257832,1268257832,0,4,0
user_daniel_ha,212,67,1268456220,1268473735,0,3,17
user_daniel_ha,212,97,1268473735,1268490984,0,3,17
user_daniel_ha,212,1894,1268490984,1268490984,0,3,0
user_andy_gadiel,213,97,1269034079,1269038625,0,3,4
user_andy_gadiel,213,3766,1269038625,1269055657,0,3,17
user_andy_gadiel,213,67,1269055657,1269055657,0,3,0
user_andy_gadiel,214,692,1280182994,1280183945,0,3,0
user_andy_gadiel,214,873,1280183945,1280210530,0,3,26
user_andy_gadiel,214,1927,1280210530,1280210530,0,3,0
user_david_porter,215,56,1250555238,1250555327,0,3,0
user_david_porter,215,153,1250555327,1250571640,0,3,16
user_david_porter,215,10634,1250571640,1250571640,0,3,0
user_david_porter,216,1079,1257400193,1257407335,0,3,7
user_david_porter,216,69,1257407335,1257410926,0,3,3
user_david_porter,216,604,1257410926,1257410926,0,3,0
user_david_porter,217,17,1280351013,1280376345,0,3,25
user_david_porter,217,3849,1280376345,1280396989,0,3,20
user_david_porter,217,3657,1280396989,1280396989,0,3,0
user_mic_wright,218,249,1255377801,1255380569,0,3,2
user_mic_wright,218,4696,1255380569,1255386847,0,3,6
user_mic_wright,218,12600,1255386847,1255386847,0,3,0
user_dominic_preuss,219,66,1240874930,1240901797,0,3,26
user_dominic_preuss,219,67,1240901797,1240916426,0,3,14
user_dominic_preuss,219,299,1240916426,1240916426,0,3,0
user_dominic_preuss,220,97,1268782883,1268798012,0,3,15
user_dominic_preuss,220,6210,1268798012,1268812228,0,3,14
user_dominic_preuss,220,94,1268812228,1268812228,0,3,0
user_dominic_preuss,221,11,1269552149,1269574399,0,3,22
user_dominic_preuss,221,3912,1269574399,1269574677,0,3,0
user_dominic_preuss,221,148,1269574677,1269574677,0,3,0
user_dominic_preuss,222,127,1269736207,1269741961,0,3,5
user_dominic_preuss,222,465,1269741961,1269752797,0,3,10
user_dominic_preuss,222,17,1269752797,1269752797,0,3,0
user_dominic_preuss,223,8014,1276291478,1276320198,0,3,28
user_dominic_preuss,223,5919,1276320198,1276325185,0,3,4
user_dominic_preuss,223,465,1276325185,1276325185,0,3,0
user_micah_baldwin,224,2110,1236987061,1236995588,0,3,8
user_micah_baldwin,224,3759,1236995588,1237019635,0,3,24
user_micah_baldwin,224,2118,1237019635,1237019635,0,3,0
user_micah_baldwin,225,2115,1237063610,1237063648,0,4,0
user_micah_baldwin,225,2110,1237063648,1237084778,0,4,21
user_micah_baldwin,225,1894,1237084778,1237095186,0,4,10
user_micah_baldwin,225,3759,1237095186,1237095186,0,4,0
user_micah_baldwin,226,56,1247684395,1247689037,0,4,4
user_micah_baldwin,226,148,1247689037,1247698663,0,4,9
user_micah_baldwin,226,94,1247698663,1247726307,0,4,27
user_micah_baldwin,226,174,1247726307,1247726307,0,4,0
user_micah_baldwin,227,66,1258610685,1258614573,0,3,3
user_micah_baldwin,227,3154,1258614573,1258615942,0,3,1
user_micah_baldwin,227,65,1258615942,1258615942,0,3,0
user_micah_baldwin,228,913,1267146852,1267159673,0,3,12
user_micah_baldwin,228,67,1267159673,1267171452,0,3,11
user_micah_baldwin,228,174,1267171452,1267171452,0,3,0
user_micah_baldwin,229,873,1268184216,1268209927,0,3,25
user_micah_baldwin,229,67,1268209927,1268220722,0,3,10
user_micah_baldwin,229,174,1268220722,1268220722,0,3,0
user_micah_baldwin,230,97,1268542201,1268545955,0,4,3
user_micah_baldwin,230,2110,1268545955,1268554716,0,4,8
user_micah_baldwin,230,2115,1268554716,1268574007,0,4,19
user_micah_baldwin,230,1894,1268574007,1268574007,0,4,0
user_micah_baldwin,231,2110,1269117505,1269125556,0,4,8
user_micah_baldwin,231,1894,1269125556,1269139800,0,4,14
user_micah_baldwin,231,97,1269139800,1269156103,0,4,16
user_micah_baldwin,231,174,1269156103,1269156103,0,4,0
user_micah_baldwin,232,174,1270636958,1270654250,0,4,17
user_micah_baldwin,232,119,1270654250,1270675353,0,4,21
user_micah_baldwin,232,148,1270675353,1270691052,0,4,15
user_micah_baldwin,232,153,1270691052,1270691052,0,4,0
user_micah_baldwin,233,520,1271827860,1271828731,0,3,0
user_micah_baldwin,233,3657,1271828731,1271842744,0,3,14
user_micah_baldwin,233,436,1271842744,1271842744,0,3,0
user_micah_baldwin,234,836,1285094344,1285107281,0,4,12
user_micah_baldwin,234,56,1285107281,1285127241,0,4,19
user_micah_baldwin,234,66,1285127241,1285154869,0,4,27
user_micah_baldwin,234,215,1285154869,1285154869,0,4,0
user_andrew_parker,235,277,1250628478,1250649881,0,3,21
user_andrew_parker,235,66,1250649881,1250676364,0,3,26
user_andrew_parker,235,67,1250676364,1250676364,0,3,0
user_andrew_parker,236,1894,1268710730,1268726787,0,3,16
user_andrew_parker,236,2115,1268726787,1268753307,0,3,26
user_andrew_parker,236,97,1268753307,1268753307,0,3,0
user_matt_galligan,237,1257,1264800162,1264809169,0,3,9
