user_matthew_morse|909,604,880|9q8znb,9q8zjc,9q8yyx|Parks&Outdoors:Harbor/Marina,Shops:Technology,Food:CoffeeShop|24,24,24|4,5,5|84,0,1|1276826605,1276837245,1276838312
user_dylan_ko|46899,3976,52069|sv8zk1,xn7751,wydm9x|Uncategorized,Shops:DepartmentStore,College&Education:Bookstore|23,23,23|1,1,1|11,11,42|1275897157,1275897452,1275924821
user_dominic_campbell|115,963,2215|dqcjnc,dp3qz9,c20g67|Travel:Airport,Travel:Airport,Travel:Airport:Terminal|35,35,35|5,5,5|35,49,72|1283521873,1283534913,1283555625
user_26|47626,3976,41704,130969,305734|xnur7n,xn7751,wyjfr5,xn76fg,xn76cs|Nightlife:Karaoke,Shops:DepartmentStore,Travel:TrainStation:Train,Travel:TrainStation:Train,Travel:TrainStation:Train|16,16,16,16,16|2,2,3,3,3|91,92,8,35,59|1271822031,1271823215,1271833638,1271857867,1271879630
user_chuck_reynolds|2110,1894,97,2499|9v6kpv,9v6kpv,9v6ecd,9tbq5q|Home/Work/Other:ConventionCenter,Travel:Hotel,Travel:Airport,Travel:Airport|11,11,11,11|2,2,2,2|65,74,78,92|1268774712,1268782785,1268786504,1268798464
user_n0bisuke|54773,3976,63073|sv8wx0,xn7751,wydm6k|Travel:Taxi,Shops:DepartmentStore,Travel:Highway/Traffic|41,41,41|5,5,6|70,78,1|1287182191,1287189018,1287206799
user_joey_mucha|1297,67,2215|9q8yy0,9q8vzp,c20g67|Food:Mexican,Travel:Airport,Travel:Airport:Terminal|26,26,26|4,5,5|80,7,19|1278032610,1278053267,1278064123
user_per_hansson|1156,15526,97|c28rug,9vfgpu,9v6ecd|Travel:Airport,Travel:Airport,Travel:Airport|10,10,10|5,5,5|60,76,87|1299877685,1299892277,1299901733
user_sujin_seoung|47626,3976,54770,54773|xnur7n,xn7751,sv8v7h,sv8wx0|Nightlife:Karaoke,Shops:DepartmentStore,Travel:Highway/Traffic,Travel:Taxi|31,31,31,31|6,6,6,6|22,27,27,59|1281177804,1281181865,1281182374,1281211145
user_koichi_inao|52327,41704,3976|xn774c,wyjfr5,xn7751|Travel:TrainStation,Travel:TrainStation:Train,Shops:DepartmentStore|19,19,19|6,6,6|3,4,5|1273902836,1273903383,1273904456
user_g_lutz|3735,3549,1125|dr5rus,dr5ruz,dr5ru4|Food:CoffeeShop,Arts&Entertainment:ArtGallery,Travel:TrainStation:Train|17,17,17|6,6,6|58,66,89|1272742481,1272750189,1272770255
user_annie_sorensen|2110,1894,2115|9v6kpv,9v6kpv,9v6kpy|Home/Work/Other:ConventionCenter,Travel:Hotel,Nightlife:MusicVenue:RockClub|10,10,10|6,6,7|65,91,2|1268519370,1268542026,1268548711
user_mitsutaka_shionoya|54770,130969,3976,14458,69750|sv8v7h,xn76fg,xn7751,9zvxdu,xn77hk|Travel:Highway/Traffic,Travel:TrainStation:Train,Shops:DepartmentStore,Food:CoffeeShop,College&Education:AcademicBuilding|52,52,52,52,52|1,1,1,1,1|42,42,42,44,46|1293467536,1293467752,1293467839,1293469684,1293471268
user_mitsugogo|52327,270024,69751|xn774c,xn6yjx,xn0wb3|Travel:TrainStation,Travel:Highway/Traffic,Travel:Highway/Traffic|32,32,32|7,7,7|10,20,28|1281857419,1281866676,1281874303
user_mark_burstiner|3759,2110,1894|9v6kpv,9v6kpv,9v6kpv|Food:CoffeeShop,Home/Work/Other:ConventionCenter,Travel:Hotel|10,10,10|7,7,7|64,65,69|1268601112,1268601618,1268605235
user_dame|3976,47626,41704|xn7751,xnur7n,wyjfr5|Shops:DepartmentStore,Nightlife:Karaoke,Travel:TrainStation:Train|25,25,25|5,6,6|87,0,3|1277520392,1277529114,1277531723
user_brittney_gilbert|836,454,2006|dr5ru6,dr5rud,dr5ru7|Parks&Outdoors:Plaza/Square,Travel:TrainStation,Parks&Outdoors:Plaza/Square|36,36,36|5,6,6|70,0,0|1284158642,1284181886,1284181979
user_amalucky|3660,153,3154|dr5ruz,dr5rgb,dr5rue|Parks&Outdoors:Park,Shops:Technology,Travel:Hotel|27,27,27|7,7,7|71,71,74|1278888941,1278888971,1278891126
user_ryan_cohick|3735,7410,16230|dr5rus,dr5rus,dr5ru2|Food:CoffeeShop,Shops:DrugStore/Pharmacy,Shops:Apparel|20,20,20|2,2,2|58,60,67|1274211557,1274213642,1274219230
user_mike_chang|153,3549,454,66|dr5rgb,dr5ruz,dr5rud,dr5x1p|Shops:Technology,Arts&Entertainment:ArtGallery,Travel:TrainStation,Travel:Airport|22,22,22,22|2,2,2,2|64,70,85,89|1275426876,1275431448,1275445139,1275448795
user_melissa_b3|29463,355046,355048|c28x7c,drkjb9,drkjb9|Home/Work/Other:Home,Travel:Hotel,Food:Wings|24,24,24|5,5,5|12,15,46|1276848676,1276851162,1276878889
user_tim_mckee|6300,9132,5287|dr5rs6,dr5rs6,dr5rkw|Travel:Subway,Parks&Outdoors:Other-Parks&Outdoor,Shops:FleaMarket/Fair|41,41,41|7,7,7|67,67,90|1287352446,1287352455,1287372832
user_eddie_mansfield|5083,66,215|dr5ru7,dr5x1p,9q5c1e|Home/Work/Other:Corporate/Office,Travel:Airport,Travel:Airport|42,42,42|5,5,5|34,37,68|1287754640,1287757576,1287785421
user_jessica_lim|153,745,65|dr5rgb,dr5rsr,dr5rsr|Shops:Technology,Parks&Outdoors:Other-Parks&Outdoor,Shops:VideoGames|5,5,5|3,3,4|84,90,7|1265252603,1265257926,1265269883
user_aaron_crocco|8014,153,1125,154|dr5ru0,dr5rgb,dr5ru4,dr5ru6|Food:Burritos,Shops:Technology,Travel:TrainStation:Train,Travel:Subway|19,19,19,19|3,3,3,3|72,77,80,80|1273705575,1273710085,1273712725,1273712767
user_jeff_latimer|645,1927,1862,67|9q8yyv,9q8zhu,9q8yyw,9q8vzp|College&Education:Stadium:Baseball,Parks&Outdoors:Bridge,Food:Vegetarian/Vegan,Travel:Airport|23,23,23,23|6,7,7,7|78,3,8,20|1276389353,1276408421,1276413125,1276423214
user_some_inu|3976,296142,41704|xn7751,xn324f,wyjfr5|Shops:DepartmentStore,Travel:TrainStation,Travel:TrainStation:Train|42,42,42|2,2,2|21,29,32|1287483872,1287490971,1287493322
user_12|69750,3976,41704|xn77hk,xn7751,wyjfr5|College&Education:AcademicBuilding,Shops:DepartmentStore,Travel:TrainStation:Train|44,44,44|6,6,6|10,20,47|1289029261,1289037744,1289062140
user_yamachu|3976,130969,52077|xn7751,xn76fg,wydjr8|Shops:DepartmentStore,Travel:TrainStation:Train,Home/Work/Other:Other-Buildings|33,33,33|3,3,3|12,36,39|1282119138,1282140858,1282143150
user_amasamas|52327,3976,41704|xn774c,xn7751,wyjfr5|Travel:TrainStation,Shops:DepartmentStore,Travel:TrainStation:Train|52,52,52|3,3,3|33,35,55|1293632234,1293634622,1293652266
user_diana_ostrow|6300,56,5081|dr5rs6,dr5ru2,dr5ru3|Travel:Subway,Food:CoffeeShop,Food:JuiceBar|33,33,33|1,1,1|78,86,88|1282005788,1282012870,1282014480
user_qiring|41704,3976,54770|wyjfr5,xn7751,sv8v7h|Travel:TrainStation:Train,Shops:DepartmentStore,Travel:Highway/Traffic|26,26,26|1,1,2|89,93,10|1277781533,1277785000,1277797466
user_brad_mallow|67,997,97,2110|9q8vzp,9mudjn,9v6ecd,9v6kpv|Travel:Airport,Travel:Airport,Travel:Airport,Home/Work/Other:ConventionCenter|10,10,10,10|5,5,5,5|57,67,79,88|1268425278,1268433993,1268445119,1268452923
user_jeroen_bennink|5886,58472,24887|u336yr,u176n1,u173zx|Travel:Airport:Terminal,Food:CoffeeShop,Travel:TrainStation|22,22,22|4,4,4|66,74,75|1275601063,1275608587,1275608804
user_ace_pisal|495,2006,148|dr5rsr,dr5ru7,dr5ru2|Shops:Food&Drink:Grocery/Supermarket,Parks&Outdoors:Plaza/Square,Food:Burgers|29,29,29|4,4,4|84,85,86|1279851034,1279852115,1279852395
user_matsukaz|52327,130969,3976,658560|xn774c,xn76fg,xn7751,xn74pr|Travel:TrainStation,Travel:TrainStation:Train,Shops:DepartmentStore,Travel:TrainStation:Train|11,11,11,11|1,1,1,1|55,56,57,58|1268679372,1268679904,1268681253,1268681901
user_sarah_cooley|94,3766,97,2110,2118|dr5rzn,9vfgpu,9v6ecd,9v6kpv,9v6kpy|Travel:Airport,Travel:Airport,Travel:Airport,Home/Work/Other:ConventionCenter,Travel:Hotel|10,10,10,10,10|4,4,4,5,5|62,82,89,8,19|1268343419,1268361285,1268368014,1268380850,1268390868
user_timoni_grone|1284,1554,20383|9q8yy1,9q8yy5,9q8w2z|GreatOutdoors:Parks,Food:Bakery,Nightlife:Karaoke|46,46,46|5,6,6|86,13,22|1258170146,1258190778,1258198750
user_alexandr_blohin|4605,3976,18928,106039|9x03xp,xn7751,dru8qb,ucfv1n|Food:Sandwiches,Shops:DepartmentStore,Food:Donuts,Travel:TrainStation:Train|21,21,21,21|3,3,3,3|25,33,33,58|1274873386,1274880345,1274880431,1274902341
user_826|130969,41704,14458|xn76fg,wyjfr5,9zvxdu|Travel:TrainStation:Train,Travel:TrainStation:Train,Food:CoffeeShop|19,19,19|1,1,1|38,44,44|1273501955,1273507294,1273507802
user_tsubasa_a|270782,130969,3976,52327,41704|xn7395,xn76fg,xn7751,xn774c,wyjfr5|Travel:TrainStation:Train,Travel:TrainStation:Train,Shops:DepartmentStore,Travel:TrainStation,Travel:TrainStation:Train|38,38,38,38,38|4,4,4,4,4|20,22,22,31,31|1285236419,1285238103,1285238335,1285246064,1285246295
user_katie_wilbur|67,5191,1450|9q8vzp,9vk4w6,drt3pb|Travel:Airport,Travel:Airport:Terminal,Travel:Airport|31,31,31|5,5,5|48,71,88|1281114452,1281135257,1281150749
user_richl1|495,7410,6407,153|dr5rsr,dr5rus,dr72h8,dr5rgb|Shops:Food&Drink:Grocery/Supermarket,Shops:DrugStore/Pharmacy,Shops:Bookstore,Shops:Technology|26,26,26,26|7,7,7,7|65,68,69,70|1278278931,1278281284,1278282022,1278282653
user_takeshi_yamamoto|52327,3976,130969|xn774c,xn7751,xn76fg|Travel:TrainStation,Shops:DepartmentStore,Travel:TrainStation:Train|40,40,40|3,3,4|90,93,0|1286422975,1286425025,1286428002
user_morgan_brown|2110,97,1034|9v6kpv,9v6ecd,9q9ndc|Home/Work/Other:ConventionCenter,Travel:Airport,Travel:Airport|12,12,12|2,2,3|59,85,14|1237319279,1237343225,1237365232
user_josef_b|3759,390157,390158|9v6kpv,9v6kpy,9v6kpy|Food:CoffeeShop,Home/Work/Other:Other-Buildings,Home/Work/Other:Corporate/Office|27,27,27|3,3,3|76,77,78|1278547332,1278548896,1278549030
user_onepiece_chopper|47626,63073,3976,54770|xnur7n,wydm6k,xn7751,sv8v7h|Nightlife:Karaoke,Travel:Highway/Traffic,Shops:DepartmentStore,Travel:Highway/Traffic|2,2,2,2|7,7,7,7|35,35,35,55|1295189677,1295189881,1295189948,1295207567
user_itsia_lee|54770,3976,52069|sv8v7h,xn7751,wydm9x|Travel:Highway/Traffic,Shops:DepartmentStore,College&Education:Bookstore|13,13,13|7,7,7|26,38,50|1270381111,1270391907,1270402869
user_yuto_sato|69770,270024,3976|xn324f,xn6yjx,xn7751|Travel:TrainStation:Train,Travel:Highway/Traffic,Shops:DepartmentStore|3,3,3|6,7,7|88,4,16|1295755642,1295766386,1295776900
user_huard_s|1192,155,154|dqcjqc,dqcjr9,dr5ru6|Food:CoffeeShop,Travel:TrainStation,Travel:Subway|31,31,31|4,4,4|45,45,61|1281025121,1281025475,1281040184
user_sam_ys_yoo|14458,52069,3976|9zvxdu,wydm9x,xn7751|Food:CoffeeShop,College&Education:Bookstore,Shops:DepartmentStore|37,37,37|6,6,6|10,14,17|1284795497,1284799322,1284801635
user_pete_jelliffe|276,5326,9132,18561|dr5rs3,dr5rkw,dr5rs6,dr5reg|Nightlife:Bar,Food:Bagels,Parks&Outdoors:Other-Parks&Outdoor,Travel:TrainStation:Train|35,35,35,35|6,6,6,6|59,60,61,65|1283630368,1283630719,1283632095,1283635159
user_masatakam|69751,270024,3976,63073|xn0wb3,xn6yjx,xn7751,wydm6k|Travel:Highway/Traffic,Travel:Highway/Traffic,Shops:DepartmentStore,Travel:Highway/Traffic|18,18,18,18|3,3,3,3|10,12,18,45|1304494505,1304496631,1304501608,1304526439
user_stacy_sophus|737,873,624|9q8yyw,9q8yyx,9q8yyw|Shops:Mall,Food:Café,Shops:Mall|46,46,46|7,7,7|13,13,16|1258276929,1258277185,1258279815
user_chris_fohlin|66,56,454|dr5x1p,dr5ru2,dr5rud|Travel:Airport,Food:CoffeeShop,Travel:TrainStation|30,30,30|1,1,1|85,90,91|1280197054,1280202045,1280202499
user_mary_elise_chavez|179281,8014,5971|dr5rsr,dr5ru0,dr5ru1|Home/Work/Other:Corporate/Office,Food:Burritos,Food:French|16,16,16|7,7,7|70,94,94|1272234672,1272256533,1272256806
user_afaview|272,66,889|dr5x83,dr5x1p,9qqj79|Travel:TrainStation,Travel:Airport,Travel:Airport|11,11,11|6,6,7|75,76,12|1269128870,1269130402,1269158888
user_callorus|4008,41704,3976,47626,54770|xn76ur,wyjfr5,xn7751,xnur7n,sv8v7h|Home/Work/Other:Government:Monument/Landmark,Travel:TrainStation:Train,Shops:DepartmentStore,Nightlife:Karaoke,Travel:Highway/Traffic|19,19,19,19,19|5,5,5,5,5|31,32,32,34,35|1273841856,1273842523,1273842555,1273844114,1273844968
user_jon_carlaw|3377,4316,2215|dr5rzj,9zvxqf,c20g67|Travel:Airport:Terminal,Travel:Airport:Terminal,Travel:Airport:Terminal|16,16,16|4,4,4|45,60,80|1271953790,1271967231,1271985083
user_alixrose|48309,2215,857|c20g02,c20g67,c23jbu|Food:CoffeeShop,Travel:Airport:Terminal,Travel:Airport|38,38,38|4,4,5|65,90,1|1285276517,1285299235,1285305881
user_iamkhayyam|6718,5154,18290,277,45,320|dr72mb,dr72mh,dr72jp,dr5ru2,dr5rsm,dr5rze|Arts&Entertainment:Stadium,Parks&Outdoors:Other-Parks&Outdoor,Food:Donuts,Food:Sandwiches,Arts&Entertainment:MovieTheater,Arts&Entertainment:Stadium:Baseball|17,17,17,17,17,17|1,1,1,1,1,2|85,85,87,89,89,0|1272335056,1272335087,1272336397,1272338347,1272338880,1272345020
user_hajj_flemings|5191,97,2110|9vk4w6,9v6ecd,9v6kpv|Travel:Airport:Terminal,Travel:Airport,Home/Work/Other:ConventionCenter|10,10,10|4,4,4|57,74,85|1268338855,1268354621,1268364567
user_c_los|1010,692,737,880|9q8yyv,9q8yyx,9q8yyw,9q8yyx|Travel:TrainStation,Parks&Outdoors:Plaza/Square,Shops:Mall,Food:CoffeeShop|16,16,16,16|3,3,3,4|71,83,87,17|1271890795,1271901113,1271905081,1271927929
user_teru|54773,69750,3976,195918|sv8wx0,xn77hk,xn7751,xn76dw|Travel:Taxi,College&Education:AcademicBuilding,Shops:DepartmentStore,Uncategorized|26,26,26,26|4,4,4,4|5,5,18,42|1277965365,1277965633,1277977329,1277998451
user_iboncool|63073,69751,3976,14458|wydm6k,xn0wb3,xn7751,9zvxdu|Travel:Highway/Traffic,Travel:Highway/Traffic,Shops:DepartmentStore,Food:CoffeeShop|38,38,38,38|5,5,5,5|34,35,36,55|1285335519,1285336358,1285336883,1285354529
user_chris_cotter|129,67,1927|dr5prz,9q8vzp,9q8zhu|Travel:Airport:Gate,Travel:Airport,Parks&Outdoors:Bridge|52,52,52|1,1,2|64,93,2|1261433123,1261458905,1261463573
user_pob|2170,13539,115|djgzqs,dn5bwf,dqcjnc|Travel:Airport:Plane,Food:CoffeeShop,Travel:Airport|50,50,50|4,4,4|43,48,60|1260464252,1260468558,1260479157
user_ogug|270023,3976,52327|xn76es,xn7751,xn774c|Travel:TrainStation:Train,Shops:DepartmentStore,Travel:TrainStation|22,22,22|1,1,1|31,39,58|1275310293,1275317456,1275334674
user_yawen_c|5310,5285,3644,9132|dr5rkf,dr5rkx,dr5rse,dr5rs6|Parks&Outdoors:Lake/Pond,Parks&Outdoors:Park,Travel:Subway,Parks&Outdoors:Other-Parks&Outdoor|11,11,12,12|7,7,1,1|69,90,4,13|1269210388,1269229045,1269238200,1269246485
user_31|52327,69758,3976,41704|xn774c,xn76ey,xn7751,wyjfr5|Travel:TrainStation,Travel:TrainStation,Shops:DepartmentStore,Travel:TrainStation:Train|24,24,24,24|7,7,7,7|1,2,31,39|1308460726,1308462048,1308487925,1308495565
user_theodora_blanchfield|154,416,15703|dr5ru6,dr4e31,dqcx8e|Travel:Subway,Travel:TrainStation:Train,Travel:LightRail|47,47,47|6,6,6|62,75,95|1258839577,1258851411,1258868994
user_ayumi_m|41704,130969,3976,52199|wyjfr5,xn76fg,xn7751,xn73c0|Travel:TrainStation:Train,Travel:TrainStation:Train,Shops:DepartmentStore,Travel:Subway|23,23,23,23|6,6,6,6|22,23,24,50|1276338969,1276340025,1276340475,1276364422
user_jenn_ng|454,5969,276,66,67|dr5rud,dr5rsq,dr5rs3,dr5x1p,9q8vzp|Travel:TrainStation,Food:Desserts,Nightlife:Bar,Travel:Airport,Travel:Airport|43,43,43,43,43|1,1,1,1,2|61,64,69,87,20|1255983772,1255986380,1255990655,1256007463,1256032959
user_brian_g|272,154,3277|dr5x83,dr5ru6,dr5rsr|Travel:TrainStation,Travel:Subway,Food:CoffeeShop|30,30,30|5,5,5|53,54,56|1280513897,1280515116,1280517042
user_butakao|41704,63073,3976|wyjfr5,wydm6k,xn7751|Travel:TrainStation:Train,Travel:Highway/Traffic,Shops:DepartmentStore|40,40,40|2,2,2|15,22,23|1286269066,1286275119,1286275713
user_ben_roodman|67,889,13329|9q8vzp,9qqj79,9yzsrs|Travel:Airport,Travel:Airport,Travel:TrainStation|43,43,43|4,4,4|46,57,76|1256229459,1256239088,1256256650
user_steve_c|1894,2110,2115|9v6kpv,9v6kpv,9v6kpy|Travel:Hotel,Home/Work/Other:ConventionCenter,Nightlife:MusicVenue:RockClub|10,10,10|7,7,7|67,72,93|1268603420,1268607646,1268627395
user_grace_aldridge|5910,3912,148,154|dr5rsr,dr5ru2,dr5ru2,dr5ru6|Shops:Food&Drink:Grocery/Supermarket,Parks&Outdoors:Park,Food:Burgers,Travel:Subway|18,18,18,18|5,5,5,5|52,53,64,85|1273255993,1273256497,1273266797,1273285443
user_mash_lol|3976,296142,14458,298846|xn7751,xn324f,9zvxdu,xn31r5|Shops:DepartmentStore,Travel:TrainStation,Food:CoffeeShop,Shops:Food&Drink:Grocery/Supermarket|38,38,38,38|5,6,6,6|92,19,36,41|1285387370,1285408318,1285424037,1285428394
user_nate_folkert|6300,54,277,2525|dr5rs6,dr5rsq,dr5ru2,dr5rsn|Travel:Subway,Home/Work/Other:Corporate/Office:TechStartup,Food:Sandwiches,Parks&Outdoors:Other-Parks&Outdoor|22,22,22,22|5,5,5,5|56,58,67,68|1307128190,1307129798,1307138176,1307139075
user_james_helms|154,18387,416|dr5ru6,dr5r8r,dr4e31|Travel:Subway,Travel:TrainStation:Train,Travel:TrainStation:Train|33,33,33|2,2,2|55,57,60|1282070892,1282072593,1282075927
user_guillermo_gerpe|85,3549,153|dr5ru7,dr5ruz,dr5rgb|Food:Café,Arts&Entertainment:ArtGallery,Shops:Technology|20,20,20|5,5,5|76,77,89|1305936732,1305937307,1305947896
user_hiderows|69750,3976,52327,41704|xn77hk,xn7751,xn774c,wyjfr5|College&Education:AcademicBuilding,Shops:DepartmentStore,Travel:TrainStation,Travel:TrainStation:Train|30,30,30,30|5,5,5,5|24,24,26,26|1280487812,1280488124,1280489742,1280490199
user_david_laster|162,2170,4498,2905|dr5r80,djgzqs,9x225b,9q5fdc|Travel:Airport:Plane,Travel:Airport:Plane,Travel:Airport,Travel:Plane/In-flight|15,15,15,15|4,4,4,4|44,54,80,92|1271347543,1271356444,1271379782,1271390618
user_ben_kuyper|3912,454,7957|dr5ru2,dr5rud,dr72jk|Parks&Outdoors:Park,Travel:TrainStation,Travel:TrainStation|22,22,22|3,3,3|77,86,87|1275524350,1275532454,1275533982
user_nina_kjarval|6059,6460,745|dr5rsj,dr5rsr,dr5rsr|Shops:Apparel,Shops:Food&Drink:Grocery/Supermarket,Parks&Outdoors:Other-Parks&Outdoor|20,20,20|7,7,7|72,90,92|1274655915,1274672167,1274673704
user_tim_bartel|12401,880,715|9q8yu5,9q8yyx,9q8zjf|Parks&Outdoors:Beach,Food:CoffeeShop,Shops:Food&Drink:Grocery/Supermarket|39,39,39|7,7,7|0,7,9|1286082732,1286088362,1286090850
user_dylan_armajani|6164,153,85|dr5rus,dr5rgb,dr5ru7|Food:American,Shops:Technology,Food:Café|51,51,51|2,2,2|72,80,82|1260922174,1260928829,1260930700
user_jenn_ng|1019,67,6638|9q8vzh,9q8vzp,9q8yy2|Travel:LightRail,Travel:Airport,Travel:Subway|8,8,8|5,5,5|12,13,28|1267175276,1267176535,1267190037
user_go_shinseock|47626,3976,63073|xnur7n,xn7751,wydm6k|Nightlife:Karaoke,Shops:DepartmentStore,Travel:Highway/Traffic|34,34,34|6,6,6|48,50,51|1283015180,1283017346,1283018176
user_michael_meadows|4622,645,1927|9q8znb,9q8yyv,9q8zhu|Shops:Food&Drink:Farmer'sMarket,College&Education:Stadium:Baseball,Parks&Outdoors:Bridge|26,26,26|4,4,4|76,80,94|1278029403,1278032680,1278045041
user_valerie18|16242,3549,6407|dr5rkq,dr5ruz,dr72h8|Food:CoffeeShop,Arts&Entertainment:ArtGallery,Shops:Bookstore|27,27,27|6,6,6|66,72,90|1278797722,1278803211,1278819324
user_ivy38|880,604,707|9q8yyx,9q8zjc,9q8zp3|Food:CoffeeShop,Shops:Technology,Parks&Outdoors:Bridge|26,26,26|2,2,3|87,91,5|1277865949,1277869805,1277878852
user_toonmonk|5910,495,280|dr5rsr,dr5rsr,dr5ru2|Shops:Food&Drink:Grocery/Supermarket,Shops:Food&Drink:Grocery/Supermarket,Food:Italian|38,38,38|4,4,4|82,82,93|1285292040,1285292087,1285301883
user_nantan|270791,41704,3976,54770|xn0m7m,wyjfr5,xn7751,sv8v7h|Travel:TrainStation:Train,Travel:TrainStation:Train,Shops:DepartmentStore,Travel:Highway/Traffic|19,19,19,19|6,6,6,6|28,29,30,33|1273925668,1273925767,1273926650,1273929542
user_jeroen_van_de_nieuwenhof|105449,52100,52145|u179jg,u178k6,u15y03|Travel:TrainStation,Food:Snacks,Travel:TrainStation|16,16,16|5,5,5|66,68,70|1272058278,1272060545,1272062307
user_eugene_donca_mollino|3976,41704,130960|xn7751,wyjfr5,xn76uk|Shops:DepartmentStore,Travel:TrainStation:Train,Travel:TrainStation|33,33,33|4,5,5|95,0,3|1282280241,1282280427,1282283938
user_brynn_evans|90,67,1862|dpz2s2,9q8vzp,9q8yyw|Travel:Airport,Travel:Airport,Food:Vegetarian/Vegan|43,43,43|4,4,4|48,73,80|1256230806,1256253938,1256259667
user_robert_muncy|94,3377,7410,3154|dr5rzn,dr5rzj,dr5rus,dr5rue|Travel:Airport,Travel:Airport:Terminal,Shops:DrugStore/Pharmacy,Travel:Hotel|21,21,21,21|7,7,7,7|2,2,6,11|1275197889,1275198012,1275201815,1275205894
user_tiwy_pratiwi|296,2006,5910|dr5rs1,dr5ru7,dr5rsr|Home/Work/Other:Gym/Fitness:Track,Parks&Outdoors:Plaza/Square,Shops:Food&Drink:Grocery/Supermarket|44,44,44|3,3,3|30,32,32|1288788027,1288789875,1288789945
user_melinda_m|913,645,4090|9q8yyy,9q8yyv,9q8yyx|Nightlife:Bar,College&Education:Stadium:Baseball,Travel:Subway|24,24,24|6,6,6|0,12,21|1244869442,1244880884,1244888714
user_jlm|16230,6059,6407,145793|dr5ru2,dr5rsj,dr72h8,dr5rt8|Shops:Apparel,Shops:Apparel,Shops:Bookstore,Travel:TrainStation|37,37,37,38|7,7,7,1|72,73,93,2|1284937950,1284938111,1284956550,1284961459
user_riki_sekita|63073,3976,300957|wydm6k,xn7751,xn73c0|Travel:Highway/Traffic,Shops:DepartmentStore,Travel:Subway|26,26,26|7,7,7|15,19,38|1278233998,1278237309,1278254282
user_amasamas|63073,3976,54770|wydm6k,xn7751,sv8v7h|Travel:Highway/Traffic,Shops:DepartmentStore,Travel:Highway/Traffic|11,11,11|5,5,5|42,42,43|1300462289,1300462712,1300463334
user_robert_guerrero|436,83,2525|dr5ru3,dr5ru3,dr5rsn|Travel:Hotel,Food:Breakfast/Brunch,Parks&Outdoors:Other-Parks&Outdoor|40,40,40|5,5,5|71,76,83|1286578678,1286582706,1286589444
user_keiichi_yoshipara|130969,52327,3976|xn76fg,xn774c,xn7751|Travel:TrainStation:Train,Travel:TrainStation,Shops:DepartmentStore|1,1,1|5,5,5|45,46,47|1294421141,1294421693,1294423189
user_benjamin_kudria|1079,913,737|9q8yyv,9q8yyy,9q8yyw|Food:CoffeeShop,Nightlife:Bar,Shops:Mall|16,16,16|5,6,6|80,1,18|1272070877,1272086804,1272101851
user_michael_thacker|692,1762,4260|9q8yyx,9q8yyw,9q8yy5|Parks&Outdoors:Plaza/Square,Travel:Subway,Nightlife:BeerGarden|50,50,50|6,6,7|89,89,12|1260678474,1260678498,1260695113
user_matthew_schultz|3759,2110,1894|9v6kpv,9v6kpv,9v6kpv|Food:CoffeeShop,Home/Work/Other:ConventionCenter,Travel:Hotel|10,10,10|5,5,5|67,71,75|1268434757,1268437608,1268441548
user_younhaholic|63020,3976,52069|wydm6d,xn7751,wydm9x|Food:CoffeeShop,Shops:DepartmentStore,College&Education:Bookstore|23,23,23|6,6,6|15,23,34|1276332354,1276340370,1276349965
user_gakujin_hirasuna|3976,89929,69750|xn7751,xn76fg,xn77hk|Shops:DepartmentStore,Travel:TrainStation:Train,College&Education:AcademicBuilding|30,30,30|5,5,5|16,28,54|1280481032,1280492018,1280515432
user_melody_han|5081,6059,495|dr5ru3,dr5rsj,dr5rsr|Food:JuiceBar,Shops:Apparel,Shops:Food&Drink:Grocery/Supermarket|29,29,29|6,6,6|61,63,77|1280003037,1280004491,1280017292
user_summer_bedard|153,135,3890|dr5rgb,dr5rgc,dr5rgb|Shops:Technology,Parks&Outdoors:Garden,Nightlife:BeerGarden|15,15,15|7,7,7|64,89,91|1271624766,1271647193,1271648962
user_you_got_o|270024,41704,3976|xn6yjx,wyjfr5,xn7751|Travel:Highway/Traffic,Travel:TrainStation:Train,Shops:DepartmentStore|41,41,41|5,5,5|51,55,58|1287164763,1287168594,1287171121
user_atsushi_nakamura|69758,4008,3976|xn76ey,xn76ur,xn7751|Travel:TrainStation,Home/Work/Other:Government:Monument/Landmark,Shops:DepartmentStore|24,24,24|4,4,4|16,39,47|1276765378,1276786643,1276793834
