user_evan_tantum|20094,20071,20105|dn5bpt,dn5bpy,dn5bpv|Shops:DrugStore/Pharmacy,Parks&Outdoors:Park,Nightlife:Bar|18,18,19|7,7,1|75,81,12|1273448762,1273454661,1273478809
user_watcharapong_thongpanit|6429,3575,3871,2597,4951|dr5rey,dr5rsm,dr5rum,dr5rsp,dr5rtd|Nightlife:Lounge,Arts&Entertainment:MusicVenue:RockClub,Nightlife:MusicVenue:RockClub,Nightlife:WineBar,Food:Pizza|15,15,15,15,15|7,7,7,7,7|47,47,57,68,70|1303059450,1303059513,1303067819,1303078402,1303079743
user_armand_gaerlan|934,4494,4090,1762,1336,4181,6638|9q9m8m,9q8znb,9q8yyx,9q8yyw,9q8yym,9q8yy6,9q8yy2|Travel:Subway,Travel:Subway,Travel:Subway,Travel:Subway,Travel:LightRail,Travel:Subway,Travel:Subway|29,29,29,29,29,29,29|1,1,1,1,1,1,1|60,65,74,74,75,75,75|1279569982,1279574518,1279582413,1279582510,1279583355,1279583558,1279583811
user_hirotomo|41704,300957,3976|wyjfr5,xn73c0,xn7751|Travel:TrainStation:Train,Travel:Subway,Shops:DepartmentStore|24,24,24|6,6,6|19,20,46|1276940759,1276941725,1276965029
user_cia_b|118,7410,495|dr5ru2,dr5rus,dr5rsr|Food:Bakery,Shops:DrugStore/Pharmacy,Shops:Food&Drink:Grocery/Supermarket|16,16,16|7,7,7|75,86,86|1272239285,1272249199,1272249399
user_david_smith|44652,13619,586915|9mupcd,9qcehj,djz5bg|Home/Work/Other:Other-Buildings,Shops:GasStation/Garage,Home/Work/Other:Home|52,52,52|3,3,4|88,90,1|1293682460,1293683949,1293689959
user_pat_hu|118,477,6460,7712|dr5ru2,dr5ru0,dr5rsr,dr5rsj|Food:Bakery,Shops:Furniture/Home,Shops:Food&Drink:Grocery/Supermarket,Home/Work/Other:Gym/Fitness:Gym|30,30,30,30|7,7,7,7|57,59,61,79|1280690517,1280692467,1280694102,1280709928
user_zicox|296142,3976,54770|xn324f,xn7751,sv8v7h|Travel:TrainStation,Shops:DepartmentStore,Travel:Highway/Traffic|47,47,47|5,5,5|48,48,51|1290794803,1290795152,1290797349
user_darrell_whitelaw|745,2525,14,178281|dr5rsr,dr5rsn,dr5rsp,dr5rsp|Parks&Outdoors:Other-Parks&Outdoor,Parks&Outdoors:Other-Parks&Outdoor,Food:American,Home/Work/Other:Home|2,2,2,2|6,6,6,7|74,82,88,4|1263688465,1263695435,1263700924,1263712252
user_michael_karnjanaprakorn|7712,3660,543|dr5rsj,dr5ruz,dr5rsj|Home/Work/Other:Gym/Fitness:Gym,Parks&Outdoors:Park,Arts&Entertainment:MovieTheater:IndieTheater|30,30,30|6,6,7|62,85,8|1280608885,1280629475,1280646592
user_lisamarie_kelly|3255,861,913|9q8yyv,9q8yyw,9q8yyy|Food:American,Shops:Bookstore,Nightlife:Bar|28,28,28|6,6,7|72,80,13|1279408071,1279415095,1279441560
user_jason_wilson|1344,11560,1079|9q9jh0,9q8yyv,9q8yyv|Travel:TrainStation:Train,Food:CoffeeShop,Food:CoffeeShop|4,4,4|3,3,3|65,70,74|1296080410,1296084640,1296089076
user_katie_meza|5250,909,4181,1284|9q8zn8,9q8znb,9q8yy6,9q8yy1|Home/Work/Other:Corporate/Office,Parks&Outdoors:Harbor/Marina,Travel:Subway,GreatOutdoors:Parks|26,26,26,26|5,5,6,6|70,78,10,22|1278110284,1278117220,1278142735,1278153233
user_sarah_cooley|1894,2110,2122,2118|9v6kpv,9v6kpv,9v6kpv,9v6kpy|Travel:Hotel,Home/Work/Other:ConventionCenter,Arts&Entertainment:MusicVenue,Travel:Hotel|10,10,10,10|5,5,6,6|83,91,10,20|1268448306,1268455727,1268469251,1268478269
user_sutae_kim|52069,3976,47626|wydm9x,xn7751,xnur7n|College&Education:Bookstore,Shops:DepartmentStore,Nightlife:Karaoke|14,14,14|1,2,2|91,12,38|1301975952,1301990570,1302014695
user_826|270023,3976,41704|xn76es,xn7751,wyjfr5|Travel:TrainStation:Train,Shops:DepartmentStore,Travel:TrainStation:Train|12,12,12|5,5,5|37,38,42|1269613749,1269613943,1269617428
user_gotetsu|47626,3976,195975,69750,41704|xnur7n,xn7751,xn76ur,xn77hk,wyjfr5|Nightlife:Karaoke,Shops:DepartmentStore,Food:ChineseRestaurants,College&Education:AcademicBuilding,Travel:TrainStation:Train|10,10,10,10,10|5,6,6,6,6|95,0,20,25,28|1268459664,1268460450,1268478814,1268482951,1268485647
user_foo_koya|63073,298846,3976|wydm6k,xn31r5,xn7751|Travel:Highway/Traffic,Shops:Food&Drink:Grocery/Supermarket,Shops:DepartmentStore|42,42,42|3,3,3|10,15,16|1287560200,1287564378,1287565834
user_tim_shea|115,39392,380879|dqcjnc,dqcjrp,dqcjqb|Travel:Airport,Home/Work/Other:Home,College&Education:AdministrativeBuilding|33,33,33|1,1,1|14,25,54|1281947759,1281957899,1281983780
user_atsushi_yamaki|3976,130987,41704|xn7751,xn77ht,wyjfr5|Shops:DepartmentStore,Travel:TrainStation,Travel:TrainStation:Train|37,37,37|3,3,3|37,42,50|1284560597,1284565215,1284572527
user_mary_ann_porch|135,128,428,3732,3174|dr5rgc,dr5rgb,dr5rgc,dr5rsn,dr5rsn|Parks&Outdoors:Garden,Food:CoffeeShop,Home/Work/Other:Corporate/Office,Nightlife:Pub,Food:Mexican|1,1,1,1,1|5,5,5,6,6|71,72,75,2,4|1262995131,1262995264,1262998549,1263018683,1263021076
user_poooooon_caraldo|41704,130960,3976|wyjfr5,xn76uk,xn7751|Travel:TrainStation:Train,Travel:TrainStation,Shops:DepartmentStore|33,33,33|5,5,5|2,2,2|1282282207,1282282879,1282283049
user_david_tisch|3277,3615,8014|dr5rsr,dr5rsm,dr5ru0|Food:CoffeeShop,Nightlife:Bar,Food:Burritos|23,23,23|4,4,4|51,63,95|1276192560,1276203223,1276231785
user_bryan_r_adams|6951,158,16234|dr5rgu,dr5ru4,dr5ru7|Travel:Highway/Traffic,Arts&Entertainment:Stadium,Travel:BusStation|13,13,13|4,4,5|88,91,14|1270177639,1270180708,1270197058
user_raymond_leung|43084,23592,40264|dpz83w,dpz833,dpz83d|Food:CoffeeShop,Food:CoffeeShop,Shops:Technology|32,32,32|5,5,5|56,66,87|1281726576,1281735315,1281754367
user_jesse_middleton|5910,6081,745|dr5rsr,dr5rus,dr5rsr|Shops:Food&Drink:Grocery/Supermarket,Food:Bakery,Parks&Outdoors:Other-Parks&Outdoor|28,28,28|6,6,6|73,78,81|1279408937,1279413388,1279415731
user_monoli_takeo|47626,3976,81874|xnur7n,xn7751,xn77hd|Nightlife:Karaoke,Shops:DepartmentStore,Travel:TrainStation|4,4,4|1,1,1|32,36,40|1264428067,1264432428,1264435401
user_allan_martinson|67,624,12564|9q8vzp,9q8yyw,9q8yvu|Travel:Airport,Shops:Mall,Nightlife:Bar|39,39,39|4,5,5|83,9,30|1285898019,1285917728,1285936621
user_mike_s|154,7750,272|dr5ru6,dr5rvp,dr5x83|Travel:Subway,Food:Burgers,Travel:TrainStation|19,19,19|7,7,7|46,46,48|1305477555,1305477773,1305479405
user_justin_knowles|100197,3644,2577|dr5rt4,dr5rse,dr5rsq|Travel:Subway,Travel:Subway,Nightlife:Bar|31,31,31|5,5,5|11,11,12|1281080800,1281081264,1281082208
user_anjelika_paranjpe|6571,7722,3601|dr5rsr,dr5rsq,dr5rtj|Home/Work/Other:Gym/Fitness,Food:Breakfast/Brunch,Nightlife:Bar|23,23,23|4,4,5|89,93,11|1276226781,1276230125,1276242981
user_akira_puku|69758,41704,3976|xn76ey,wyjfr5,xn7751|Travel:TrainStation,Travel:TrainStation:Train,Shops:DepartmentStore|46,46,46|6,6,6|43,45,61|1290272079,1290273888,1290288100
user_cuauthemoc_sandoval|2525,3740,56|dr5rsn,dr72hu,dr5ru2|Parks&Outdoors:Other-Parks&Outdoor,Shops:Food&Drink:Grocery/Supermarket,Food:CoffeeShop|41,41,41|6,6,6|84,88,88|1287281455,1287284534,1287285124
user_yuina_azu|54770,52069,3976|sv8v7h,wydm9x,xn7751|Travel:Highway/Traffic,College&Education:Bookstore,Shops:DepartmentStore|7,7,7|3,3,3|12,12,37|1266397377,1266397762,1266420259
user_gotetsu|305742,3976,69750|xn7696,xn7751,xn77hk|Travel:TrainStation:Train,Shops:DepartmentStore,College&Education:AcademicBuilding|24,24,24|4,4,4|3,20,41|1276754026,1276768875,1276787877
user_koichi_inao|3976,69750,928130|xn7751,xn77hk,xn76e6|Shops:DepartmentStore,College&Education:AcademicBuilding,Travel:TrainStation|3,3,3|4,4,4|51,52,56|1264100348,1264101139,1264104635
user_ron_villacarillo|32847,114,494|dq9j2h,dr5rzn,dr5rsq|Travel:Airport:Gate,Travel:Airport:Terminal,Nightlife:HotelBar|5,5,5|1,1,1|54,62,64|1265052887,1265059803,1265062423
user_dimphy_r|58428,52132,52093|u173wz,u170vb,u1798e|Travel:TrainStation,Travel:TrainStation,Travel:TrainStation|24,24,24|7,7,7|53,76,80|1277058383,1277078639,1277082041
user_jp_kim|63020,3976,52077|wydm6d,xn7751,wydjr8|Food:CoffeeShop,Shops:DepartmentStore,Home/Work/Other:Other-Buildings|36,36,36|3,3,3|40,40,42|1283958326,1283958609,1283959927
user_david_newbury|28682,3488,1450|dpnymu,dr46zg,drt3pb|Travel:Airport,Travel:Airport,Travel:Airport|38,38,38|4,4,4|53,59,73|1285266345,1285271699,1285284257
user_geoff_stearns|3660,3549,8543,3600|dr5ruz,dr5ruz,dr5rt5,dr5rt5|Parks&Outdoors:Park,Arts&Entertainment:ArtGallery,Arts&Entertainment:Arcade,Nightlife:Bar|33,33,33,33|6,6,7,7|73,75,7,15|1282432695,1282435145,1282459796,1282467283
user_ezra_englebardt|1450,66,412|drt3pb,dr5x1p,dhwftp|Travel:Airport,Travel:Airport,Food:Pizza|17,17,17|7,7,7|52,61,78|1272823766,1272831866,1272846847
user_steve_l9|9108,129,4269,857|dr5rew,dr5prz,9zvxqf,c23jbu|Travel:Highway/Traffic,Travel:Airport:Gate,Travel:Airport,Travel:Airport|32,32,32,32|2,2,2,2|34,35,52,82|1281447345,1281448257,1281463402,1281490489
user_ciprian_tutu|6537,5919,2525|dr5rux,dr5rgf,dr5rsn|Food:Bakery,Nightlife:Pub,Parks&Outdoors:Other-Parks&Outdoor|26,26,26|6,7,7|84,15,29|1278208804,1278233408,1278246012
user_nico_lumma|34948,39218,48365,56926|u1x0es,u1hg6s,u1hg9z,u1x15e|Home/Work/Other:Government:Monument/Landmark,Travel:TrainStation:Train,Travel:Airport,Travel:Airport|17,17,17,17|2,2,2,2|22,49,70,74|1272364834,1272389159,1272407962,1272411787
user_ryan_matzner|8014,17,3587,56,179281|dr5ru0,dr5rsr,dr5rsq,dr5ru2,dr5rsr|Food:Burritos,Food:CoffeeShop,Parks&Outdoors:Other-Parks&Outdoor,Food:CoffeeShop,Home/Work/Other:Corporate/Office|27,27,27,27,27|4,4,5,5,5|67,91,9,40,66|1278626155,1278647166,1278659945,1278688081,1278711006
user_nate_folkert|6307,6300,29706,18386,54|dr5rks,dr5rs6,dr5ru6,dr5ru7,dr5rsq|Home/Work/Other:Gym/Fitness:Gym,Travel:Subway,Travel:TrainStation,Travel:TrainStation,Home/Work/Other:Corporate/Office:TechStartup|23,23,23,23,23|5,5,5,5,5|47,55,56,57,66|1307725056,1307731753,1307732465,1307733424,1307741989
user_mark_hadfield|7143,213,5639|u0hr4b,gcpsv9,gcpv5f|Travel:Airport:Gate,Travel:Airport,Travel:TrainStation|27,27,27|2,2,2|68,80,83|1278454178,1278465094,1278467576
user_liliaceae|430452,54773,3976|xph67v,sv8wx0,xn7751|Travel:TrainStation,Travel:Taxi,Shops:DepartmentStore|19,19,19|4,4,4|73,86,91|1273792701,1273805018,1273808801
user_nick_vlku|3153,6059,85|dr5rtj,dr5rsj,dr5ru7|Nightlife:Bar,Shops:Apparel,Food:Café|14,14,14|7,7,7|59,79,83|1271015223,1271033131,1271037309
user_jason_lake|5923,3890,80|dr5rsn,dr5rgb,dr5rgc|Food:Cupcakes,Nightlife:BeerGarden,Parks&Outdoors:Park|34,34,34|6,6,6|66,71,76|1283031713,1283036074,1283040609
user_jason_wolf|155,154,5970,2006|dqcjr9,dr5ru6,dr5reu,dr5ru7|Travel:TrainStation,Travel:Subway,Food:Breakfast/Brunch,Parks&Outdoors:Plaza/Square|16,16,16,16|3,3,3,3|49,63,69,93|1303320529,1303332424,1303338025,1303359706
user_jaime_brookmeyer|17669,17939,1085|dp3wjx,dp3wmf,dp3wtk|Home/Work/Other:Gym/Fitness:Gym,Food:FastFood,Parks&Outdoors:BaseballField|37,37,37|5,6,6|69,0,3|1284762367,1284786382,1284788826
user_christina_cacioppo|1712,495,277|dr5rsp,dr5rsr,dr5ru2|Food:Breakfast/Brunch,Shops:Food&Drink:Grocery/Supermarket,Food:Sandwiches|40,40,40|5,5,5|51,58,65|1286560751,1286566456,1286573075
user_philipp_kung|211,114972,79882|u0mgtj,u0qj4f,u0qjd2|Travel:TrainStation,Travel:TrainStation:Train,Travel:TrainStation:Train|27,27,27|4,4,5|61,83,17|1278620839,1278640234,1278667751
user_kevin_mattos|1927,617,634|9q8zhu,9q8yyw,9q8yy1|Parks&Outdoors:Bridge,Arts&Entertainment:Museum,Food:CoffeeShop|44,44,44|2,3,3|94,0,9|1288758619,1288760881,1288769130
user_eeg|64462,52145,24887|u15msb,u15y03,u173zx|Travel:TrainStation:Train,Travel:TrainStation,Travel:TrainStation|31,31,31|4,4,4|56,77,81|1281035062,1281053965,1281058021
user_jonathan_gentry|6571,29706,6300|dr5rsr,dr5ru6,dr5rs6|Home/Work/Other:Gym/Fitness,Travel:TrainStation,Travel:Subway|28,28,28|7,7,7|58,65,67|1279482162,1279488473,1279489844
user_matthew_tilleard|3912,280,83,436,546,127,3671,3740|dr5ru2,dr5ru2,dr5ru3,dr5ru3,dr5ru3,dr5rus,dr5rue,dr72hu|Parks&Outdoors:Park,Food:Italian,Food:Breakfast/Brunch,Travel:Hotel,Food:CoffeeShop,Arts&Entertainment:ArtGallery,Home/Work/Other:Other-Buildings,Shops:Food&Drink:Grocery/Supermarket|47,47,47,47,47,47,47,47|1,1,1,1,1,1,1,1|70,71,71,72,85,89,92,95|1290469397,1290469577,1290470077,1290471103,1290482841,1290486242,1290488538,1290491819
user_roberto_osorio_goenaga|153,637965,745,509|dr5rgb,dr5rsh,dr5rsr,dr5rgb|Shops:Technology,Home/Work/Other:Home,Parks&Outdoors:Other-Parks&Outdoor,Nightlife:Bar|28,28,28,28|5,5,6,6|82,88,1,2|1279330329,1279335881,1279343838,1279344865
user_amy_drohen|1894,3748,2115|9v6kpv,9v6kpy,9v6kpy|Travel:Hotel,Arts&Entertainment:MusicVenue:RockClub,Nightlife:MusicVenue:RockClub|14,14,14|6,6,7|87,93,1|1270953948,1270960023,1270963072
user_josh_hartmann|254,56,286212|dr5rsr,dr5ru2,dr5rey|Food:Brewery,Food:CoffeeShop,Home/Work/Other:Corporate/Office|16,16,16|5,5,5|67,72,83|1272059735,1272064388,1272074120
user_mark_g|158,3575,283|dr5ru4,dr5rsm,dr5ru0|Arts&Entertainment:Stadium,Arts&Entertainment:MusicVenue:RockClub,Nightlife:Cocktails/Mixology|47,47,47|7,7,7|6,13,21|1258875896,1258881399,1258889354
user_dustin_curtis|1741,12401,12535|9q8yy6,9q8yu5,9q8yvv|Food:Mexican,Parks&Outdoors:Beach,Nightlife:Bar|48,48,48|7,7,7|1,13,28|1259475811,1259486897,1259500256
user_chris_reed2|9158,6724,3660,8305|dr5rsq,dr5rsq,dr5ruz,dr5rsr|Shops:Bank/Financial,Nightlife:Bar,Parks&Outdoors:Park,Nightlife:Lounge|27,27,27,28|7,7,7,1|84,85,90,15|1278900074,1278901609,1278905698,1278924662
user_ryan_j_davis|7410,2574,963|dr5rus,dr5r2p,dp3qz9|Shops:DrugStore/Pharmacy,Travel:Airport,Travel:Airport|14,14,14|5,5,6|74,83,14|1302306215,1302314397,1302338355
user_dens|8014,3277,4839,6324|dr5ru0,dr5rsr,dr5rsm,dr5rsq|Food:Burritos,Food:CoffeeShop,Nightlife:Bar,Nightlife:Bar|34,34,34,34|2,2,2,3|70,73,93,16|1250634636,1250637512,1250655696,1250672754
user_kristin_maverick|5563,3915,6324|dr5rs3,dr5rs3,dr5rsq|Food:American,Arts&Entertainment:Other-Entertainment,Nightlife:Bar|25,25,25|2,2,3|88,94,6|1245208452,1245213189,1245220342
user_rex_roof|3375,47539,10591|dr5ru0,dr5rtk,dr5rsu|Food:Bakery,Food:CoffeeShop,Food:German|10,10,10|7,7,7|61,77,87|1268598565,1268612921,1268621965
user_brad_thompson|97,67,3297|9v6ecd,9q8vzp,9q8yyv|Travel:Airport,Travel:Airport,Food:Café|46,46,46|1,1,1|47,68,83|1257789022,1257808326,1257821270
user_stephen_koch|5592,16242,183524|dr5rs3,dr5rkq,dr5rs3|Food:Sandwiches,Food:CoffeeShop,Arts&Entertainment:Arcade|13,13,13|4,4,4|78,78,79|1270168692,1270168791,1270169408
user_anibal_casso|3115,95,8146|dr5rt5,dr5rtj,dr5rtj|Food:BBQ,Arts&Entertainment:BowlingAlley,Food:Brewery|50,50,50|1,2,2|95,7,23|1260251365,1260259072,1260272956
user_zicox|63073,3976,54770|wydm6k,xn7751,sv8v7h|Travel:Highway/Traffic,Shops:DepartmentStore,Travel:Highway/Traffic|44,44,44|5,5,5|27,42,48|1288957883,1288971899,1288977073
user_mike_thomas|91646,44301,96643|gcpues,gcpuu0,gcpuvh|Travel:TrainStation:Train,Travel:TrainStation,Travel:TrainStation|31,31,31|6,6,6|68,69,69|1281218943,1281219469,1281219690
user_kelvin_dephasdin|1336,67,215|9q8yym,9q8vzp,9q5c1e|Travel:LightRail,Travel:Airport,Travel:Airport|52,52,1|7,7,1|83,87,0|1294023047,1294027168,1294034730
user_ete_kou|296142,3976,270024|xn324f,xn7751,xn6yjx|Travel:TrainStation,Shops:DepartmentStore,Travel:Highway/Traffic|40,40,40|7,7,7|41,44,50|1286724513,1286726542,1286732363
user_malte_goesche|1010,21807,1258|9q8yyv,9q8ynw,9q9hwp|Travel:TrainStation,Travel:TrainStation:Train,Travel:TrainStation|43,43,43|1,1,1|63,65,67|1255985728,1255987697,1255988920
user_barron_fujimoto|412,2170,97|dhwftp,djgzqs,9v6ecd|Food:Pizza,Travel:Airport:Plane,Travel:Airport|29,29,30|7,7,1|74,90,9|1280100993,1280115327,1280128512
user_k_sukigara|270023,41704,3976|xn76es,wyjfr5,xn7751|Travel:TrainStation:Train,Travel:TrainStation:Train,Shops:DepartmentStore|29,29,29|5,5,5|50,51,57|1279906820,1279907740,1279913238
user_senator_john_blutarski|5268,26975,26994|drt2yh,drt2yj,drt3n4|Parks&Outdoors:BaseballField,Nightlife:Cocktails/Mixology,Nightlife:Bar|53,53,53|6,6,7|80,87,21|1262484625,1262490425,1262517763
user_brett_hammond|2118,1896,2115|9v6kpy,9v6kpy,9v6kpy|Travel:Hotel,Travel:Hotel,Nightlife:MusicVenue:RockClub|10,10,10|6,7,7|89,13,26|1268540487,1268554719,1268566691
user_kelly_sutton|3140,3595,95|dr5rtj,dr5rtj,dr5rtj|Parks&Outdoors:Park,Arts&Entertainment:BowlingAlley,Arts&Entertainment:BowlingAlley|30,30,30|1,1,1|1,5,8|1248067739,1248071128,1248073760
user_kyle_morgan|3912,6081,8399,2597|dr5ru2,dr5rus,dr5rsp,dr5rsp|Parks&Outdoors:Park,Food:Bakery,Nightlife:Bar,Nightlife:WineBar|19,19,19,19|7,7,7,7|71,78,83,90|1274050298,1274056659,1274060942,1274067542
user_irene_tien|80,5923,10|dr5rgc,dr5rsn,dr5rey|Parks&Outdoors:Park,Food:Cupcakes,Parks&Outdoors:Other-Parks&Outdoor|41,41,41|7,7,7|81,86,89|1287365354,1287369306,1287371700
user_zatsumu|270024,69751,177635,3976|xn6yjx,xn0wb3,xn0x12,xn7751|Travel:Highway/Traffic,Travel:Highway/Traffic,Travel:TrainStation:Train,Shops:DepartmentStore|25,25,25,25|4,4,4,4|61,71,87,94|1277411127,1277420298,1277434732,1277440551
user_matt_yu|100197,45,6313|dr5rt4,dr5rsm,dr5rsk|Travel:Subway,Arts&Entertainment:MovieTheater,Food:Chinese|29,29,29|6,6,6|72,75,85|1280013281,1280015575,1280024667
user_navtej_singh|939,66,154,477,29186,5969,3733,745|9q9k96,dr5x1p,dr5ru6,dr5ru0,dr5rsq,dr5rsq,dr5rsw,dr5rsr|Travel:Airport,Travel:Airport,Travel:Subway,Shops:Furniture/Home,Food:CoffeeShops,Food:Desserts,Parks&Outdoors:Park,Parks&Outdoors:Other-Parks&Outdoor|34,34,34,34,34,34,34,34|7,7,7,7,7,7,7,7|16,42,56,56,64,79,79,84|1283072893,1283096051,1283108536,1283109228,1283115988,1283129227,1283129506,1283134019
user_janelle_gunther|3131,3140,5923|dr5rth,dr5rtj,dr5rsn|Home/Work/Other:Gym/Fitness:Gym,Parks&Outdoors:Park,Food:Cupcakes|35,35,35|6,6,6|59,64,81|1251575330,1251580074,1251595638
user_owen_thomas|15117,299,2588|9q8zn6,9q8yyw,9q8yyy|Home/Work/Other:Gym/Fitness:YogaStudio,Travel:Hotel,Home/Work/Other:Corporate/Office:TechStartup|24,24,24|3,3,4|56,75,6|1276714855,1276732229,1276756307
user_chris_oleary|22716,3277,7752|dr5rum,dr5rsr,dr5rus|Shops:DrugStore/Pharmacy,Food:CoffeeShop,Home/Work/Other:Corporate/Office|48,48,48|2,2,2|53,54,60|1259090717,1259091366,1259097294
user_beth_ferreira|35,454,17|dr5ru2,dr5rud,dr5rsr|Food:Café,Travel:TrainStation,Food:CoffeeShop|31,31,31|4,4,4|57,60,67|1281035949,1281038786,1281045273
user_4280|63020,3976,52069|wydm6d,xn7751,wydm9x|Food:CoffeeShop,Shops:DepartmentStore,College&Education:Bookstore|29,29,29|1,1,1|36,46,47|1279548852,1279557090,1279557905
user_mark_himmelsbach|67,66,114|9q8vzp,dr5x1p,dr5rzn|Travel:Airport,Travel:Airport,Travel:Airport:Terminal|3,4,4|7,1,1|90,21,44|1264394061,1264418434,1264439632
user_brendan_kownacki|155,1192,37360,15675,16249|dqcjr9,dqcjqc,dr4e31,dr4e1z,dr4e39|Travel:TrainStation,Food:CoffeeShop,Travel:LightRail,Food:CoffeeShop,Home/Work/Other:Corporate/Office|37,37,37,37,37|6,6,6,6,6|48,50,61,79,80|1284829781,1284831402,1284841149,1284857216,1284858173
user_jesse_brightman|56,122444,6724|dr5ru2,dr5rev,dr5rsq|Food:CoffeeShop,Home/Work/Other:Corporate/Office,Nightlife:Bar|21,21,21|5,5,5|51,53,76|1275069184,1275070937,1275091397
user_jaime_punishill|74979,3150,454,131566|dr5ruk,dr5rev,dr5rud,dr79ke|Food:Deli/Bodega,Arts&Entertainment:Other-Entertainment,Travel:TrainStation,Food:Pizza|32,32,32,32|1,2,2,2|75,9,9,14|1281397540,1281424664,1281424843,1281429322
user_unityan|52199,3976,69751|xn73c0,xn7751,xn0wb3|Travel:Subway,Shops:DepartmentStore,Travel:Highway/Traffic|25,25,25|4,4,4|27,27,44|1277380026,1277380263,1277395289
user_shane_vitarana|3789,1894,2116,2118|9v6kpv,9v6kpv,9v6kpv,9v6kpy|Home/Work/Other:ConventionCenter:MeetingRoom,Travel:Hotel,Home/Work/Other:EventSpace,Travel:Hotel|10,10,11,11|7,7,1,1|76,89,7,34|1268611930,1268623523,1268636092,1268660543
user_stephen_koch|66,5592,183524|dr5x1p,dr5rs3,dr5rs3|Travel:Airport,Food:Sandwiches,Arts&Entertainment:Arcade|24,24,24|1,1,2|42,69,0|1276530093,1276553916,1276578557
user_tara_whittle|127,3735,148,154|dr5rus,dr5rus,dr5ru2,dr5ru6|Arts&Entertainment:ArtGallery,Food:CoffeeShop,Food:Burgers,Travel:Subway|8,8,8,9|7,7,7,1|64,72,90,4|1267395115,1267402201,1267418000,1267426984
user_abra_cranford|67,889,2888|9q8vzp,9qqj79,9qqj7j|Travel:Airport,Travel:Airport,Arts&Entertainment:Casino|22,22,22|6,6,6|0,12,19|1275714426,1275725659,1275731932
user_sj_erickson|4622,909,2613,16464|9q8znb,9q8znb,9q8zn3,9q8yvu|Shops:Food&Drink:Farmer'sMarket,Parks&Outdoors:Harbor/Marina,Parks&Outdoors:Playground,Parks&Outdoors:Park|31,31,31,31|6,6,6,6|71,75,76,80|1281221771,1281224841,1281225790,1281229280
user_john_sampogna|540,379076,5344|dr5rsj,dr5rsj,dr5rsh|Food:French,Home/Work/Other:Corporate/Office,Food:Café|29,29,29|2,2,2|50,51,81|1279647830,1279648610,1279675395
user_zakk_devine|1019,4181,1336,1762|9q8vzh,9q8yy6,9q8yym,9q8yyw|Travel:LightRail,Travel:Subway,Travel:LightRail,Travel:Subway|19,19,19,19|6,6,6,7|82,86,93,3|1273973806,1273977104,1273984058,1273988723
user_jeremy_davis|113,5520,2711|dr5rsk,dr5rsk,dr5rsm|Food:French,Nightlife:Bar,Food:American|40,40,40|6,6,7|70,77,4|1254609627,1254615304,1254636404
user_brian_moore3|10166,277,153,477|dr5rut,dr5ru2,dr5rgb,dr5ru0|Parks&Outdoors:Plaza/Square,Food:Sandwiches,Shops:Technology,Shops:Furniture/Home|12,12,12,12|4,4,4,4|73,81,82,83|1269559724,1269566213,1269567224,1269568195
user_diane_bisgeier|970,638,1029|9q8yyt,9q8yvy,9q8yvy|Food:CoffeeShop,Arts&Entertainment:MovieTheater:Cineplex,Food:Indian|2,2,2|5,6,6|89,22,22|1263615938,1263642268,1263642288
user_drew_shannon|100160,7410,5910,6164,2525|dr5ref,dr5rus,dr5rsr,dr5rus,dr5rsn|Home/Work/Other:Home,Shops:DrugStore/Pharmacy,Shops:Food&Drink:Grocery/Supermarket,Food:American,Parks&Outdoors:Other-Parks&Outdoor|21,21,21,21,21|6,6,6,6,6|64,64,69,70,73|1275167360,1275167470,1275171589,1275172447,1275175068
user_rebecca_ryan8|13329,1735,18986|9yzsrs,dps8p5,dpj59c|Travel:TrainStation,Travel:Airport,Travel:Airport|13,13,13|3,3,4|79,87,1|1270083203,1270089988,1270099592
user_atknktn|130969,52327,3976,195975,54770,69750|xn76fg,xn774c,xn7751,xn76ur,sv8v7h,xn77hk|Travel:TrainStation:Train,Travel:TrainStation,Shops:DepartmentStore,Food:ChineseRestaurants,Travel:Highway/Traffic,College&Education:AcademicBuilding|35,35,35,35,35,35|6,6,6,6,6,6|0,1,3,3,30,33|1283576682,1283577327,1283579202,1283579934,1283603467,1283606736
user_josiah_thomas|17669,3139,1085|dp3wjx,dp3wq0,dp3wtk|Home/Work/Other:Gym/Fitness:Gym,Parks&Outdoors:Park,Parks&Outdoors:BaseballField|24,24,24|6,6,6|62,66,71|1276980181,1276983687,1276988155
user_mark_g|127,3498,3587,126|dr5rus,dr5rgb,dr5rsq,dr72j0|Arts&Entertainment:ArtGallery,Arts&Entertainment:Other-Entertainment,Parks&Outdoors:Other-Parks&Outdoor,Arts&Entertainment:Museum|27,27,27,27|3,3,3,3|67,67,69,79|1278539764,1278539785,1278541583,1278549940
user_roberto_osorio_goenaga|5910,506143,7410,17699,637965,6300,12518|dr5rsr,dr5ru0,dr5rus,dr5ru0,dr5rsh,dr5rs6,dr5rsh|Shops:Food&Drink:Grocery/Supermarket,Home/Work/Other:Corporate/Office,Shops:DrugStore/Pharmacy,Nightlife:Cocktails/Mixology,Home/Work/Other:Home,Travel:Subway,Nightlife:Bar|15,15,15,15,15,15,15|5,5,5,5,5,6,6|54,56,68,69,86,17,21|1271442769,1271444494,1271455894,1271456416,1271472086,1271495981,1271499850
