user_ty_white|2110,97,3766,67|9v6kpv,9v6ecd,9vfgpu,9q8vzp|Home/Work/Other:ConventionCenter,Travel:Airport,Travel:Airport,Travel:Airport|11,11,11,11|6,6,7,7|80,91,6,35|1269133853,1269143854,1269153352,1269179457
user_bryce_roberts|1034,4805,2045,299|9q9ndc,9q8znd,9q8yyx,9q8yyw|Travel:Airport,Uncategorized,Travel:Hotel,Travel:Hotel|23,23,23,23|3,3,3,4|61,68,90,17|1244060586,1244067236,1244086383,1244107574
user_bryce_roberts|1034,1957,4498|9q9ndc,9q8yyy,9x225b|Travel:Airport,Parks&Outdoors:ScenicLookout,Travel:Airport|46,46,46|3,3,4|65,83,15|1257978475,1257994544,1258019147
user_bryce_roberts|11,2008,402,548|dr5rgb,dr5ru5,dr5rgb,dr5rgb|Food:French,Arts&Entertainment:Other-Entertainment,Food:American,Food:American|47,47,47,47|1,1,1,2|58,69,95,9|1258404243,1258413881,1258437022,1258446109
user_bryce_roberts|138,4737,3395,520,4736,548,4735,4498|dr5rgb,dr5rgb,dr5ru2,dr5rsh,dr5rsm,dr5rgb,dr5x0y,9x225b|Nightlife:Nightclub/Discotheque,Food:Asian,Home/Work/Other:Corporate/Office,Nightlife:MusicVenue:RockClub,Nightlife:BeerGarden,Food:American,Travel:Airport:FoodCourt,Travel:Airport|47,47,47,47,47,47,47,47|2,2,2,3,3,3,3,3|64,69,90,7,21,27,52,73|1258495846,1258500230,1258519065,1258530921,1258542999,1258549120,1258571474,1258590237
user_bryce_roberts|299,2627,4090,3109,1034,4498|9q8yyw,9q8yyw,9q8yyx,9q9ng2,9q9ndc,9x225b|Travel:Hotel,Nightlife:Bar,Travel:Subway,Travel:BusStation:Bus,Travel:Airport,Travel:Airport|3,3,3,3,3,3|4,4,4,5,5,5|62,69,94,0,3,26|1264109542,1264116590,1264138946,1264140791,1264143209,1264164254
user_bryce_roberts|66,402,548|dr5x1p,dr5rgb,dr5rgb|Travel:Airport,Food:American,Food:American|6,6,6|1,1,2|87,95,12|1265687757,1265695082,1265706031
user_bryce_roberts|4498,66,158,436|9x225b,dr5x1p,dr5ru4,dr5ru3|Travel:Airport,Travel:Airport,Arts&Entertainment:Stadium,Travel:Hotel|15,15,15,15|1,1,2,2|60,83,0,11|1271102772,1271123544,1271134860,1271145418
user_bryce_roberts|939,67,4498|9q9k96,9q8vzp,9x225b|Travel:Airport,Travel:Airport,Travel:Airport|26,26,26|1,1,2|82,94,12|1277775061,1277786137,1277798877
user_zach_klein|256,5029,3108|dr5rsm,dr5rt5,dr5rt5|Food:Sandwiches,Food:CoffeeShop,Food:Other-Food|20,20,20|2,2,2|51,56,68|1242150422,1242155695,1242166402
user_zach_klein|3172,5032,465|dr5rth,dr5rth,dr5rsr|Food:Café,Food:CoffeeShop,Arts&Entertainment:MovieTheater:Cineplex|22,22,22|2,2,3|69,69,5|1243376495,1243376526,1243405037
user_seth_goldstein|3801,2110,2116,3748,5217|9v6kpv,9v6kpv,9v6kpv,9v6kpy,9v6krb|Home/Work/Other:ConventionCenter:MeetingRoom,Home/Work/Other:ConventionCenter,Home/Work/Other:EventSpace,Arts&Entertainment:MusicVenue:RockClub,Travel:Hotel|10,10,11,11,11|7,7,1,1,1|66,88,10,17,23|1268602216,1268622022,1268638612,1268645341,1268649933
user_seth_goldstein|859,1957,1302|9q8yn1,9q8yyy,9q8yy2|Food:Café,Parks&Outdoors:ScenicLookout,Food:CoffeeShop|15,15,15|4,4,4|72,87,90|1271372609,1271385927,1271389233
user_ryan_sarver|130,3909,5520|dr5rsm,dr5rsm,dr5rsk|Food:Italian,Nightlife:HotelBar,Nightlife:Bar|18,18,18|6,6,7|72,91,14|1241305533,1241322533,1241339940
user_ryan_sarver|2600,5482,913,643|9q8yyy,9q8yyy,9q8yyy,9q8yyv|Food:Burritos,Nightlife:Bar,Nightlife:Bar,Food:NewAmerican|35,35,35,35|5,6,6,6|77,6,9,12|1251505362,1251528101,1251530747,1251532859
user_ryan_sarver|67,1896,97|9q8vzp,9v6kpy,9v6ecd|Travel:Airport,Travel:Hotel,Travel:Airport|10,10,10|6,7,7|91,12,14|1268542221,1268553946,1268555865
user_charles_smith|14,5592,5602,5323|dr5rsp,dr5rs3,dr5ru2,dr5rtq|Food:American,Food:Sandwiches,Nightlife:WineBar,Food:CoffeeShop|47,47,47,47|3,3,3,3|53,67,79,88|1258572236,1258584566,1258595782,1258603741
user_charles_smith|5580,1450,119|drt2yy,drt3pb,dr5x1p|Parks&Outdoors:Park,Travel:Airport,Travel:Airport|13,13,13|4,4,5|80,87,4|1270170567,1270177104,1270188161
user_michael_diamant|67,522,5495|9q8vzp,9q8yyq,9q8yyq|Travel:Airport,Travel:Hotel,Nightlife:Bar|4,4,4|3,4,4|82,4,13|1264646020,1264662870,1264670515
user_michael_diamant|5940,2525,42|dr5rsn,dr5rsn,dr5rsp|Arts&Entertainment:MovieTheater:IndieTheater,Parks&Outdoors:Other-Parks&Outdoor,Food:Sandwiches|9,9,9|6,6,6|62,81,82|1267911477,1267928424,1267929770
user_michael_diamant|1896,1894,3750|9v6kpy,9v6kpv,9v6kpy|Travel:Hotel,Travel:Hotel,Arts&Entertainment:MusicVenue:RockClub|10,11,11|7,1,1|93,0,7|1268627009,1268629857,1268636035
user_michael_diamant|42,546,158|dr5rsp,dr5ru3,dr5ru4|Food:Sandwiches,Food:CoffeeShop,Arts&Entertainment:Stadium|13,13,13|3,3,3|51,70,77|1270058331,1270075434,1270081056
user_michael_diamant|42,135,153,3178|dr5rsp,dr5rgc,dr5rgb,dr5rsj|Food:Sandwiches,Parks&Outdoors:Garden,Shops:Technology,Nightlife:DiveBar|14,14,14,14|6,6,6,7|59,82,83,2|1270929313,1270949409,1270951073,1270964257
user_ari_greenberg|6034,745,454,6025|dr5rku,dr5rsr,dr5rud,dr5rsp|Shops:Food&Drink:Farmer'sMarket,Parks&Outdoors:Other-Parks&Outdoor,Travel:TrainStation,Food:IceCream|19,19,19,19|6,6,6,6|66,83,88,92|1241905468,1241920220,1241925096,1241928225
user_ari_greenberg|5910,475,3991,135|dr5rsr,dr5rsr,dr5rsr,dr5rgc|Shops:Food&Drink:Grocery/Supermarket,Nightlife:Bar,Shops:Bookstore,Parks&Outdoors:Garden|45,45,45,45|3,3,3,3|86,87,89,93|1257392330,1257392797,1257395284,1257398187
user_ari_greenberg|128,6298,153|dr5rgb,dr5rue,dr5rgb|Food:CoffeeShop,Home/Work/Other:Corporate/Office,Shops:Technology|51,51,51|2,2,2|64,74,77|1260914597,1260923466,1260926497
user_ari_greenberg|6300,6298,2597|dr5rs6,dr5rue,dr5rsp|Travel:Subway,Home/Work/Other:Corporate/Office,Nightlife:WineBar|4,4,4|3,3,3|67,68,94|1264632752,1264634093,1264657050
user_ari_greenberg|6298,6063,4025|dr5rue,dr72h8,dr5ruh|Home/Work/Other:Corporate/Office,Shops:Food&Drink,Food:Bagels|6,6,6|5,5,5|68,93,93|1266015781,1266038230,1266038626
user_ari_greenberg|3549,4952,6144|dr5ruz,dr5r7g,dr5r7s|Arts&Entertainment:ArtGallery,Shops:Furniture/Home,Shops:Food&Drink:Grocery/Supermarket|7,7,7|1,1,1|63,82,87|1266270496,1266288140,1266292264
user_ari_greenberg|436,6298,3150|dr5ru3,dr5rue,dr5rev|Travel:Hotel,Home/Work/Other:Corporate/Office,Arts&Entertainment:Other-Entertainment|8,8,8|2,2,2|57,74,95|1266956614,1266971602,1266991066
user_ari_greenberg|6060,5310,5317,5624|dr5rku,dr5rkf,dr5rkt,dr5rkt|Food:IceCream,Parks&Outdoors:Lake/Pond,Food:Café,Food:HotDogs|8,8,8,8|7,7,7,7|61,76,84,86|1267392331,1267406031,1267413107,1267414549
user_ari_greenberg|97,2122,2118,1894|9v6ecd,9v6kpv,9v6kpy,9v6kpv|Travel:Airport,Arts&Entertainment:MusicVenue,Travel:Hotel,Travel:Hotel|10,10,10,10|5,6,6,6|95,8,24,30|1268459223,1268467539,1268481775,1268487715
user_ari_greenberg|436,3587,5965,5910,3277|dr5ru3,dr5rsq,dr5ru3,dr5rsr,dr5rsr|Travel:Hotel,Parks&Outdoors:Other-Parks&Outdoor,Food:Sandwiches,Shops:Food&Drink:Grocery/Supermarket,Food:CoffeeShop|27,27,27,27,27|3,3,3,3,3|76,81,83,90,92|1278547591,1278552464,1278553803,1278560594,1278561814
user_ari_greenberg|2905,67,6636|9q5fdc,9q8vzp,9q8vyz|Travel:Plane/In-flight,Travel:Airport,Travel:Subway|34,34,34|2,2,2|8,18,19|1282633374,1282642724,1282643523
user_ari_greenberg|6062,6063,6064|dr5rue,dr72h8,dr72h8|Food:Other-Food,Shops:Food&Drink,Nightlife:Bar|48,48,48|5,6,6|80,0,1|1291428398,1291442667,1291444026
user_ari_greenberg|3759,1894,6217,3854,2106,1891|9v6kpv,9v6kpv,9v6kpy,9v6kpv,9v6kpv,9v6kpv|Food:CoffeeShop,Travel:Hotel,TravelSpots:Hotels,Nightlife:Karaoke,Nightlife:Lounge,Nightlife:Lounge|10,10,10,10,10,10|6,6,7,7,7,7|65,92,16,19,21,21|1299968551,1299992570,1300006854,1300009912,1300011435,1300011582
user_ari_greenberg|6034,5310,6053|dr5rku,dr5rkf,dr5rkr|Shops:Food&Drink:Farmer'sMarket,Parks&Outdoors:Lake/Pond,Shops:Food&Drink:Grocery/Supermarket|11,11,11|6,6,6|65,66,84|1300569650,1300570576,1300586763
user_richard_titus|215,7125,5123,6475|9q5c1e,9q5ccb,9q59ry,9q59rw|Travel:Airport,Food:Café,Food:Café,Travel:Hotel:HotelBar|47,47,47,47|6,7,7,7|90,1,7,14|1258864577,1258870577,1258876263,1258882832
user_richard_titus|215,66,119,6991|9q5c1e,dr5x1p,dr5x1p,dr5rev|Travel:Airport,Travel:Airport,Travel:Airport,Nightlife:HotelBar|31,31,31,31|2,3,3,3|88,14,18,20|1280890911,1280911101,1280914582,1280916288
user_richard_titus|3375,6081,153,3698,6991|dr5ru0,dr5rus,dr5rgb,dr5rus,dr5rev|Food:Bakery,Food:Bakery,Shops:Technology,Shops:Apparel,Nightlife:HotelBar|31,31,31,31,31|3,3,3,3,3|57,77,84,85,89|1280949375,1280967640,1280973911,1280974640,1280978147
user_richard_titus|6754,6807,6871|gcpvj1,gcpvjt,gcpvh9|Shops:Food&Drink,Food:Burritos,Nightlife:WineBar|32,32,32|5,5,5|44,72,80|1281715550,1281740401,1281748134
user_richard_titus|6905,5640,6909,6807|u09wjd,gcpvjh,gcpvjh,gcpvjt|Travel:TrainStation:Train,Travel:LightRail,Travel:TrainStation,Food:Burritos|33,33,33,33|7,7,7,7|26,38,38,69|1282476983,1282487762,1282487772,1282515487
user_brad_feld|2017,174,1450|9xj5sk,9xjddn,drt3pb|Home/Work/Other:Corporate/Office:CoworkingSpace,Travel:Airport:FoodCourt,Travel:Airport|4,4,4|2,2,3|64,89,11|1264543217,1264566325,1264582525
user_brad_feld|6139,3698,7274|dr5rus,dr5rus,dr5rzd|Shops:Jewelry,Shops:Apparel,Arts&Entertainment:Stadium|36,36,36|7,7,7|68,69,81|1284328862,1284329897,1284340501
user_brad_feld|174,67,1063|9xjddn,9q8vzp,9q9jh0|Travel:Airport:FoodCourt,Travel:Airport,Food:Café|41,41,41|2,2,2|44,58,62|1286899444,1286912481,1286916003
user_doug_akin|6395,1712,7505,6318|dr5rsk,dr5rsp,dr5rgc,dr5rgb|Travel:Hotel,Food:Breakfast/Brunch,Home/Work/Other:Gym/Fitness:Gym,Home/Work/Other:Corporate/Office|28,28,28,28|5,5,5,5|15,45,45,51|1279270619,1279297021,1279297770,1279302683
user_doug_akin|7662,7663,7664|dp3ws7,dp3wmb,dp3wnp|Food:HotDogs,Shops:DrugStore/Pharmacy,Arts&Entertainment:MusicVenue|31,31,31|5,5,5|76,85,90|1281139528,1281147884,1281151921
user_jon_steinberg|3178,4843,7895|dr5rsj,dr5rsm,dr5rsm|Nightlife:DiveBar,Nightlife:Bar,Food:Italian|39,39,39|5,6,6|91,3,6|1253937425,1253944347,1253946864
user_jon_steinberg|94,174,7851|dr5rzn,9xjddn,9xj5sm|Travel:Airport,Travel:Airport:FoodCourt,Food:Café|47,47,47|3,3,3|51,72,93|1258570777,1258589536,1258608247
user_jon_steinberg|56,1712,146,6734|dr5ru2,dr5rsp,dr5rsr,dr5rsr|Food:CoffeeShop,Food:Breakfast/Brunch,Home/Work/Other:Corporate/Office:CoworkingSpace,Food:Vietnamese|2,2,2,2|4,4,4,5|49,72,92,7|1263493094,1263513803,1263532057,1263542050
user_jon_steinberg|56,54,146,3278,7945|dr5ru2,dr5rsq,dr5rsr,dr5rsr,dr5rey|Food:CoffeeShop,Home/Work/Other:Corporate/Office:TechStartup,Home/Work/Other:Corporate/Office:CoworkingSpace,Food:Asian,Home/Work/Other:Corporate/Office:TechStartup|7,7,7,7,7|4,4,4,4,4|52,53,69,70,93|1266520498,1266520847,1266535317,1266536453,1266557311
user_jon_steinberg|119,97,2110,3801,7936,2118|dr5x1p,9v6ecd,9v6kpv,9v6kpv,9v6kpv,9v6kpy|Travel:Airport,Travel:Airport,Home/Work/Other:ConventionCenter,Home/Work/Other:ConventionCenter:MeetingRoom,Home/Work/Other:ConventionCenter:MeetingRoom,Travel:Hotel|10,10,10,10,10,10|5,5,5,5,5,6|44,69,77,80,93,14|1268413510,1268436437,1268443393,1268446085,1268457511,1268473347
user_jon_steinberg|1712,159,3277,146|dr5rsp,dr5rsp,dr5rsr,dr5rsr|Food:Breakfast/Brunch,Food:CoffeeShop,Food:CoffeeShop,Home/Work/Other:Corporate/Office:CoworkingSpace|12,12,12,12|5,5,5,5|65,67,77,82|1269638781,1269640583,1269649406,1269653691
user_toby_padilla|1318,8123,1010|9q9jh0,9q8yyz,9q8yyv|Food:NewAmerican,Food:Other-Food,Travel:TrainStation|8,8,8|4,4,5|73,88,22|1267143356,1267157519,1267184296
user_toby_padilla|97,2110,3751,2116|9v6ecd,9v6kpv,9v6kpv,9v6kpv|Travel:Airport,Home/Work/Other:ConventionCenter,Nightlife:BeerGarden,Home/Work/Other:EventSpace|10,10,10,10|6,6,7,7|80,90,3,17|1268532669,1268541854,1268549320,1268558510
user_toby_padilla|8148,8146,3602|dr5rtk,dr5rtj,dr5rth|Food:Breakfast/Brunch,Food:Brewery,Nightlife:Bar|28,28,28|6,6,6|75,79,92|1279410750,1279414781,1279425704
user_toby_padilla|3412,4133,6541|dr5rgb,dr5rgb,dr5rus|Food:CoffeeShop,Food:Diner,Food:French|30,30,30|3,3,3|53,71,91|1280341438,1280357174,1280375662
user_toby_padilla|552,153,7999|dr5rgb,dr5rgb,dr5rgb|Home/Work/Other:Corporate/Office:TechStartup,Shops:Technology,Food:Seafood|35,35,35|5,5,5|54,69,70|1283539395,1283552678,1283553640
user_dens|4849,8663,7875,2598|dr5rsm,dr5rsq,dr5rsj,dr5rsr|Nightlife:Bar,Arts&Entertainment:MusicVenue:RockClub,Nightlife:DiveBar,Food:BBQ|44,44,45,45|7,7,1,1|92,94,9,12|1067836362,1067838022,1067847322,1067850725
user_dens|3912,148,3657,6722|dr5ru2,dr5ru2,dr5rsj,dr5rsq|Parks&Outdoors:Park,Food:Burgers,Nightlife:Bar,Nightlife:Bar|17,17,17,17|5,5,5,6|58,60,91,1|1240602224,1240604023,1240631107,1240637398
user_dens|3498,8645,3178,4842|dr5rgb,dr5rsr,dr5rsj,dr5rsq|Arts&Entertainment:Other-Entertainment,Nightlife:Bar,Nightlife:DiveBar,Nightlife:Bar|20,20,20,20|2,2,3,3|87,92,1,14|1242183077,1242187644,1242192274,1242203404
user_dens|8494,8493,8473,4875|dr5rsg,dr5rsm,dr5rsq,dr5rsq|Food:Burgers,Nightlife:Bar,Nightlife:Lounge,Nightlife:Bar|26,26,26,27|7,7,7,1|66,73,84,10|1246225021,1246231577,1246240988,1246261348
user_dens|3277,3498,4842,2535|dr5rsr,dr5rgb,dr5rsq,dr5rsq|Food:CoffeeShop,Arts&Entertainment:Other-Entertainment,Nightlife:Bar,Food:HotDogs|31,31,31,31|2,2,3,3|66,81,3,7|1248817088,1248830138,1248846697,1248850273
user_dens|54,7617,3178,3657|dr5rsq,dr5rsn,dr5rsj,dr5rsj|Home/Work/Other:Corporate/Office:TechStartup,Food:American,Nightlife:DiveBar,Nightlife:Bar|35,35,35,35|4,4,4,4|65,67,91,93|1251407738,1251409804,1251431137,1251433333
user_dens|3706,428,4915|dr5rsn,dr5rgc,dr5rst|College&Education:Other-College&Education,Home/Work/Other:Corporate/Office,Nightlife:Cocktails/Mixology|40,40,40|6,6,7|61,89,10|1254601071,1254626236,1254641405
user_dens|8388,8387,4843|dr5rsj,dr5rsj,dr5rsm|Food:Spanish,Nightlife:HotelBar,Nightlife:Bar|2,2,2|4,5,5|72,7,9|1263513967,1263541960,1263543880
user_dens|3128,8458,495|dr5rsq,dr5rkq,dr5rsr|Nightlife:Bar,Nightlife:SportsBar,Shops:Food&Drink:Grocery/Supermarket|10,10,10|3,3,3|5,5,5|1268205696,1268205766,1268205835
user_dens|66,97,1894,4895|dr5x1p,9v6ecd,9v6kpv,9v6kpt|Travel:Airport,Travel:Airport,Travel:Hotel,Nightlife:Pub|10,10,10,10|4,5,5,5|83,15,18,22|1268362045,1268387518,1268390376,1268393725
user_dens|8508,4246,158|dr5rsq,dr5rt5,dr5ru4|Food:Deli/Bodega,Nightlife:Bar,Arts&Entertainment:Stadium|15,15,15|1,1,2|68,84,0|1271109813,1271124353,1271135009
user_dens|6312,8473,2236|dr5rsj,dr5rsq,9z7fcw|Food:American,Nightlife:Lounge,Travel:Airport:Terminal|19,19,19|4,4,4|54,60,91|1273775675,1273781469,1273809121
user_erik_schwartz|272,119,5445|dr5x83,dr5x1p,dry021|Travel:TrainStation,Travel:Airport,Travel:Airport|45,45,45|4,4,4|54,55,67|1257449834,1257450773,1257461139
user_dennis_mykytyn|3277,65,3732,6312|dr5rsr,dr5rsr,dr5rsn,dr5rsj|Food:CoffeeShop,Shops:VideoGames,Nightlife:Pub,Food:American|7,7,7,7|6,6,7,7|75,83,2,17|1266713662,1266720353,1266734391,1266748198
user_dennis_mykytyn|3350,3277,3575|dr72hd,dr5rsr,dr5rsm|Travel:Highway/Traffic,Food:CoffeeShop,Arts&Entertainment:MusicVenue:RockClub|9,9,9|1,1,2|61,79,1|1267478869,1267494335,1267511085
user_dennis_mykytyn|56,3277,9086|dr5ru2,dr5rsr,dr5rsm|Food:CoffeeShop,Food:CoffeeShop,Home/Work/Other:Home|10,10,10|5,5,5|58,79,82|1268425939,1268445399,1268447582
user_dennis_mykytyn|3277,65,6327,56|dr5rsr,dr5rsr,dr5rsh,dr5ru2|Food:CoffeeShop,Shops:VideoGames,Shops:Furniture/Home,Food:CoffeeShop|11,11,11,11|1,1,1,1|55,58,69,70|1268679059,1268682153,1268692005,1268692854
user_dennis_mykytyn|3277,56,8341|dr5rsr,dr5ru2,dr5rsq|Food:CoffeeShop,Food:CoffeeShop,Food:Diner|11,11,11|2,2,2|53,77,93|1268763897,1268785489,1268799637
user_dennis_mykytyn|9086,56,9082,113|dr5rsm,dr5ru2,dr5rsn,dr5rsk|Home/Work/Other:Home,Food:CoffeeShop,Shops:Bank/Financial,Food:French|11,11,11,11|4,4,4,5|47,56,76,1|1268931308,1268939212,1268956997,1268975844
user_dennis_mykytyn|9346,9360,495,9086|dr5rsh,dr5rsj,dr5rsr,dr5rsm|Travel:TrainStation:Train,Nightlife:Bar,Shops:Food&Drink:Grocery/Supermarket,Home/Work/Other:Home|15,15,15,15|3,4,4,4|75,0,2,9|1271288733,1271308407,1271310083,1271316524
user_dennis_mykytyn|56,5519,9086|dr5ru2,dr5rsq,dr5rsm|Food:CoffeeShop,Food:Cajun/Creole,Home/Work/Other:Home|17,17,17|2,2,3|69,89,5|1272406995,1272425343,1272435510
user_dennis_mykytyn|3277,9180,3904,2914|dr5rsr,dr5rty,dr5x0z,9qqj7n|Food:CoffeeShop,Arts&Entertainment:Arcade,Travel:Airport:Terminal,Arts&Entertainment:Casino|19,19,19,19|3,3,3,4|55,74,78,14|1273690332,1273707496,1273711413,1273739941
user_dennis_mykytyn|9260,2525,3277,3732|dr5ruh,dr5rsn,dr5rsr,dr5rsn|Parks&Outdoors:Harbor/Marina,Parks&Outdoors:Other-Parks&Outdoor,Food:CoffeeShop,Nightlife:Pub|20,20,20,20|6,6,6,6|81,83,90,94|1274578161,1274579180,1274585566,1274589552
user_dennis_mykytyn|3277,3350,5081,9086|dr5rsr,dr72hd,dr5ru3,dr5rsm|Food:CoffeeShop,Travel:Highway/Traffic,Food:JuiceBar,Home/Work/Other:Home|23,23,23,23|5,5,5,6|52,67,74,2|1276279215,1276293081,1276299306,1276321258
user_dennis_mykytyn|8341,3871,3501,9086|dr5rsq,dr5rum,dr5rue,dr5rsm|Food:Diner,Nightlife:MusicVenue:RockClub,Arts&Entertainment:Other-Entertainment,Home/Work/Other:Home|24,24,24,24|6,7,7,7|83,3,15,17|1276998733,1277013029,1277024090,1277025403
user_dennis_mykytyn|1735,94,3377,3644|dps8p5,dr5rzn,dr5rzj,dr5rse|Travel:Airport,Travel:Airport,Travel:Airport:Terminal,Travel:Subway|28,28,28,28|3,4,4,4|83,8,9,11|1279158462,1279177461,1279178328,1279180006
user_dennis_mykytyn|5081,8384,9086|dr5ru3,dr5rsm,dr5rsm|Food:JuiceBar,Food:Asian,Home/Work/Other:Home|28,28,29|7,7,1|67,93,3|1279490137,1279513167,1279518994
user_dennis_mykytyn|540,3646,8568,9086|dr5rsj,dr5rsj,dr5rsj,dr5rsm|Food:French,Shops:Bookstore,Food:Mexican,Home/Work/Other:Home|29,29,29,29|1,1,1,2|48,68,95,10|1279559416,1279577034,1279601766,1279611144
user_dennis_mykytyn|9189,426,9086|dr5rsk,dr5rsm,dr5rsm|Nightlife:Cocktails/Mixology,Arts&Entertainment:MusicVenue:RockClub,Home/Work/Other:Home|30,30,30|5,6,6|93,5,11|1280550063,1280557107,1280562951
user_dennis_mykytyn|9082,5293,8341,9086|dr5rsn,dr5rue,dr5rsq,dr5rsm|Shops:Bank/Financial,Food:Burgers,Food:Diner,Home/Work/Other:Home|32,32,32,32|1,1,1,2|75,76,91,13|1281398222,1281398498,1281412229,1281428703
user_dennis_mykytyn|3277,2574,162,2499|dr5rsr,dr5r2p,dr5r80,9tbq5q|Food:CoffeeShop,Travel:Airport,Travel:Airport:Plane,Travel:Airport|32,32,32,32|2,2,2,2|55,57,57,85|1281466174,1281468250,1281468275,1281493087
user_dennis_mykytyn|3277,9082,5910,65,7911,9086,8298|dr5rsr,dr5rsn,dr5rsr,dr5rsr,dr5rsn,dr5rsm,dr5rsq|Food:CoffeeShop,Shops:Bank/Financial,Shops:Food&Drink:Grocery/Supermarket,Shops:VideoGames,Food:CoffeeShop,Home/Work/Other:Home,Nightlife:Lounge|33,33,33,33,33,33,33|5,5,5,5,5,5,6|55,76,77,78,81,94,0|1282330598,1282348875,1282350022,1282351282,1282354081,1282365187,1282367683
user_dennis_mykytyn|81,7410,9082|dr5rsm,dr5rus,dr5rsn|Food:American,Shops:DrugStore/Pharmacy,Shops:Bank/Financial|34,34,34|6,6,6|83,92,92|1283046936,1283054901,1283055138
user_dennis_mykytyn|3277,81,9098,45|dr5rsr,dr5rsm,dr5rsn,dr5rsm|Food:CoffeeShop,Food:American,Parks&Outdoors:DogRun,Arts&Entertainment:MovieTheater|35,35,35,35|5,5,5,5|58,58,77,91|1283542498,1283542564,1283560008,1283572229
user_dennis_mykytyn|3277,9089,2711|dr5rsr,dr5rsm,dr5rsm|Food:CoffeeShop,Nightlife:Nightclub/Discotheque,Food:American|37,37,37|7,7,7|59,80,93|1284925837,1284944674,1284956519
user_dennis_mykytyn|5910,9132,6300,9133,5292,9135|dr5rsr,dr5rs6,dr5rs6,dr5rkw,dr5rkt,dr5rsj|Shops:Food&Drink:Grocery/Supermarket,Parks&Outdoors:Other-Parks&Outdoor,Travel:Subway,Travel:Subway,Nightlife:Bar,Travel:TrainStation:Train|38,38,38,39,39,39|7,7,7,1,1,1|91,95,95,0,0,14|1285559248,1285562904,1285562920,1285563629,1285563912,1285576955
user_dennis_mykytyn|9082,113,520,2711|dr5rsn,dr5rsk,dr5rsh,dr5rsm|Shops:Bank/Financial,Food:French,Nightlife:MusicVenue:RockClub,Food:American|40,40,40,40|6,6,7,7|85,94,6,17|1286677275,1286685448,1286692636,1286702513
user_dennis_mykytyn|56,7911,4991|dr5ru2,dr5rsn,dr5rt5|Food:CoffeeShop,Food:CoffeeShop,Nightlife:MusicVenue:ConcertHall|42,42,42|5,5,5|62,73,80|1287780073,1287789557,1287796001
user_david_noel|9427,9426,9405|u1hcy3,u1j13y,u33d59|Travel:TrainStation,Travel:Airport,Travel:Airport|14,14,14|1,1,1|64,67,73|1270501237,1270503983,1270509333
user_dave_whelan|2905,889,4038,1834|9q5fdc,9qqj79,9qqje2,9qqj7p|Travel:Plane/In-flight,Travel:Airport,Travel:Hotel,Nightlife:Nightclub/Discotheque|37,37,37,37|5,6,6,6|93,5,10,15|1252729587,1252736234,1252741099,1252745618
user_dave_whelan|558,357,215|dr5x0y,dr5x0y,9q5c1e|Travel:Airport:Terminal,Travel:Airport:Terminal,Travel:Airport|52,52,52|6,6,7|77,82,16|1261877057,1261881153,1261908735
user_kirk_love|154,10138,1823|dr5ru6,dr5wgt,dr5rgb|Travel:Subway,Parks&Outdoors:Beach,Travel:Hotel|21,21,21|7,7,7|58,66,93|1275248568,1275255665,1275279752
user_susan_danziger|454,8308,8524|dr5rud,dr5ru7,dr5rue|Travel:TrainStation,Travel:Hotel,College&Education:Other-College&Education|10,10,10|1,1,1|54,63,91|1268077263,1268085084,1268110700
user_skyler_shepard|3133,5919,4934|dr5reu,dr5rgf,dr5rsj|Nightlife:Cocktails/Mixology,Nightlife:Pub,Food:Italian|39,39,39|6,6,6|76,83,93|1254009635,1254016615,1254025682
user_mike_hudack|102,5414,7654,4895|9v6kpv,9v6kpv,9v6kpv,9v6kpt|Travel:Hotel,Food:Mexican,Nightlife:SportsBar,Nightlife:Pub|11,11,11,12|7,7,7,1|62,73,95,26|1237149642,1237159016,1237179553,1237203204
user_mike_hudack|5490,67,66|9q8yyv,9q8vzp,dr5x1p|Nightlife:Bar,Travel:Airport,Travel:Airport|25,25,25|4,4,5|82,93,27|1245375681,1245385607,1245412197
user_mike_hudack|5347,127,3634|dr5rsq,dr5rus,dr5rsj|Food:CoffeeShop,Arts&Entertainment:ArtGallery,Nightlife:Bar|28,28,28|6,6,6|61,73,87|1247343639,1247354423,1247366965
user_mike_hudack|1735,129,7854|dps8p5,dr5prz,dr5ru6|Travel:Airport,Travel:Airport:Gate,Nightlife:Lounge|39,39,39|5,5,6|80,94,2|1253926997,1253940126,1253943532
user_mike_hudack|3277,127,3671,4015,836,8673|dr5rsr,dr5rus,dr5rue,dr5rud,dr5ru6,dr5rsk|Food:CoffeeShop,Arts&Entertainment:ArtGallery,Home/Work/Other:Other-Buildings,Home/Work/Other:Government:Monument/Landmark,Parks&Outdoors:Plaza/Square,Nightlife:Bar|39,39,39,39,39,39|6,6,6,6,6,7|59,66,71,74,77,8|1253995122,1254000727,1254005671,1254008584,1254011384,1254035633
user_mike_hudack|3178,5013,8309|dr5rsj,dr5rsw,dr5rsq|Nightlife:DiveBar,Nightlife:Bar,Nightlife:Karaoke|52,52,52|4,4,4|6,17,17|1261640680,1261650393,1261650426
user_alexander_ljung|1641,5886,9387|u09ycc,u336yr,u33dbf|Travel:Airport,Travel:Airport:Terminal,Food:Café|22,22,22|7,7,7|40,53,69|1275836598,1275848178,1275863377
