userID,trajID,poiID,startTime,endTime,#photo,trajLen,poiDuration
user_mark_g,115,127,1267742709,1267742725,0,8,0
user_mark_g,115,83,1267742725,1267749491,0,8,6
user_mark_g,115,3498,1267749491,1267760465,0,8,10
user_mark_g,115,3575,1267760465,1267769804,0,8,9
user_mark_g,115,158,1267769804,1267785744,0,8,15
user_mark_g,115,3915,1267785744,1267785744,0,8,0
user_mark_g,116,3862,1267816063,1267822917,0,7,6
user_mark_g,116,11,1267822917,1267827067,0,7,4
user_mark_g,116,158,1267827067,1267833795,0,7,6
user_mark_g,116,3498,1267833795,1267846096,0,7,12
user_mark_g,116,127,1267846096,1267846985,0,7,0
user_mark_g,116,436,1267846985,1267846999,0,7,0
user_mark_g,116,83,1267846999,1267846999,0,7,0
user_mark_g,117,402,1267986459,1267986481,0,7,0
user_mark_g,117,436,1267986481,1267992444,0,7,5
user_mark_g,117,3494,1267992444,1267996517,0,7,4
user_mark_g,117,83,1267996517,1268002501,0,7,5
user_mark_g,117,127,1268002501,1268012836,0,7,10
user_mark_g,117,135,1268012836,1268018310,0,7,5
user_mark_g,117,158,1268018310,1268018310,0,7,0
user_mark_g,118,11,1268076821,1268079839,0,8,3
user_mark_g,118,402,1268079839,1268092160,0,8,12
user_mark_g,118,158,1268092160,1268099071,0,8,6
user_mark_g,118,3498,1268099071,1268099080,0,8,0
user_mark_g,118,135,1268099080,1268103760,0,8,4
user_mark_g,118,127,1268103760,1268126897,0,8,23
user_mark_g,118,436,1268126897,1268126918,0,8,0
user_mark_g,118,83,1268126918,1268126918,0,8,0
user_mark_g,119,3849,1268194557,1268202544,0,4,7
user_mark_g,119,3575,1268202544,1268202590,0,4,0
user_mark_g,119,436,1268202590,1268202601,0,4,0
user_mark_g,119,83,1268202601,1268202601,0,4,0
user_mark_g,120,3494,1268245088,1268249110,0,3,4
user_mark_g,120,3862,1268249110,1268264089,0,3,14
user_mark_g,120,3586,1268264089,1268264089,0,3,0
user_mark_g,121,3494,1268328531,1268337748,0,5,9
user_mark_g,121,11,1268337748,1268340226,0,5,2
user_mark_g,121,436,1268340226,1268340238,0,5,0
user_mark_g,121,127,1268340238,1268341126,0,5,0
user_mark_g,121,402,1268341126,1268341126,0,5,0
user_mark_g,122,158,1268371562,1268389802,0,6,18
user_mark_g,122,127,1268389802,1268389837,0,6,0
user_mark_g,122,436,1268389837,1268391910,0,6,2
user_mark_g,122,1894,1268391910,1268416937,0,6,25
user_mark_g,122,3494,1268416937,1268436461,0,6,19
user_mark_g,122,11,1268436461,1268436461,0,6,0
user_mark_g,123,3759,1268506348,1268507317,0,4,0
user_mark_g,123,436,1268507317,1268525858,0,4,18
user_mark_g,123,127,1268525858,1268525880,0,4,0
user_mark_g,123,158,1268525880,1268525880,0,4,0
user_mark_g,124,1894,1268587160,1268592425,0,6,5
user_mark_g,124,2110,1268592425,1268593834,0,6,1
user_mark_g,124,3766,1268593834,1268602933,0,6,9
user_mark_g,124,127,1268602933,1268606783,0,6,3
user_mark_g,124,97,1268606783,1268628931,0,6,22
user_mark_g,124,2115,1268628931,1268628931,0,6,0
user_mark_g,125,2118,1268953605,1268957753,0,5,4
user_mark_g,125,1891,1268957753,1268966659,0,5,8
user_mark_g,125,97,1268966659,1268971281,0,5,4
user_mark_g,125,3766,1268971281,1268985721,0,5,14
user_mark_g,125,2110,1268985721,1268985721,0,5,0
user_mark_g,126,3748,1269063702,1269070835,0,11,7
user_mark_g,126,2115,1269070835,1269097636,0,11,26
user_mark_g,126,97,1269097636,1269107423,0,11,9
user_mark_g,126,436,1269107423,1269107439,0,11,0
user_mark_g,126,83,1269107439,1269107466,0,11,0
user_mark_g,126,158,1269107466,1269119533,0,11,12
user_mark_g,126,127,1269119533,1269122751,0,11,3
user_mark_g,126,3740,1269122751,1269143826,0,11,21
user_mark_g,126,3498,1269143826,1269145322,0,11,1
user_mark_g,126,520,1269145322,1269147531,0,11,2
user_mark_g,126,3735,1269147531,1269147531,0,11,0
user_mark_g,127,135,1269222477,1269224285,0,4,1
user_mark_g,127,436,1269224285,1269225133,0,4,0
user_mark_g,127,3733,1269225133,1269246393,0,4,21
user_mark_g,127,3732,1269246393,1269246393,0,4,0
user_mark_g,128,11,1269280611,1269294160,0,5,13
user_mark_g,128,3498,1269294160,1269298685,0,5,4
user_mark_g,128,127,1269298685,1269315427,0,5,16
user_mark_g,128,153,1269315427,1269317488,0,5,2
user_mark_g,128,158,1269317488,1269317488,0,5,0
user_mark_g,129,3547,1269376104,1269390287,0,4,14
user_mark_g,129,3498,1269390287,1269405291,0,4,15
user_mark_g,129,158,1269405291,1269410403,0,4,5
user_mark_g,129,520,1269410403,1269410403,0,4,0
user_mark_g,130,127,1269455340,1269456158,0,5,0
user_mark_g,130,11,1269456158,1269475635,0,5,19
user_mark_g,130,3498,1269475635,1269478258,0,5,2
user_mark_g,130,436,1269478258,1269493339,0,5,15
user_mark_g,130,158,1269493339,1269493339,0,5,0
user_mark_g,131,135,1269566792,1269577886,0,5,11
user_mark_g,131,520,1269577886,1269577920,0,5,0
user_mark_g,131,45,1269577920,1269577941,0,5,0
user_mark_g,131,158,1269577941,1269593545,0,5,15
user_mark_g,131,436,1269593545,1269593545,0,5,0
user_mark_g,132,3494,1269622846,1269646346,0,5,23
user_mark_g,132,158,1269646346,1269648596,0,5,2
user_mark_g,132,11,1269648596,1269648612,0,5,0
user_mark_g,132,3498,1269648612,1269666632,0,5,18
user_mark_g,132,45,1269666632,1269666632,0,5,0
user_mark_g,133,3494,1269809877,1269837359,0,3,27
user_mark_g,133,158,1269837359,1269842732,0,3,5
user_mark_g,133,520,1269842732,1269842732,0,3,0
user_mark_g,134,11,1269885249,1269888834,0,5,3
user_mark_g,134,402,1269888834,1269894190,0,5,5
user_mark_g,134,127,1269894190,1269894210,0,5,0
user_mark_g,134,436,1269894210,1269900334,0,5,6
user_mark_g,134,3498,1269900334,1269900334,0,5,0
user_mark_g,135,3494,1269967450,1269973370,0,8,5
user_mark_g,135,11,1269973370,1269991938,0,8,18
user_mark_g,135,127,1269991938,1269991967,0,8,0
user_mark_g,135,3498,1269991967,1270003733,0,8,11
user_mark_g,135,135,1270003733,1270003773,0,8,0
user_mark_g,135,402,1270003773,1270017962,0,8,14
user_mark_g,135,520,1270017962,1270017977,0,8,0
user_mark_g,135,3575,1270017977,1270017977,0,8,0
user_mark_g,136,436,1270056483,1270080499,0,5,24
user_mark_g,136,127,1270080499,1270095265,0,5,14
user_mark_g,136,402,1270095265,1270095281,0,5,0
user_mark_g,136,135,1270095281,1270098014,0,5,2
user_mark_g,136,56,1270098014,1270098014,0,5,0
user_mark_g,137,158,1270139786,1270139926,0,7,0
user_mark_g,137,3494,1270139926,1270151017,0,7,11
user_mark_g,137,3498,1270151017,1270151859,0,7,0
user_mark_g,137,11,1270151859,1270155330,0,7,3
user_mark_g,137,3849,1270155330,1270164154,0,7,8
user_mark_g,137,135,1270164154,1270188508,0,7,24
user_mark_g,137,520,1270188508,1270188508,0,7,0
user_mark_g,138,402,1270226437,1270234952,0,8,8
user_mark_g,138,11,1270234952,1270247061,0,8,12
user_mark_g,138,3575,1270247061,1270247080,0,8,0
user_mark_g,138,127,1270247080,1270247096,0,8,0
user_mark_g,138,158,1270247096,1270247112,0,8,0
user_mark_g,138,153,1270247112,1270258947,0,8,11
user_mark_g,138,135,1270258947,1270275463,0,8,16
user_mark_g,138,520,1270275463,1270275463,0,8,0
user_mark_g,139,3498,1270502274,1270520510,0,3,18
user_mark_g,139,127,1270520510,1270526326,0,3,5
user_mark_g,139,3494,1270526326,1270526326,0,3,0
user_mark_g,140,402,1270697368,1270698774,0,5,1
user_mark_g,140,135,1270698774,1270700168,0,5,1
user_mark_g,140,3498,1270700168,1270707735,0,5,7
user_mark_g,140,127,1270707735,1270710884,0,5,3
user_mark_g,140,520,1270710884,1270710884,0,5,0
user_mark_g,141,66,1271255602,1271258824,0,11,3
user_mark_g,141,3644,1271258824,1271259286,0,11,0
user_mark_g,141,3732,1271259286,1271270994,0,11,11
user_mark_g,141,11,1271270994,1271271151,0,11,0
user_mark_g,141,3498,1271271151,1271286851,0,11,15
user_mark_g,141,127,1271286851,1271288345,0,11,1
user_mark_g,141,158,1271288345,1271288361,0,11,0
user_mark_g,141,436,1271288361,1271304635,0,11,16
user_mark_g,141,3575,1271304635,1271304678,0,11,0
user_mark_g,141,129,1271304678,1271322854,0,11,18
user_mark_g,141,67,1271322854,1271322854,0,11,0
user_mark_g,142,692,1271451119,1271459087,0,6,7
user_mark_g,142,604,1271459087,1271466710,0,6,7
user_mark_g,142,67,1271466710,1271480383,0,6,13
user_mark_g,142,158,1271480383,1271485565,0,6,5
user_mark_g,142,45,1271485565,1271487632,0,6,2
user_mark_g,142,520,1271487632,1271487632,0,6,0
user_mark_g,143,3644,1271520059,1271530173,0,5,10
user_mark_g,143,158,1271530173,1271530195,0,5,0
user_mark_g,143,3494,1271530195,1271549683,0,5,19
user_mark_g,143,3498,1271549683,1271549735,0,5,0
user_mark_g,143,135,1271549735,1271549735,0,5,0
user_mark_g,144,45,1271644075,1271644116,0,5,0
user_mark_g,144,158,1271644116,1271644155,0,5,0
user_mark_g,144,3494,1271644155,1271663338,0,5,19
user_mark_g,144,436,1271663338,1271663371,0,5,0
user_mark_g,144,3498,1271663371,1271663371,0,5,0
user_mark_g,145,3494,1271779692,1271788594,0,5,8
user_mark_g,145,11,1271788594,1271794827,0,5,6
user_mark_g,145,3498,1271794827,1271802138,0,5,7
user_mark_g,145,153,1271802138,1271809661,0,5,7
user_mark_g,145,3671,1271809661,1271809661,0,5,0
user_mark_g,146,11,1271871057,1271876359,0,5,5
user_mark_g,146,158,1271876359,1271894433,0,5,18
user_mark_g,146,402,1271894433,1271897918,0,5,3
user_mark_g,146,56,1271897918,1271922676,0,5,24
user_mark_g,146,3498,1271922676,1271922676,0,5,0
user_mark_g,147,153,1271965042,1271970210,0,4,5
user_mark_g,147,436,1271970210,1271970230,0,4,0
user_mark_g,147,158,1271970230,1271976887,0,4,6
user_mark_g,147,3668,1271976887,1271976887,0,4,0
user_mark_g,148,3498,1272014932,1272038646,0,6,23
user_mark_g,148,3494,1272038646,1272064031,0,6,25
user_mark_g,148,135,1272064031,1272074790,0,6,10
user_mark_g,148,520,1272074790,1272074804,0,6,0
user_mark_g,148,158,1272074804,1272080933,0,6,6
user_mark_g,148,436,1272080933,1272080933,0,6,0
user_mark_g,149,11,1272303936,1272330168,0,5,26
user_mark_g,149,402,1272330168,1272332480,0,5,2
user_mark_g,149,158,1272332480,1272334892,0,5,2
user_mark_g,149,127,1272334892,1272338894,0,5,4
user_mark_g,149,495,1272338894,1272338894,0,5,0
user_mark_g,150,3494,1272387140,1272391144,0,5,4
user_mark_g,150,11,1272391144,1272400585,0,5,9
user_mark_g,150,3498,1272400585,1272421103,0,5,20
user_mark_g,150,158,1272421103,1272426163,0,5,5
user_mark_g,150,436,1272426163,1272426163,0,5,0
user_mark_g,151,3586,1272506570,1272509678,0,3,3
user_mark_g,151,3650,1272509678,1272526247,0,3,16
user_mark_g,151,3575,1272526247,1272526247,0,3,0
user_mark_g,152,3494,1272557275,1272565814,0,6,8
user_mark_g,152,11,1272565814,1272585542,0,6,19
user_mark_g,152,3498,1272585542,1272589319,0,6,3
user_mark_g,152,127,1272589319,1272606861,0,6,17
user_mark_g,152,2576,1272606861,1272614950,0,6,8
user_mark_g,152,745,1272614950,1272614950,0,6,0
user_mark_g,153,158,1272907888,1272930986,0,3,23
user_mark_g,153,3498,1272930986,1272934232,0,3,3
user_mark_g,153,402,1272934232,1272934232,0,3,0
user_mark_g,154,215,1273255057,1273279787,0,7,24
user_mark_g,154,66,1273279787,1273279871,0,7,0
user_mark_g,154,3498,1273279871,1273284366,0,7,4
user_mark_g,154,436,1273284366,1273284381,0,7,0
user_mark_g,154,83,1273284381,1273284409,0,7,0
user_mark_g,154,135,1273284409,1273294854,0,7,10
user_mark_g,154,158,1273294854,1273294854,0,7,0
user_mark_g,155,3498,1273509878,1273509899,0,3,0
user_mark_g,155,3494,1273509899,1273515727,0,3,5
user_mark_g,155,11,1273515727,1273515727,0,3,0
user_mark_g,156,3706,1273549604,1273567584,0,8,17
user_mark_g,156,436,1273567584,1273567951,0,8,0
user_mark_g,156,158,1273567951,1273595163,0,8,27
user_mark_g,156,3494,1273595163,1273602255,0,8,7
user_mark_g,156,11,1273602255,1273616050,0,8,13
user_mark_g,156,3498,1273616050,1273619153,0,8,3
user_mark_g,156,135,1273619153,1273625149,0,8,5
user_mark_g,156,402,1273625149,1273625149,0,8,0
user_mark_g,157,127,1273689176,1273689625,0,5,0
user_mark_g,157,11,1273689625,1273693285,0,5,3
user_mark_g,157,158,1273693285,1273701444,0,5,8
user_mark_g,157,3498,1273701444,1273720452,0,5,19
user_mark_g,157,436,1273720452,1273720452,0,5,0
user_mark_g,158,402,1273798935,1273810251,0,3,11
user_mark_g,158,158,1273810251,1273817646,0,3,7
user_mark_g,158,436,1273817646,1273817646,0,3,0
user_mark_g,159,436,1273981333,1273987156,0,3,5
user_mark_g,159,3557,1273987156,1273988073,0,3,0
user_mark_g,159,3501,1273988073,1273988073,0,3,0
user_mark_g,160,135,1274050320,1274054215,0,3,3
user_mark_g,160,436,1274054215,1274054247,0,3,0
user_mark_g,160,3498,1274054247,1274054247,0,3,0
user_mark_g,161,11,1274131605,1274131618,0,4,0
user_mark_g,161,436,1274131618,1274147370,0,4,15
user_mark_g,161,127,1274147370,1274157832,0,4,10
user_mark_g,161,3498,1274157832,1274157832,0,4,0
user_mark_g,162,3494,1274285069,1274299101,0,6,14
user_mark_g,162,11,1274299101,1274305719,0,6,6
user_mark_g,162,135,1274305719,1274309617,0,6,3
user_mark_g,162,3498,1274309617,1274313278,0,6,3
user_mark_g,162,436,1274313278,1274332347,0,6,19
user_mark_g,162,3575,1274332347,1274332347,0,6,0
user_mark_g,163,3498,1274454142,1274454245,0,10,0
user_mark_g,163,3494,1274454245,1274462762,0,10,8
user_mark_g,163,3501,1274462762,1274488838,0,10,26
user_mark_g,163,3891,1274488838,1274492695,0,10,3
user_mark_g,163,3890,1274492695,1274497636,0,10,4
user_mark_g,163,2525,1274497636,1274508132,0,10,10
user_mark_g,163,436,1274508132,1274508146,0,10,0
user_mark_g,163,83,1274508146,1274520638,0,10,12
user_mark_g,163,520,1274520638,1274520725,0,10,0
user_mark_g,163,3644,1274520725,1274520725,0,10,0
user_mark_g,164,3557,1274573567,1274583316,0,3,9
user_mark_g,164,436,1274583316,1274583340,0,3,0
user_mark_g,164,135,1274583340,1274583340,0,3,0
user_mark_g,165,436,1274887924,1274887936,0,5,0
user_mark_g,165,3498,1274887936,1274889257,0,5,1
user_mark_g,165,3494,1274889257,1274900207,0,5,10
user_mark_g,165,11,1274900207,1274928732,0,5,28
user_mark_g,165,135,1274928732,1274928732,0,5,0
user_mark_g,166,402,1275006033,1275014716,0,3,8
user_mark_g,166,436,1275014716,1275014748,0,3,0
user_mark_g,166,158,1275014748,1275014748,0,3,0
user_mark_g,167,11,1275414982,1275428927,0,6,13
user_mark_g,167,402,1275428927,1275430770,0,6,1
user_mark_g,167,3498,1275430770,1275435732,0,6,4
user_mark_g,167,158,1275435732,1275435766,0,6,0
user_mark_g,167,436,1275435766,1275435787,0,6,0
user_mark_g,167,135,1275435787,1275435787,0,6,0
user_mark_g,168,158,1275577266,1275577294,0,4,0
user_mark_g,168,3494,1275577294,1275586018,0,4,8
user_mark_g,168,436,1275586018,1275589019,0,4,3
user_mark_g,168,11,1275589019,1275589019,0,4,0
user_mark_g,169,402,1275618921,1275621031,0,3,2
user_mark_g,169,3547,1275621031,1275633611,0,3,12
user_mark_g,169,520,1275633611,1275633611,0,3,0
user_mark_g,170,3498,1275795525,1275813456,0,8,17
user_mark_g,170,3575,1275813456,1275829061,0,8,15
user_mark_g,170,11,1275829061,1275845103,0,8,16
user_mark_g,170,436,1275845103,1275862010,0,8,16
user_mark_g,170,320,1275862010,1275882054,0,8,20
user_mark_g,170,3557,1275882054,1275887154,0,8,5
user_mark_g,170,402,1275887154,1275887169,0,8,0
user_mark_g,170,158,1275887169,1275887169,0,8,0
user_mark_g,171,3494,1275926878,1275933123,0,4,6
user_mark_g,171,3548,1275933123,1275933163,0,4,0
user_mark_g,171,11,1275933163,1275952900,0,4,19
user_mark_g,171,127,1275952900,1275952900,0,4,0
user_mark_g,172,3501,1276011462,1276011499,0,8,0
user_mark_g,172,3548,1276011499,1276016192,0,8,4
user_mark_g,172,3494,1276016192,1276019826,0,8,3
user_mark_g,172,11,1276019826,1276021714,0,8,1
user_mark_g,172,402,1276021714,1276043728,0,8,22
user_mark_g,172,3549,1276043728,1276043788,0,8,0
user_mark_g,172,3498,1276043788,1276044710,0,8,0
user_mark_g,172,3547,1276044710,1276044710,0,8,0
user_mark_g,173,3660,1276120570,1276120602,0,4,0
user_mark_g,173,3549,1276120602,1276125226,0,4,4
user_mark_g,173,3548,1276125226,1276131808,0,4,6
user_mark_g,173,436,1276131808,1276131808,0,4,0
user_mark_g,174,3498,1276187262,1276187305,0,9,0
user_mark_g,174,3494,1276187305,1276193070,0,9,5
user_mark_g,174,11,1276193070,1276201494,0,9,8
user_mark_g,174,3548,1276201494,1276218592,0,9,17
user_mark_g,174,402,1276218592,1276234015,0,9,15
user_mark_g,174,3657,1276234015,1276235325,0,9,1
user_mark_g,174,436,1276235325,1276244310,0,9,8
user_mark_g,174,520,1276244310,1276273027,0,9,28
user_mark_g,174,3501,1276273027,1276273027,0,9,0
user_mark_g,175,3498,1276532883,1276532966,0,4,0
user_mark_g,175,3494,1276532966,1276538470,0,4,5
user_mark_g,175,11,1276538470,1276565346,0,4,26
user_mark_g,175,436,1276565346,1276565346,0,4,0
user_mark_g,176,135,1276641175,1276644070,0,4,2
user_mark_g,176,402,1276644070,1276645533,0,4,1
user_mark_g,176,745,1276645533,1276652727,0,4,7
user_mark_g,176,11,1276652727,1276652727,0,4,0
user_mark_g,177,127,1276705914,1276705977,0,7,0
user_mark_g,177,3494,1276705977,1276718885,0,7,12
user_mark_g,177,11,1276718885,1276720880,0,7,1
user_mark_g,177,158,1276720880,1276726166,0,7,5
user_mark_g,177,3501,1276726166,1276726180,0,7,0
user_mark_g,177,3498,1276726180,1276749487,0,7,23
user_mark_g,177,135,1276749487,1276749487,0,7,0
user_mark_g,178,3530,1276797558,1276803267,0,5,5
user_mark_g,178,127,1276803267,1276815455,0,5,12
user_mark_g,178,3498,1276815455,1276820655,0,5,5
user_mark_g,178,402,1276820655,1276842483,0,5,21
user_mark_g,178,436,1276842483,1276842483,0,5,0
user_mark_g,179,436,1277089010,1277089036,0,4,0
user_mark_g,179,127,1277089036,1277097142,0,4,8
user_mark_g,179,158,1277097142,1277097166,0,4,0
user_mark_g,179,135,1277097166,1277097166,0,4,0
user_mark_g,180,3498,1277134961,1277134985,0,6,0
user_mark_g,180,3494,1277134985,1277143794,0,6,8
user_mark_g,180,11,1277143794,1277167388,0,6,23
user_mark_g,180,402,1277167388,1277184337,0,6,16
user_mark_g,180,3501,1277184337,1277194331,0,6,9
user_mark_g,180,45,1277194331,1277194331,0,6,0
user_mark_g,181,158,1277280572,1277299495,0,5,18
user_mark_g,181,3501,1277299495,1277299507,0,5,0
user_mark_g,181,3498,1277299507,1277299612,0,5,0
user_mark_g,181,3377,1277299612,1277311796,0,5,12
user_mark_g,181,1735,1277311796,1277311796,0,5,0
user_mark_g,182,3498,1277395657,1277395685,0,9,0
user_mark_g,182,127,1277395685,1277395863,0,9,0
user_mark_g,182,3494,1277395863,1277398463,0,9,2
user_mark_g,182,11,1277398463,1277398508,0,9,0
user_mark_g,182,402,1277398508,1277409267,0,9,10
user_mark_g,182,135,1277409267,1277424507,0,9,15
user_mark_g,182,520,1277424507,1277424546,0,9,0
user_mark_g,182,436,1277424546,1277432674,0,9,8
user_mark_g,182,158,1277432674,1277432674,0,9,0
user_mark_g,183,3501,1277477505,1277477530,0,13,0
user_mark_g,183,3498,1277477530,1277479922,0,13,2
user_mark_g,183,3494,1277479922,1277489417,0,13,9
user_mark_g,183,402,1277489417,1277497599,0,13,8
user_mark_g,183,127,1277497599,1277501632,0,13,4
user_mark_g,183,3530,1277501632,1277509965,0,13,8
user_mark_g,183,436,1277509965,1277509975,0,13,0
user_mark_g,183,83,1277509975,1277511851,0,13,1
user_mark_g,183,11,1277511851,1277528002,0,13,16
user_mark_g,183,135,1277528002,1277538920,0,13,10
user_mark_g,183,158,1277538920,1277539619,0,13,0
user_mark_g,183,502,1277539619,1277543118,0,13,3
user_mark_g,183,95,1277543118,1277543118,0,13,0
user_mark_g,184,3601,1277613124,1277613167,0,4,0
user_mark_g,184,436,1277613167,1277613219,0,4,0
user_mark_g,184,3498,1277613219,1277614606,0,4,1
user_mark_g,184,3600,1277614606,1277614606,0,4,0
user_mark_g,185,3498,1277989865,1277989887,0,3,0
user_mark_g,185,127,1277989887,1277990383,0,3,0
user_mark_g,185,11,1277990383,1277990383,0,3,0
user_mark_g,186,3498,1278436761,1278436784,0,6,0
user_mark_g,186,11,1278436784,1278451623,0,6,14
user_mark_g,186,552,1278451623,1278479139,0,6,27
user_mark_g,186,436,1278479139,1278479154,0,6,0
user_mark_g,186,83,1278479154,1278479177,0,6,0
user_mark_g,186,135,1278479177,1278479177,0,6,0
user_mark_g,187,127,1278539764,1278539785,0,3,0
user_mark_g,187,3498,1278539785,1278541583,0,3,1
user_mark_g,187,3587,1278541583,1278541583,0,3,0
user_mark_g,188,3586,1278637197,1278664307,0,9,27
user_mark_g,188,3549,1278664307,1278664351,0,9,0
user_mark_g,188,3547,1278664351,1278692163,0,9,27
user_mark_g,188,3501,1278692163,1278692184,0,9,0
user_mark_g,188,3498,1278692184,1278692196,0,9,0
user_mark_g,188,127,1278692196,1278692213,0,9,0
user_mark_g,188,3494,1278692213,1278699272,0,9,7
user_mark_g,188,402,1278699272,1278710395,0,9,11
user_mark_g,188,158,1278710395,1278710395,0,9,0
user_ty_white,189,1294,1264309519,1264311058,0,3,1
user_ty_white,189,634,1264311058,1264325106,0,3,14
user_ty_white,189,1741,1264325106,1264325106,0,3,0
user_ty_white,190,67,1264804224,1264815528,0,3,11
user_ty_white,190,2499,1264815528,1264835825,0,3,20
user_ty_white,190,3271,1264835825,1264835825,0,3,0
user_ty_white,191,2110,1269133853,1269143854,0,4,10
user_ty_white,191,97,1269143854,1269153352,0,4,9
user_ty_white,191,3766,1269153352,1269179457,0,4,26
user_ty_white,191,67,1269179457,1269179457,0,4,0
user_ty_white,192,1741,1277804428,1277809952,0,4,5
user_ty_white,192,4181,1277809952,1277812277,0,4,2
user_ty_white,192,67,1277812277,1277827044,0,4,14
user_ty_white,192,4269,1277827044,1277827044,0,4,0
user_bryce_roberts,193,66,1248744366,1248751359,0,3,6
user_bryce_roberts,193,320,1248751359,1248769038,0,3,17
user_bryce_roberts,193,2006,1248769038,1248769038,0,3,0
user_bryce_roberts,194,552,1248806905,1248815504,0,4,8
user_bryce_roberts,194,11,1248815504,1248826664,0,4,11
