userID,trajID,poiID,startTime,endTime,#photo,trajLen,poiDuration
user_james_cox,147,215,1271383343,1271383343,0,3,0
user_kirtan_patel,148,67,1269577451,1269577572,0,3,0
user_kirtan_patel,148,56,1269577572,1269577578,0,3,0
user_kirtan_patel,148,3735,1269577578,1269577578,0,3,0
user_jill_hanner,149,454,1257729951,1257733820,0,3,3
user_jill_hanner,149,836,1257733820,1257740571,0,3,6
user_jill_hanner,149,56,1257740571,1257740571,0,3,0
user_jill_hanner,150,94,1268409411,1268437155,0,3,27
user_jill_hanner,150,97,1268437155,1268443967,0,3,6
user_jill_hanner,150,2110,1268443967,1268443967,0,3,0
user_ed_palumbo,151,963,1268425677,1268434564,0,3,8
user_ed_palumbo,151,2110,1268434564,1268442051,0,3,7
user_ed_palumbo,151,1894,1268442051,1268442051,0,3,0
user_ed_palumbo,152,97,1268675000,1268678226,0,3,3
user_ed_palumbo,152,2110,1268678226,1268681868,0,3,3
user_ed_palumbo,152,1894,1268681868,1268681868,0,3,0
user_brian_walsh,153,97,1268776044,1268791456,0,3,15
user_brian_walsh,153,2499,1268791456,1268800930,0,3,9
user_brian_walsh,153,67,1268800930,1268800930,0,3,0
user_wayne_sutton,154,153,1251230474,1251233069,0,3,2
user_wayne_sutton,154,148,1251233069,1251237144,0,3,4
user_wayne_sutton,154,56,1251237144,1251237144,0,3,0
user_chris_cameron,155,2499,1280769675,1280785544,0,3,15
user_chris_cameron,155,2170,1280785544,1280798768,0,3,13
user_chris_cameron,155,1450,1280798768,1280798768,0,3,0
user_chris_cameron,156,154,1281131575,1281135924,0,3,4
user_chris_cameron,156,8014,1281135924,1281153171,0,3,17
user_chris_cameron,156,6718,1281153171,1281153171,0,3,0
user_chris_cameron,157,154,1281305494,1281309729,0,3,4
user_chris_cameron,157,66,1281309729,1281336222,0,3,26
user_chris_cameron,157,2499,1281336222,1281336222,0,3,0
user_schneidermike_schneidermike,158,1450,1268417135,1268439677,0,3,22
user_schneidermike_schneidermike,158,97,1268439677,1268446005,0,3,6
user_schneidermike_schneidermike,158,2110,1268446005,1268446005,0,3,0
user_schneidermike_schneidermike,159,54,1276040905,1276066997,0,3,26
user_schneidermike_schneidermike,159,66,1276066997,1276073464,0,3,6
user_schneidermike_schneidermike,159,1450,1276073464,1276073464,0,3,0
user_schneidermike_schneidermike,160,1450,1284651067,1284660496,0,4,9
user_schneidermike_schneidermike,160,94,1284660496,1284663686,0,4,3
user_schneidermike_schneidermike,160,436,1284663686,1284685995,0,4,22
user_schneidermike_schneidermike,160,54,1284685995,1284685995,0,4,0
user_schneidermike_schneidermike,161,66,1286558447,1286562233,0,3,3
user_schneidermike_schneidermike,161,436,1286562233,1286566033,0,3,3
user_schneidermike_schneidermike,161,5971,1286566033,1286566033,0,3,0
user_chris_abraham,162,880,1264815977,1264821103,0,4,5
user_chris_abraham,162,67,1264821103,1264840347,0,4,19
user_chris_abraham,162,2170,1264840347,1264848952,0,4,8
user_chris_abraham,162,115,1264848952,1264848952,0,4,0
user_florian_seroussi,163,153,1287443947,1287463662,0,4,19
user_florian_seroussi,163,154,1287463662,1287473022,0,4,9
user_florian_seroussi,163,3498,1287473022,1287475082,0,4,2
user_florian_seroussi,163,836,1287475082,1287475082,0,4,0
user_stacy_sophus,164,94,1246663003,1246665636,0,3,2
user_stacy_sophus,164,6718,1246665636,1246671091,0,3,5
user_stacy_sophus,164,148,1246671091,1246671091,0,3,0
user_olivier_desbiey,165,128,1276806197,1276816519,0,3,10
user_olivier_desbiey,165,745,1276816519,1276830246,0,3,13
user_olivier_desbiey,165,16234,1276830246,1276830246,0,3,0
user_mikey_il,166,745,1270844583,1270851616,0,7,7
user_mikey_il,166,127,1270851616,1270857967,0,7,6
user_mikey_il,166,153,1270857967,1270865161,0,7,7
user_mikey_il,166,128,1270865161,1270865513,0,7,0
user_mikey_il,166,56,1270865513,1270870067,0,7,4
user_mikey_il,166,3912,1270870067,1270870186,0,7,0
user_mikey_il,166,148,1270870186,1270870186,0,7,0
user_mikey_il,167,6951,1280000642,1280011690,0,3,11
user_mikey_il,167,153,1280011690,1280026561,0,3,14
user_mikey_il,167,3660,1280026561,1280026561,0,3,0
user_mikey_il,168,436,1280172000,1280183577,0,4,11
user_mikey_il,168,158,1280183577,1280197555,0,4,13
user_mikey_il,168,745,1280197555,1280204100,0,4,6
user_mikey_il,168,154,1280204100,1280204100,0,4,0
user_sarah_wulfeck,169,67,1268452901,1268479755,0,3,26
user_sarah_wulfeck,169,97,1268479755,1268484664,0,3,4
user_sarah_wulfeck,169,1894,1268484664,1268484664,0,3,0
user_sam_ys_yoo,170,63020,1276504352,1276530618,0,3,26
user_sam_ys_yoo,170,3976,1276530618,1276532557,0,3,1
user_sam_ys_yoo,170,14458,1276532557,1276532557,0,3,0
user_sam_ys_yoo,171,63020,1279017321,1279030669,0,4,13
user_sam_ys_yoo,171,52069,1279030669,1279030850,0,4,0
user_sam_ys_yoo,171,3976,1279030850,1279055096,0,4,24
user_sam_ys_yoo,171,14458,1279055096,1279055096,0,4,0
user_sam_ys_yoo,172,46899,1279965554,1279965816,0,3,0
user_sam_ys_yoo,172,3976,1279965816,1279979651,0,3,13
user_sam_ys_yoo,172,14458,1279979651,1279979651,0,3,0
user_sam_ys_yoo,173,52069,1280235319,1280236755,0,3,1
user_sam_ys_yoo,173,63020,1280236755,1280240408,0,3,3
user_sam_ys_yoo,173,3976,1280240408,1280240408,0,3,0
user_sam_ys_yoo,174,14458,1281190427,1281190789,0,3,0
user_sam_ys_yoo,174,3976,1281190789,1281192860,0,3,2
user_sam_ys_yoo,174,52069,1281192860,1281192860,0,3,0
user_sam_ys_yoo,175,63020,1281542584,1281551921,0,3,9
user_sam_ys_yoo,175,52069,1281551921,1281552196,0,3,0
user_sam_ys_yoo,175,3976,1281552196,1281552196,0,3,0
user_sam_ys_yoo,176,63073,1281710721,1281710832,0,3,0
user_sam_ys_yoo,176,52069,1281710832,1281729167,0,3,18
user_sam_ys_yoo,176,3976,1281729167,1281729167,0,3,0
user_sam_ys_yoo,177,46899,1282029681,1282029785,0,5,0
user_sam_ys_yoo,177,3976,1282029785,1282030664,0,5,0
user_sam_ys_yoo,177,63020,1282030664,1282031440,0,5,0
user_sam_ys_yoo,177,52069,1282031440,1282049248,0,5,17
user_sam_ys_yoo,177,47626,1282049248,1282049248,0,5,0
user_sam_ys_yoo,178,63073,1282122517,1282124782,0,5,2
user_sam_ys_yoo,178,3976,1282124782,1282124837,0,5,0
user_sam_ys_yoo,178,52069,1282124837,1282139293,0,5,14
user_sam_ys_yoo,178,54770,1282139293,1282155952,0,5,16
user_sam_ys_yoo,178,14458,1282155952,1282155952,0,5,0
user_sam_ys_yoo,179,52069,1282656148,1282656647,0,3,0
user_sam_ys_yoo,179,3976,1282656647,1282665581,0,3,8
user_sam_ys_yoo,179,63020,1282665581,1282665581,0,3,0
user_sam_ys_yoo,180,54770,1283681962,1283684969,0,3,3
user_sam_ys_yoo,180,3976,1283684969,1283691370,0,3,6
user_sam_ys_yoo,180,52069,1283691370,1283691370,0,3,0
user_sam_ys_yoo,181,14458,1284795497,1284799322,0,3,3
user_sam_ys_yoo,181,52069,1284799322,1284801635,0,3,2
user_sam_ys_yoo,181,3976,1284801635,1284801635,0,3,0
user_sam_ys_yoo,182,52069,1286694241,1286702493,0,3,8
user_sam_ys_yoo,182,54770,1286702493,1286709044,0,3,6
user_sam_ys_yoo,182,3976,1286709044,1286709044,0,3,0
user_sam_ys_yoo,183,52069,1289321663,1289328223,0,3,6
user_sam_ys_yoo,183,3976,1289328223,1289330327,0,3,2
user_sam_ys_yoo,183,47626,1289330327,1289330327,0,3,0
user_jose_gutierrez,184,2170,1289176383,1289200209,0,3,23
user_jose_gutierrez,184,67,1289200209,1289202620,0,3,2
user_jose_gutierrez,184,997,1289202620,1289202620,0,3,0
user_jose_gutierrez,185,56,1306708787,1306709781,0,4,0
user_jose_gutierrez,185,153,1306709781,1306715332,0,4,5
user_jose_gutierrez,185,2006,1306715332,1306718447,0,4,3
user_jose_gutierrez,185,54,1306718447,1306718447,0,4,0
user_jean_luc_david,186,1735,1299871878,1299883839,0,3,11
user_jean_luc_david,186,97,1299883839,1299892073,0,3,8
user_jean_luc_david,186,2110,1299892073,1299892073,0,3,0
user_anthony_quintano,187,148,1286508488,1286512236,0,3,3
user_anthony_quintano,187,16234,1286512236,1286512645,0,3,0
user_anthony_quintano,187,6951,1286512645,1286512645,0,3,0
user_ben_roodman,188,154,1250375069,1250386369,0,4,11
user_ben_roodman,188,56,1250386369,1250387871,0,4,1
user_ben_roodman,188,5910,1250387871,1250388428,0,4,0
user_ben_roodman,188,745,1250388428,1250388428,0,4,0
user_ben_roodman,189,4090,1267754009,1267772582,0,3,18
user_ben_roodman,189,67,1267772582,1267789200,0,3,16
user_ben_roodman,189,174,1267789200,1267789200,0,3,0
user_ben_roodman,190,97,1268868994,1268889277,0,3,20
user_ben_roodman,190,215,1268889277,1268897633,0,3,8
user_ben_roodman,190,67,1268897633,1268897633,0,3,0
user_daniel_rhodes,191,67,1268366930,1268382860,0,3,15
user_daniel_rhodes,191,174,1268382860,1268397622,0,3,14
user_daniel_rhodes,191,97,1268397622,1268397622,0,3,0
user_jeff_latimer,192,604,1276219151,1276242397,0,3,23
user_jeff_latimer,192,67,1276242397,1276249160,0,3,6
user_jeff_latimer,192,215,1276249160,1276249160,0,3,0
user_jeff_latimer,193,645,1276389353,1276408421,0,3,19
user_jeff_latimer,193,1927,1276408421,1276423214,0,3,14
user_jeff_latimer,193,67,1276423214,1276423214,0,3,0
user_david_pots,194,155,1282311142,1282312218,0,3,1
user_david_pots,194,1192,1282312218,1282323010,0,3,10
user_david_pots,194,154,1282323010,1282323010,0,3,0
user_kabir_hemrajani,195,1450,1268433187,1268453613,0,3,20
user_kabir_hemrajani,195,963,1268453613,1268464228,0,3,10
user_kabir_hemrajani,195,97,1268464228,1268464228,0,3,0
user_k_current,196,63073,1272686374,1272686721,0,3,0
user_k_current,196,69751,1272686721,1272693253,0,3,6
user_k_current,196,3976,1272693253,1272693253,0,3,0
user_k_current,197,4008,1273582766,1273584855,0,3,2
user_k_current,197,41704,1273584855,1273594123,0,3,9
user_k_current,197,3976,1273594123,1273594123,0,3,0
user_brian_papa,198,8014,1264721589,1264723110,0,3,1
user_brian_papa,198,56,1264723110,1264750807,0,3,27
user_brian_papa,198,158,1264750807,1264750807,0,3,0
user_brian_papa,199,56,1281313375,1281321880,0,3,8
user_brian_papa,199,153,1281321880,1281331119,0,3,9
user_brian_papa,199,495,1281331119,1281331119,0,3,0
user_brian_papa,200,3735,1285370836,1285372412,0,3,1
user_brian_papa,200,153,1285372412,1285385496,0,3,13
user_brian_papa,200,296,1285385496,1285385496,0,3,0
user_alvin_vitangcol,201,880,1294906104,1294921180,0,3,15
user_alvin_vitangcol,201,67,1294921180,1294942346,0,3,21
user_alvin_vitangcol,201,2170,1294942346,1294942346,0,3,0
user_chris_mccann8,202,115,1266973536,1266987394,0,3,13
user_chris_mccann8,202,155,1266987394,1267001599,0,3,14
user_chris_mccann8,202,154,1267001599,1267001599,0,3,0
user_steve_levine2,203,5971,1268095467,1268108511,0,3,13
user_steve_levine2,203,7410,1268108511,1268110072,0,3,1
user_steve_levine2,203,495,1268110072,1268110072,0,3,0
user_steve_levine2,204,5971,1271441172,1271467922,0,3,26
user_steve_levine2,204,7410,1271467922,1271469011,0,3,1
user_steve_levine2,204,836,1271469011,1271469011,0,3,0
user_steve_levine2,205,5971,1279303364,1279327496,0,3,24
user_steve_levine2,205,7410,1279327496,1279328087,0,3,0
user_steve_levine2,205,5910,1279328087,1279328087,0,3,0
user_steve_levine2,206,5971,1285956242,1285974570,0,3,18
user_steve_levine2,206,8014,1285974570,1285985697,0,3,11
user_steve_levine2,206,7410,1285985697,1285985697,0,3,0
user_jessica_murray,207,115,1274637644,1274653664,0,3,16
user_jessica_murray,207,296,1274653664,1274664698,0,3,11
user_jessica_murray,207,745,1274664698,1274664698,0,3,0
user_jessica_murray,208,963,1286984257,1287002714,0,3,18
user_jessica_murray,208,2499,1287002714,1287012339,0,3,9
user_jessica_murray,208,889,1287012339,1287012339,0,3,0
user_ben_kessler,209,56,1280007694,1280014236,0,3,6
user_ben_kessler,209,495,1280014236,1280027142,0,3,12
user_ben_kessler,209,154,1280027142,1280027142,0,3,0
user_dennis_domingo,210,1010,1266274487,1266285894,0,3,11
user_dennis_domingo,210,604,1266285894,1266288628,0,3,2
user_dennis_domingo,210,715,1266288628,1266288628,0,3,0
user_alex_brooks,211,67,1307736128,1307761345,0,3,25
user_alex_brooks,211,715,1307761345,1307767117,0,3,5
user_alex_brooks,211,604,1307767117,1307767117,0,3,0
user_jacques,212,215,1283651733,1283667284,0,3,15
user_jacques,212,67,1283667284,1283681750,0,3,14
user_jacques,212,4090,1283681750,1283681750,0,3,0
user_burt_herman,213,67,1268338728,1268358585,0,3,19
user_burt_herman,213,97,1268358585,1268365070,0,3,6
user_burt_herman,213,2110,1268365070,1268365070,0,3,0
user_maarten_peschier,214,66,1268330625,1268350911,0,3,20
user_maarten_peschier,214,97,1268350911,1268371712,0,3,20
user_maarten_peschier,214,2110,1268371712,1268371712,0,3,0
user_maarten_peschier,215,454,1286050083,1286064856,0,3,14
user_maarten_peschier,215,3277,1286064856,1286068539,0,3,3
user_maarten_peschier,215,3912,1286068539,1286068539,0,3,0
user_maarten_peschier,216,2110,1300559087,1300560554,0,3,1
user_maarten_peschier,216,97,1300560554,1300577294,0,3,16
user_maarten_peschier,216,66,1300577294,1300577294,0,3,0
user_jeff_grosse,217,2499,1285535213,1285556387,0,3,21
user_jeff_grosse,217,67,1285556387,1285566567,0,3,10
user_jeff_grosse,217,604,1285566567,1285566567,0,3,0
user_chuck_reynolds,218,97,1268438899,1268443719,0,3,4
user_chuck_reynolds,218,2110,1268443719,1268450296,0,3,6
user_chuck_reynolds,218,1894,1268450296,1268450296,0,3,0
user_chuck_reynolds,219,836,1269559029,1269560371,0,3,1
user_chuck_reynolds,219,454,1269560371,1269567066,0,3,6
user_chuck_reynolds,219,66,1269567066,1269567066,0,3,0
user_jen_grant,220,94,1267405038,1267427362,0,3,22
user_jen_grant,220,174,1267427362,1267442507,0,3,15
user_jen_grant,220,2215,1267442507,1267442507,0,3,0
user_werner_vogels,221,94,1277588024,1277597540,0,3,9
user_werner_vogels,221,963,1277597540,1277619053,0,3,21
user_werner_vogels,221,857,1277619053,1277619053,0,3,0
user_mark_simonds,222,174,1299793641,1299808104,0,3,14
user_mark_simonds,222,97,1299808104,1299817525,0,3,9
user_mark_simonds,222,2110,1299817525,1299817525,0,3,0
user_ben_bator,223,2110,1268861433,1268883007,0,3,21
user_ben_bator,223,97,1268883007,1268907808,0,3,24
user_ben_bator,223,215,1268907808,1268907808,0,3,0
user_andrew_grill,224,67,1295087553,1295087562,0,3,0
user_andrew_grill,224,604,1295087562,1295087579,0,3,0
user_andrew_grill,224,880,1295087579,1295087579,0,3,0
user_terrence,225,1010,1266023457,1266023827,0,3,0
user_terrence,225,645,1266023827,1266039733,0,3,15
user_terrence,225,604,1266039733,1266039733,0,3,0
user_terrence,226,94,1280021370,1280027385,0,4,6
user_terrence,226,153,1280027385,1280034681,0,4,7
user_terrence,226,3660,1280034681,1280046076,0,4,11
user_terrence,226,2006,1280046076,1280046076,0,4,0
user_terrence,227,454,1280349225,1280368473,0,3,19
user_terrence,227,158,1280368473,1280369824,0,3,1
user_terrence,227,154,1280369824,1280369824,0,3,0
user_chris_pendleton,228,115,1271271294,1271289423,0,3,18
user_chris_pendleton,228,1192,1271289423,1271310673,0,3,21
user_chris_pendleton,228,174,1271310673,1271310673,0,3,0
user_chris_pendleton,229,3735,1273252877,1273260622,0,3,7
user_chris_pendleton,229,66,1273260622,1273286717,0,3,26
user_chris_pendleton,229,857,1273286717,1273286717,0,3,0
user_josh_bob,230,889,1255474696,1255483466,0,3,8
user_josh_bob,230,215,1255483466,1255510864,0,3,27
user_josh_bob,230,1450,1255510864,1255510864,0,3,0
user_richard_breeden1,231,97,1268419922,1268419995,0,3,0
user_richard_breeden1,231,1894,1268419995,1268420418,0,3,0
user_richard_breeden1,231,2110,1268420418,1268420418,0,3,0
user_chris_hiester,232,2525,1269200042,1269205187,0,3,5
user_chris_hiester,232,56,1269205187,1269206982,0,3,1
user_chris_hiester,232,153,1269206982,1269206982,0,3,0
user_eric_gonzalez,233,97,1253249843,1253261175,0,3,11
user_eric_gonzalez,233,889,1253261175,1253270625,0,3,9
user_eric_gonzalez,233,67,1253270625,1253270625,0,3,0
user_john_bonebrake,234,880,1269229079,1269230818,0,3,1
user_john_bonebrake,234,67,1269230818,1269240395,0,3,9
user_john_bonebrake,234,2215,1269240395,1269240395,0,3,0
user_spam,235,6951,1264970846,1264971777,0,5,0
user_spam,235,154,1264971777,1264979994,0,5,8
user_spam,235,7410,1264979994,1264986682,0,5,6
user_spam,235,2525,1264986682,1264991867,0,5,5
user_spam,235,745,1264991867,1264991867,0,5,0
user_peter_cortez,236,56,1264281133,1264288756,0,3,7
user_peter_cortez,236,3168,1264288756,1264300605,0,3,11
user_peter_cortez,236,454,1264300605,1264300605,0,3,0
user_peter_cortez,237,66,1265247498,1265253122,0,3,5
user_peter_cortez,237,56,1265253122,1265278677,0,3,25
user_peter_cortez,237,215,1265278677,1265278677,0,3,0
user_sebastian_san_juan,238,154,1287001747,1287001795,0,3,0
user_sebastian_san_juan,238,2006,1287001795,1287004738,0,3,2
user_sebastian_san_juan,238,158,1287004738,1287004738,0,3,0
user_ross_collier,239,454,1279846081,1279848037,0,3,1
user_ross_collier,239,127,1279848037,1279856960,0,3,8
user_ross_collier,239,6300,1279856960,1279856960,0,3,0
user_saul_colt,240,963,1268362589,1268376500,0,3,13
user_saul_colt,240,97,1268376500,1268379787,0,3,3
user_saul_colt,240,1894,1268379787,1268379787,0,3,0
user_eileen_jackson,241,997,1285378393,1285387715,0,3,9
user_eileen_jackson,241,67,1285387715,1285397887,0,3,10
user_eileen_jackson,241,645,1285397887,1285397887,0,3,0
user_youngji_kim,242,2006,1285182112,1285192553,0,3,10
user_youngji_kim,242,148,1285192553,1285200850,0,3,8
user_youngji_kim,242,3735,1285200850,1285200850,0,3,0
user_kimberley_anderson,243,3912,1284491448,1284496887,0,3,5
user_kimberley_anderson,243,454,1284496887,1284511262,0,3,14
user_kimberley_anderson,243,153,1284511262,1284511262,0,3,0
user_kimberley_anderson,244,5910,1285199053,1285199104,0,3,0
user_kimberley_anderson,244,745,1285199104,1285199249,0,3,0
user_kimberley_anderson,244,2006,1285199249,1285199249,0,3,0
user_devin_reams,245,97,1268454497,1268456992,0,3,2
user_devin_reams,245,1894,1268456992,1268459128,0,3,2
user_devin_reams,245,2110,1268459128,1268459128,0,3,0
user_evan_solomon,246,67,1254906890,1254927086,0,4,20
user_evan_solomon,246,1735,1254927086,1254940503,0,4,13
user_evan_solomon,246,94,1254940503,1254965865,0,4,25
user_evan_solomon,246,6718,1254965865,1254965865,0,4,0
user_evan_solomon,247,4090,1277155096,1277162628,0,3,7
user_evan_solomon,247,67,1277162628,1277168961,0,3,6
user_evan_solomon,247,889,1277168961,1277168961,0,3,0
user_jumapili_ikuseghan,248,16244,1285014612,1285014683,0,4,0
user_jumapili_ikuseghan,248,4605,1285014683,1285015014,0,4,0
user_jumapili_ikuseghan,248,7268,1285015014,1285015058,0,4,0
user_jumapili_ikuseghan,248,29463,1285015058,1285015058,0,4,0
user_dylan_ko,249,46899,1275897157,1275897452,0,3,0
user_dylan_ko,249,3976,1275897452,1275924821,0,3,27
user_dylan_ko,249,52069,1275924821,1275924821,0,3,0
user_robert,250,128,1286661660,1286668161,0,4,6
user_robert,250,153,1286668161,1286668188,0,4,0
user_robert,250,56,1286668188,1286678872,0,4,10
user_robert,250,54,1286678872,1286678872,0,4,0
user_david_gerzof,251,836,1288388304,1288389337,0,4,1
user_david_gerzof,251,2006,1288389337,1288396508,0,4,7
user_david_gerzof,251,154,1288396508,1288421278,0,4,24
user_david_gerzof,251,745,1288421278,1288421278,0,4,0
user_glenn_letham,252,174,1278796922,1278810832,0,3,13
user_glenn_letham,252,889,1278810832,1278816994,0,3,6
user_glenn_letham,252,997,1278816994,1278816994,0,3,0
user_matt_hunter,253,3168,1291336665,1291347007,0,3,10
user_matt_hunter,253,66,1291347007,1291373129,0,3,26
user_matt_hunter,253,67,1291373129,1291373129,0,3,0
user_matt_hunter,254,154,1295484947,1295485822,0,4,0
user_matt_hunter,254,148,1295485822,1295493324,0,4,7
user_matt_hunter,254,66,1295493324,1295518937,0,4,25
user_matt_hunter,254,67,1295518937,1295518937,0,4,0
user_david_rosen,255,454,1277141123,1277148770,0,3,7
user_david_rosen,255,56,1277148770,1277173158,0,3,24
user_david_rosen,255,154,1277173158,1277173158,0,3,0
user_david_rosen,256,2006,1278038407,1278041627,0,3,3
user_david_rosen,256,154,1278041627,1278041712,0,3,0
user_david_rosen,256,7410,1278041712,1278041712,0,3,0
user_david_rosen,257,56,1278095392,1278118743,0,3,23
user_david_rosen,257,154,1278118743,1278139635,0,3,20
user_david_rosen,257,66,1278139635,1278139635,0,3,0
user_david_rosen,258,454,1278194194,1278217387,0,3,23
user_david_rosen,258,2006,1278217387,1278232943,0,3,15
user_david_rosen,258,154,1278232943,1278232943,0,3,0
user_david_rosen,259,8014,1278540889,1278556960,0,4,16
user_david_rosen,259,454,1278556960,1278562552,0,4,5
user_david_rosen,259,56,1278562552,1278566419,0,4,3
user_david_rosen,259,154,1278566419,1278566419,0,4,0
user_david_rosen,260,56,1279224213,1279235622,0,3,11
user_david_rosen,260,7410,1279235622,1279248180,0,3,12
user_david_rosen,260,154,1279248180,1279248180,0,3,0
user_david_rosen,261,2006,1280370683,1280371701,0,3,1
user_david_rosen,261,3735,1280371701,1280384189,0,3,12
